id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
391,PantherSwap,pantherswap,Dexs,Binance,267614.28307781916,-1.0372364982014943,5.958584179899603,,PantherSwap is the first automatic liquidity acquisition yield farm and AMM decentralized exchange running on Binance Smart Chain with lots of unique and creative features that let you earn and win.,2,PantherSwap,,2026-08-23T07:32:20.539Z
4417,Core Markets,core-markets,Derivatives,Blast,266485.20834326406,,,,Core Markets is a perpetuals intent-based platform on Blast,0,Core_Markets,2024-04-01T21:23:37.000Z,2026-08-23T07:32:20.539Z
1850,Union Protocol,union-protocol,Uncollateralized Lending,Optimism; Ethereum; Base; Arbitrum,266417.11731896515,-0.007964609301211567,0.010335480312221534,https://union.finance,A decentralized protocol for permissionless credit.,0,unionprotocol,2022-06-22T10:36:24.000Z,2026-08-23T07:32:20.539Z
538,Alchemist,alchemist,Yield,Ethereum,266217.95978881133,-2.2959849668013703,25.63124468110732,https://www.alchemist.wtf,"A combination of Defi platforms that include, Crucible which is more than just a smart wallet, it's a vault in the form of an NFT, MistX DEX, Copper their launchpad, and Sandwiched a tool for viewing if your transactions on other dexes have been affected by front-running.",0,_alchemistcoin,,2026-08-23T07:32:20.539Z
6734,Flamingo Lend,flamingo-lend,Lending,NEO,265573.67938087287,-14.940691871493627,-36.1404515126948,https://flamingo.finance/lend/overview,Flamingo Lend is a lending protocol on NEO,0,FlamingoFinance,2025-09-16T16:43:14.000Z,2026-08-23T07:32:20.539Z
4012,Margined Protocol,margined-protocol,Derivatives,Osmosis; Neutron,265204.9332082324,,,,"Power Perpetuals for Cosmos based chains, leveraging Osmosis's Concentrated Liquidity Pools for on-chain price discovery",2,margined_io,2024-01-11T14:35:39.000Z,2026-08-23T07:32:20.539Z
2296,HMX,hmx,Derivatives,Arbitrum; Blast; Polygon,262939.4987179181,-0.40387674893975145,5.169038207330516,https://hmx.org/arbitrum,"HMX (previous perp88) is a next-gen decentralized perpetual exchange with a cross-margin and multi-asset collateral support on Arbitrum, offering up to 1,000x leverage various asset classes. Additionally, HMX also supports the leveraged market making feature, which allows market makers to maximize their real yields generated from protocol revenue of both HMX and GMX, while also offering multiple LP protection mechanisms, such as a velocity-based funding fee and adaptive pricing, to protect market makers from undue risks.",0,HMXorg,2022-11-18T21:00:59.000Z,2026-08-23T07:32:20.539Z
247,Jarvis Network,jarvis-network,Derivatives,Polygon; Binance; Avalanche; xDai; Arbitrum; Optimism,262198.3765143092,-0.9451566817773056,0.43192140502073073,https://jarvis.money/,Jarvis Network is a set of protocols to gain exposure to the price of any asset against liquidity pools.,2,Jarvis_Network,,2026-08-23T07:32:20.539Z
462,Augury Finance,augury-finance,Yield,Polygon,261545.26216893515,-1.1675236531173852,18.44604069736826,,"Augury Finance is a financial ecosystem on the Polygon blockchain, which focuses on trust, community ownership, and sustainable returns.",1,AuguryFinance,,2026-08-23T07:32:20.539Z
1447,Hashflow,hashflow,DEX Aggregator,Ethereum; Arbitrum; Polygon; Binance; Avalanche; Optimism,261450.85500541722,-1.0461223485057474,10.221862575561232,https://www.hashflow.com,"Hashflow xOS is a universal zk-settlement layer, setting a new standard for provable trust across exchanges. Alongside xOS, Hashflow powers one of DeFi’s largest RFQ liquidity sources, facilitating over $20 billion in volume through professional market makers to ensure guaranteed pricing and protection against MEV exploits. With a mission to build the best trading experience, Hashflow has expanded from a decentralized exchange into a benchmark for trust across the exchange ecosystem.",0,hashflow,2022-02-22T18:40:57.000Z,2026-08-23T07:32:20.539Z
4132,Sturdy V2,sturdy-v2,Lending,Mode; Ethereum; Linea; Optimism; Flow; Sei,261186.3218712293,-2.298704542469423,28.032133022485084,https://v2.sturdy.finance/,Sturdy enables anyone to create a liquid money market for any token. Sturdy uses a novel two-tier architecture to isolate risk between assets while avoiding liquidity fragmentation. The base layer consists of risk-isolated pools; aggregation built on top enables lenders to select which collateral assets can be used as collateral for their deposits.,2,SturdyFinance,2024-02-14T23:15:00.000Z,2026-08-23T07:32:20.539Z
2506,Dyson,dyson,Liquidity Manager,Arbitrum; Polygon; Base; Avalanche; Optimism; Binance; Kava,260806.2481367849,-1.691371664461414,21.19795342740227,https://www.dyson.money/,"Dyson brings exotic investment strategies to some of the most popular cryptocurrencies, amplifies the APRs and makes them accessible to everyone",0,dyson_money,2023-02-07T04:44:39.000Z,2026-08-23T07:32:20.539Z
3300,Lendle Pooled Markets,lendle-pooled-markets,Lending,Mantle,260738.63488251352,-2.2592929285635392,16.147716139738705,https://app.lendle.xyz/markets,"Decentralized, non-custodial lending and borrowing market on MantleNetwork.",2,lendlexyz,2023-07-27T13:51:28.000Z,2026-08-23T07:32:20.539Z
1154,SocialSwap,socialswap,Dexs,Tron,260244.33590878622,-0.7922643956273845,1.9900590397132305,https://www.socialswap.io,Socialswap is a decentralized exchange on tron blockchain,2,Socialswapdefi,2021-12-30T01:57:57.000Z,2026-08-23T07:32:20.539Z
6672,SpinUp DEX,spinup-dex,Dexs,Hyperliquid L1,260090.3665369086,0.23420677708941184,36.64682422736533,https://www.spinup.zone/dex/swap,"SpinUp DEX is a MEME DEX built on Hyperliquid designed around a ve(3,3) tokenomics model.",0,SpinUpZone,2025-09-05T20:11:25.000Z,2026-08-23T07:32:20.539Z
5921,SquadSwap Dynamo,squadswap-dynamo,Dexs,Binance,259635.04978055056,-2.6248911187506963,14.299778914522236,https://squadswap.com/,SquadSwap is a DEX backed by the Squad NFT community and powered by the SQUAD token.,2,Squad_Swap,2025-03-19T20:36:23.000Z,2026-08-23T07:32:20.539Z
6975,B-Lucky,b-lucky,Luck Games,Binance,258973.77491833462,-1.6459424250079024,12.257713446607085,https://b-lucky.gg/,"B-Lucky is revolutionizing the lottery industry by bringing it fully on-chain. Unlike traditional lotteries that operate behind closed doors, our protocol is completely transparent, trustless, and permissionless. Built on the Binance Smart Chain, B-Lucky leverages blockchain technology to ensure fairness, transparency, and instant payouts. Every draw, every ticket, and every prize is verifiable on-chain.",2,BLuckygg,2025-11-08T07:02:27.000Z,2026-08-23T07:32:20.539Z
4646,Nimbora Yield,nimbora-yield,Yield,Starknet,258929.39336875296,-4.210576699541704,17.518731036748065,https://www.nimbora.io/,"Explore carefully curated yield opportunities from Ethereum, now accessible on Starknet through Nimbora Yield Dex.",2,Nimbora_,2024-05-22T01:51:24.000Z,2026-08-23T07:32:20.539Z
2137,DeFi Franc,defi-franc,CDP,Ethereum,257982.71728980629,-1.5017722589597184,21.508156208619326,,DeFiFranc - the First Fully Decentralized Stablecoin Pegged to the Swiss Franc. ReDEFIning Stability.,0,DeFi_Franc,2022-09-29T21:09:20.000Z,2026-08-23T07:32:20.539Z
1635,Clearpool Lending,clearpool-lending,Uncollateralized Lending,Base; Ethereum; Polygon; Optimism; Mantle; Avalanche; Arbitrum; Polygon zkEVM; Flare,257219.54538168572,0.008666088945588513,0.36057114886149577,https://clearpool.finance,Clearpool is a decentralized marketplace for unsecured institutional capital. It allows institutions to borrow funds from a decentralized network of lenders without the need for collateral.,2,ClearpoolFin,2022-04-11T10:49:44.000Z,2026-08-23T07:32:20.539Z
4080,Blueberry,blueberry,Yield,Hyperliquid L1; Ethereum,257207.40808417456,,,https://app.blueberry.garden,Blueberry offers tokenized yield strategies and curated DeFi ecosystem on Hyperevm.,2,blueberryFDN,2024-01-30T12:16:25.000Z,2026-08-23T07:32:20.540Z
7265,Prism DEX,prism-dex,Dexs,MegaETH,255937.60065324936,0.01645603851720523,-4.742497640957211,https://prismfi.cc,Uniswap V3 fork on MegaETH providing concentrated liquidity and efficient trading.,0,PrismFi_,2026-01-19T17:03:02.000Z,2026-08-23T07:32:20.540Z
3596,YieldFlow Yield Farming,yieldflow-yield-farming,Liquidity Manager,Arbitrum; Ethereum,255438.1914821801,-2.311733354819836,11.040667892102533,https://yieldflow.com,"YieldFlow is a decentralized platform for yieldfarming through staking, lending and liquidity mining.",2,yieldflowdotcom,2023-10-05T13:12:45.000Z,2026-08-23T07:32:20.540Z
2861,Quicksilver Protocol,quicksilver-protocol,Liquid Staking,Quicksilver,254784.63021783164,,,https://quicksilver.zone,"The liquid staking zone for the Interchain. Maximum choice for users, autocompounded rewards. Available for Cosmos.",2,quicksilverzone,2023-04-18T18:23:43.000Z,2026-08-23T07:32:20.540Z
8151,Meridian Predict,meridian-predict,Prediction Market,Robinhood Chain,254617.8546369915,0.11186020571958011,-0.5011842043757468,https://app.meridian.xyz/predict,RWA-focused perps and prediction markets with a full derivatives stack. Powered by Robinhood Chain.,0,meridiandotxyz,2026-07-07T18:01:54.000Z,2026-08-23T07:32:20.540Z
941,UniPower,unipower,Yield,Ethereum; Polygon,253991.7375927155,-5.385937706311964,26.330858691760056,https://unipower.network,UniPower is the first experimental PoL (Proof of Liquidity) token - powered by the uniswap dex,0,UniPowerToken,2021-11-29T19:05:10.000Z,2026-08-23T07:32:20.540Z
193,Unit Protocol,unit-protocol,CDP,Ethereum,253592.1771287663,-2.3215049510825025,26.065986356824737,,Unit protocol is a decentralized borrowing protocol that allows you to mint USDP stablecoin using a variety of tokens as collateral.,2,unitprotocol,,2026-08-23T07:32:20.540Z
3063,ShadeLend,shadelend,Lending,Secret,253104.946911024,,,https://shadeprotocol.io,A borrowing protocol where users can mint SILK with a variety of tokens as collateral. Users can deposit SILK into a pool to earn yield in the form of liquidated collateral.,0,Shade_Protocol,2023-04-13T16:48:50.000Z,2026-08-23T07:32:20.540Z
1545,Steroids,steroids,Yield,Ethereum,252707.94329401394,-2.1150466312399914,23.469040607245304,https://steroids.finance/,Steroids is a platform to host liquidity mining programmes. Automatically mine liquidity for DeFi liquidity pools and farm tokens when contributing.,0,SteroidsFinance,2022-03-14T12:15:00.000Z,2026-08-23T07:32:20.540Z
7304,SectorOne DLMM,sectorone-dlmm,Dexs,Robinhood Chain; Base; MegaETH; Ethereum,252605.31216219172,4.283799286995489,8.992504718318244,https://sectorone.xyz,"SectorOne is a DLMM (Dynamic Liquidity Market Maker) liquidity layer & DEX designed for active liquidity. Built for traders, LPs, and vault curators to deploy, manage, and optimize liquidity through strategies, vaults, and dynamic fees across chains.",0,SectorOneDEX,2026-01-24T23:18:35.000Z,2026-08-23T07:32:20.540Z
5960,SpinUp Liquid Staking,spinup-liquid-staking,Liquid Staking,Hyperliquid L1,252421.59122072608,-1.9621215398559144,35.13684098599941,https://www.spinup.zone/,"SpinUp is a DeFi ecosystem built on HyperEVM, bringing together liquid staking, a Meme Launchpad, a Meme DEX, and driving memes into perpetual market fire.",2,SpinUpZone,2025-03-27T20:30:07.000Z,2026-08-23T07:32:20.540Z
1922,Radiant V1,radiant-v1,Lending,Arbitrum,251186.59781594257,-0.8521967633334953,10.624875647895024,https://radiant.capital/#/markets,"Radiant Capital is aiming to be an omnichain money market, where users can deposit any major asset on any major chain and borrow a variety of supported assets across multiple chains",2,RDNTCapital,2022-07-25T08:55:57.000Z,2026-08-23T07:32:20.540Z
4197,Secured Finance Lending,secured-finance-lending,Lending,Ethereum; Filecoin; Arbitrum; Avalanche; Polygon zkEVM,250941.33798316438,-2.3324072903144923,10.050803944633685,https://secured.finance,Secured Finance built a full on-chain Orderbook-based Rates DeFi Trading Platform to facilitate the lending and borrowing of digital assets to construct yield curves in the DeFi space.,2,Secured_Fi,2024-02-29T14:24:09.000Z,2026-08-23T07:32:20.540Z
5365,SuiDollar Basis,suidollar-basis,Basis Trading,Sui,250525.1585069147,,,,"SuiDollar is an innovative yield protocol built on top of existing Sui DeFi applications. Our first product, The SuiDollar USDC Vault, aims to offer an attractive dollar denominated yield by employing delta neutral hedging strategies on Sui collateral.",2,SuiDollar,2024-11-15T14:46:02.000Z,2026-08-23T07:32:20.540Z
7477,SimpleDEX,simpledex,Dexs,Proton,250343.72371484985,-2.0484515480410153,14.836137418622826,https://dex.protonnz.com,SimpleDEX is a decentralized exchange on XPR Network.,0,protonnz,2026-02-28T01:45:19.000Z,2026-08-23T07:32:20.540Z
2670,KoffeeSwap,koffeeswap,Dexs,Kucoin,250131.71487717182,-0.14535111857220784,12.91003064134037,https://koffeeswap.exchange/#/swap,KoffeeSwap - DEX on KCC with live charts and transaction history.,0,KoffeeSwap,2023-03-14T17:42:09.000Z,2026-08-23T07:32:20.540Z
4424,Fathom CDP,fathom-cdp,CDP,XDC,249909.69206288556,-6.817324085413617,7.186116704310422,https://fathom.fi/,"Fathom Protocol is a comprehensive DeFi platform providing liquidity solutions to both retail and institutional participants. Users can deposit XDC and staked XDC to mint FXD, USD stablecoin, which can be used to gain exposure to yield opportunities through our RWA Vaults and Trade Finance Pools. Crypto and RWA holders can also borrow FXD using their assets as collateral.",0,Fathom_fi,2024-04-03T14:56:09.000Z,2026-08-23T07:32:20.540Z
5301,BulbaSwap V2,bulbaswap-v2,Dexs,Morph,249569.82091388022,-1.7151641376328541,14.55849631317767,https://bulbaswap.io,"BulbaSwap, the central trading and liquidity marketplace on MorphL2",0,BulbaSwap,2024-10-30T20:33:08.000Z,2026-08-23T07:32:20.540Z
1517,Domination Finance,domination-finance,Derivatives,Base; Polygon; Ethereum; Boba,248338.83414035893,0.010087141399878874,-0.30294667596459135,https://domination.finance,"Trade market share, not price.",2,dominationfi,2022-03-07T20:22:59.000Z,2026-08-23T07:32:20.540Z
3264,0x0.ai,0x0.ai,Privacy,Ethereum,247950.303230425,-2.3405388614472002,26.52197055315324,https://0x0.ai,A comprehensive privacy solution featuring a variety of AI-based safety tools that redistributes 100% revenue to 0x0 holders,2,0x0exchange,2023-07-20T23:32:27.000Z,2026-08-23T07:32:20.540Z
7299,Metropolis DLMM Vaults,metropolis-dlmm-vaults,Liquidity Manager,Sonic,247158.37339119706,-2.721065226173536,9.29194918807461,https://metropolis.exchange,"Metropolis is a Liquidity Book DLMM DEX native to Sonic, offering zero-slippage trades and higher yields for liquidity providers.",0,MetropolisDEX,2026-01-24T01:43:54.000Z,2026-08-23T07:32:20.540Z
6503,Bracket LST,bracket-lst,Liquid Staking,Ethereum,246900.2835514956,-5.350548356592455,24.78465045458489,https://app.bracket.fi/,"brktETH: a composite token backed by a mix of underlying liquid staking tokens, fungible, and accrues underlying LST/LRT reward points",2,bracket_fi,2025-07-30T15:03:24.000Z,2026-08-23T07:32:20.540Z
3568,Bass Exchange,bass-exchange,Dexs,Base,245251.51653191366,,,,Bass Exchange is a hyper-efficient multichain stableswap with minimal slippage.,2,Bass_Exchange,2023-09-28T10:55:52.000Z,2026-08-23T07:32:20.540Z
2023,Arbswap AMM,arbswap-amm,Dexs,Arbitrum Nova; Arbitrum,245200.1691049233,-3.2308100291543838,14.155562821398448,https://arbswap.io/,The #1 AMM and DEX on Arbitrum Nova powered by #Arbitrum.,0,ArbswapOfficial,2022-08-26T10:02:47.000Z,2026-08-23T07:32:20.540Z
6925,Milkyway Restaking,milkyway-restaking,Restaking,Milkyway,244962.61318486094,,,,Milkyway Restaking is a protocol that allows users to restake their assest.,0,milkywayzone,2025-10-28T23:01:03.000Z,2026-08-23T07:32:20.540Z
799,Rubicon,rubicon,Dexs,Optimism; Base; Arbitrum; Ethereum,244943.5967115541,-1.2262481236655418,11.52376056468276,https://app.rubicon.finance/swap,An on-chain order book protocol for Ethereum. Built on leading L2 networks.,2,rubicondefi,2021-11-07T17:02:04.000Z,2026-08-23T07:32:20.540Z
4046,WEMIX Liquid Staking,wemix-liquid-staking,Liquid Staking,WEMIX,244906.86844226293,-1.388312696295344,-1.9046621626639961,https://wemix.fi/en/liquid-staking,stWEMIX staking program that enhances both value and liquidity.,0,WemixNetwork,2024-01-19T14:26:02.000Z,2026-08-23T07:32:20.540Z
