id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
8023,BrownFi V3,brownfi-v3,Dexs,Berachain; Hyperliquid L1; Robinhood Chain; Linea; Arbitrum,181573.43113065592,-6.0655276957622135,-1.2275353709825225,https://brownfi.io/,A multi-chain CLMM Dex,0,brownfiamm,2026-06-16T04:35:49.000Z,2026-08-26T07:44:39.935Z
5830,Astake,astake,Liquid Staking,Astar,181333.42799859217,-0.5906445321884064,-20.254892032023946,https://www.astake.dev/,"Astake is built on a secure, reliable framework, making it simple for users to take part in Astar dApp Staking. Our protocol is designed enhance the overall liquidity and stability of the ecosystem. By leveraging advanced security measures and a user-friendly interface, Astake aims to become an integral part of Astar's and Soneium's financial landscape",2,Astake_Official,2025-02-22T02:53:17.000Z,2026-08-26T07:44:39.935Z
3169,Savvy,savvy,CDP,Arbitrum,180830.82037457233,-1.019139925422735,23.518079576931598,,"Savvy is a non-liquidating, auto-repaying, interest-free borrowing platform. Borrow up to 50% of the value of the collateral using Savvy synths. You can borrow in stablecoins, Ethereum, or Bitcoin derivatives and repay in kind, eliminating the need for liquidations. Loans are backed against the future yield of the collateral.",2,SavvyDeFi,2023-06-28T09:01:47.000Z,2026-08-26T07:44:39.935Z
6838,Ferra DLMM,ferra-dlmm,Dexs,Sui,180131.9769514477,-1.910352665371036,13.457060201234,https://ferra.ag,"Ferra is a dynamic liquidity platform on the SUI network, offering advanced AMM engines and tools for DeFi projects to efficiently launch, manage, and grow liquidity.",2,ferra_protocol,2025-10-10T15:17:01.000Z,2026-08-26T07:44:39.935Z
721,Mycelium Perpetual Pools,mycelium-perpetual-pools,Derivatives,Arbitrum,179864.7423159872,-0.001818367805057619,-0.15057156849240982,,Previously Tracer Perpetual Pools. Build and trade with Mycelium Perpetuals and gain leveraged exposure to any market in the world.,2,mycelium_xyz,2021-10-28T23:39:08.000Z,2026-08-26T07:44:39.935Z
5754,Voltage V4,voltage-v4,Dexs,Fuse,179377.87869202255,-1.7345562120235343,14.827342881924906,https://app.voltage.finance/,Voltage was created to give anyone access to a powerful suite of defi tools from an all-in-one application that is also conveniently accessible on any smart device,0,voltfinance,2025-02-07T18:39:42.000Z,2026-08-26T07:44:39.935Z
6958,PotatoSwap V3,potatoswap-v3,Dexs,X Layer,179055.26636741834,-2.3214696614858923,7.368834485744031,https://potatoswap.finance,Discover Liquidity. Or Potatoes. Or a DEX + Launchpad natively built for the XLayerOfficial ecosystem.,0,PotatoSwap_Fi,2025-11-05T00:11:37.000Z,2026-08-26T07:44:39.935Z
1295,BurgerSwap,burgerswap,Dexs,Binance,178000.33671907053,-1.6212065328241039,13.73268899568005,,"BurgerSwap is the first cross-chain aggregator combining rates and prices from the leading DEXs and CEXs; By combining the switch protocol, BurgerSwap, has integrated CEXs, DEXs, and DeFi deals into a single platform",0,BurgerCitiesBar,2022-01-21T00:10:59.000Z,2026-08-26T07:44:39.935Z
6403,xSui,xsui,Liquid Staking,Sui,177932.48169168812,-6.515240389676663,12.886019602253555,https://app.mmt.finance/xsui,"xSUI is a tokenized version of staked SUI. When users stake SUI via Momentum Finance, they receive xSUI in return, a liquid token that continuously accrues staking rewards while remaining usable across DeFi protocols..",0,MMTFinance,2025-07-07T23:17:43.000Z,2026-08-26T07:44:39.935Z
7080,Atmos DEX,atmos-dex,Dexs,Supra,177879.13202356262,3.857205604699516,7.441733174952219,https://atmos.ag,Atmos is the Liquidity Engine and Social-Driven Gamified DeFi Trading Ecosystem & Permissionless Token Studio on Supra Ecosystem,0,AtmosProtocol,2025-12-04T17:08:39.000Z,2026-08-26T07:44:39.935Z
403,Liquid Driver,liquid-driver,Yield,Fantom; Binance,177654.87670225993,-1.484840596179751,14.23263334709992,https://www.liquiddriver.finance,"LiquidDriver is a High-Yield liquidity mining DAPP launched on fantom, incentivizing liquidity providers on SushiSwap.",0,LiquidDriver,,2026-08-26T07:44:39.935Z
7601,Lunarbase,lunarbase,Dexs,Base; Binance; Monad,177580.24806900238,-1.4342282444095247,0.43570933265174006,https://lunarbase.gg/,Proactive Market Maker (PMM) with concentrated liquidity on Base.,0,lunarbaseX,2026-03-31T16:50:02.000Z,2026-08-26T07:44:39.935Z
4128,Econia,econia,Dexs,Aptos,177215.81631113,,,,Building Econia: a hyper-parallelized on-chain order book,0,EconiaLabs,2024-02-20T00:10:53.000Z,2026-08-26T07:44:39.935Z
4365,Swych Perpetual,swych-perpetual,Derivatives,Binance,177140.40771863534,-1.2285109223024193,14.069205908875816,,Swych is a multi-platform ecosystem that offers a perpetual exchange as a main component,0,SwychFinance,2024-03-25T19:18:01.000Z,2026-08-26T07:44:39.935Z
3817,Stryke CLAMM,stryke-clamm,Options,Arbitrum; Sonic; Base; Blast; Mantle,176485.93023607624,-0.24827407339060414,15.75180929314,https://www.stryke.xyz/en,Stryke is a maximum liquidity and minimal exposure options protocol,0,stryke_xyz,2023-11-21T11:35:07.000Z,2026-08-26T07:44:39.935Z
389,Adamant Finance,adamant-finance,Yield,Polygon; Arbitrum; Cronos; Fraxtal,176474.58410704535,-0.7449638614518932,16.162608488619057,,Adamant is a yield optimizer vault that provides users with an easy and safe way to automatically compound their tokens on the Matic/Polygon network and maximize their yields.,2,AdamantVault,,2026-08-26T07:44:39.935Z
1708,AstridDAO,astriddao,CDP,Astar,175799.50362785973,7.135625988165444,17.176575717059748,https://www.astriddao.xyz/,"AstridDAO is a decentralized money market and multi-collateral stablecoin protocol built on Astar and for the Polkadot ecosystem, which allows users to borrow $BAI, a stablecoin hard-pegged to USD, against risk assets at 0% interest and minimum collateral ratio.",2,AstridDAO,2022-04-29T09:43:27.000Z,2026-08-26T07:44:39.935Z
8428,Enhanced,enhanced,Yield,Ethereum,174798.1623462585,0.2055511607436813,10.699276866403167,,"Enhanced is a structured-product infrastructure for onchain assets, including real-world assets (RWAs). In v1, the system allows users to write options such as covered calls and cash-secured puts onchain, as well as a vault infrastructure that enables the rolling of these strategies",0,enhanced_defi,2026-08-14T19:10:27.000Z,2026-08-26T07:44:39.935Z
5659,Treble Spot,treble-spot,Dexs,Base,174713.71217719154,0.2842039882600744,57.521625765819834,https://trebleswap.com,"Treble is the first modular V4 DEX on Base with a full-suite DeFi Hub offering cross-chain swaps, fiat on/off ramps, CEX onramps, no-KYC crypto spending, DeFAI integrations and passive income through farming and staking, bringing seamless accessibility to the Base ecosystem",0,TrebleSwap,2025-01-23T15:47:55.000Z,2026-08-26T07:44:39.935Z
2382,Tender Finance,tender-finance,Lending,Arbitrum,174569.20990026693,0.1932006564364599,-27.434083361567943,,"Tender Finance is an innovative open-source decentralized protocol for borrowing and lending. It will support whole-portfolio collateralization, starting with GMX and GLP, and a novel mechanism for collateralizing long-tail assets.",2,tender_fi,2022-12-23T14:57:49.000Z,2026-08-26T07:44:39.935Z
2719,SithSwap,sithswap,Dexs,Starknet,173608.2395774283,-0.17225814978529286,7.816182706761126,,"SithSwap is an advanced, composable and permissionless stableswap protocol built on Starknet, where users can trade uncorrelated and correlated assets with dynamic fees and extremely low slippage.",2,SithSwap,2023-03-23T15:26:51.000Z,2026-08-26T07:44:39.935Z
2393,Joe V2,joe-v2,Dexs,Avalanche; Arbitrum; Binance,172717.1434730502,-1.6311091670120845,15.362937918217412,https://lfj.gg/avalanche/trade,"Joe V2 is a decentralized exchange based on Liquidity Book, a novel AMM protocol. Zero 0% slippage for swaps between ticks and Dynamic fees to improve liquidity provider profitability.",2,LFJ_gg,2022-12-28T11:29:17.000Z,2026-08-26T07:44:39.935Z
1514,Granary Finance,granary-finance,Lending,Optimism; Metis; Arbitrum; Binance; Avalanche; Fantom; Ethereum; Base,172541.46595006512,0.19866510764367717,13.749708341054713,,"Granary Finance is a decentralized, user-driven borrowing and lending liquidity market inspired by AAVE.",0,GranaryFinance,2022-03-05T21:32:20.000Z,2026-08-26T07:44:39.935Z
2964,Cozy V2,cozy-v2,Insurance,Optimism,172362.507035581,0.0007845227363816321,0.012570793794466795,https://www.cozy.finance,"With Cozy v2, you can buy protection to hedge against risks like smart contract hacks, depegs, and more. Or you can earn yields by providing protection, backing an index of markets",2,cozyfinance,2023-05-11T04:30:19.000Z,2026-08-26T07:44:39.935Z
5624,Soneium Bridge,soneium-bridge,Canonical Bridge,Ethereum,172221.76344028692,-0.03748395048151565,2.331942246171792,https://superbridge.app/soneium,Bridge between Ethereum and Soneium,0,soneium,,2026-08-26T07:44:39.935Z
5403,Cytonic Airdrop Campaign,cytonic-airdrop-campaign,Farm,Arbitrum; Base; Ethereum; Solana; Binance; Optimism; Polygon; Blast; Avalanche; Manta; BSquared,171619.4503919227,-1.438696190858039,17.762394098240676,https://www.cytonic.com/,The Cytonic airdrop campaign is designed to incentivize users and help bootstrap the initial blockchain TVL and ecosystem,2,cytonic_com,2024-11-22T22:51:02.000Z,2026-08-26T07:44:39.935Z
8257,Poppie,poppie,Lending,Binance,171340.12693897888,1.3236994114571417,10.811055025311816,https://poppie.io,A decentralized lending market for borrowing USDT against tokenized equities on BNB Smart Chain,2,poppiefinance,2026-07-21T22:00:09.000Z,2026-08-26T07:44:39.935Z
7596,Rocket Vault,rocket-vault,Onchain Capital Allocator,Arbitrum,171121.4200000004,0.041379558708470654,-0.5382410491989305,https://beta.rocketfi.io/,"This is a community-owned and protocol-run pool that provides liquidity to RocketFi, runs market making strategies, and handles liquidations",0,RCKTFoundation,2026-03-30T22:51:05.000Z,2026-08-26T07:44:39.935Z
2745,LeetSwap,leetswap,Dexs,Base; Op_Bnb; Manta; Linea; Shibarium; Scroll; Polygon zkEVM; Canto,170853.83633556202,-1.4694885811391316,23.078901114369188,,"LeetSwap is an emerging DEX and DeFi ecosystem built on the Canto blockchain with a focus on retaining a secure, fast, and user-friendly experience, while introducing novel approaches and ideas to the space.",0,LeetSwap,2023-03-30T10:27:42.000Z,2026-08-26T07:44:39.935Z
7764,RSwap,rswap,Dexs,Radix,170721.4400931301,12.465554918361548,167.4263081048544,,"RSwap is a meme-driven DEX built for the DCKS ecosystem. Designed as the core trading layer of DCKS, RSwap combines efficient pricing with high-energy community participation, making it both a functional DEX and a growth engine for the ecosystem.",2,REDDICKS_XRD,2026-04-28T19:21:35.000Z,2026-08-26T07:44:39.935Z
8356,StockRip,stockrip,Gamified Mining,Robinhood Chain,169584.52194876125,-2.194790658295773,18.639765957435245,https://stockrip.com/,"Draw a random tokenized stock position from an onchain pool. Every listing carries the ETH backing its depositor committed, and that backing is the standing bid a winner can take instead of the shares.",0,stockripx,2026-08-03T23:47:04.000Z,2026-08-26T07:44:39.935Z
5999,HARD Swap,hard-swap,Dexs,Kava,169076.19479536935,0.07570281925117683,6.034726713324659,https://swap.hard.fun/,"HARD Swap is Kava’s AI-powered DEX, using historical trading data and machine learning to optimize yields, improve trading strategies, and manage risk. Integrated with HARD.fun and Kava Lend, and governed by HARD token holders, it advances secure and efficient DeFi trading.",0,hard_protocol,2025-04-06T22:25:01.000Z,2026-08-26T07:44:39.935Z
3627,Tomo,tomo,SoFi,Linea,168990.3929620116,-0.6065669994749783,28.76841567004567,https://tomo.inc,"Trade, chat and meet your next Tomo now",0,tomo_social,2023-10-15T04:57:24.000Z,2026-08-26T07:44:39.935Z
1500,Alcor Exchange,alcor-exchange,Dexs,Wax; EOS,168443.11489248168,-0.7812900292511387,15.723560132643911,https://alcor.exchange,"Alcor is a lego of decentralized finance built on multi-chain, and a provider of solutions in one tap.",2,alcorexchange,2022-03-03T18:46:03.000Z,2026-08-26T07:44:39.935Z
443,Kogefarm,kogefarm,Yield,Polygon; Fantom; Kava; Moonriver,168389.37875921128,1.1067832927008254,21.679435297798207,https://kogefarm.io,KogeFarm is a yield optimizer on the Polygon chain. We have the lowest fees (by far) which helps investors get the highest yields. We are also audited and have new vaults voted in by DAO.,2,kogecoin,,2026-08-26T07:44:39.935Z
618,Kava Swap,kava-swap,Dexs,Kava,168270.97045008568,-1.244935008302832,8.09673727369244,https://app.kava.io/swap/pools,Kava Swap is a cross-chain Autonomous Market Making (AMM) application designed to provide an efficient and safe way to swap natively between the world's largest cryptocurrency assets,0,Kava_Swap,,2026-08-26T07:44:39.935Z
2033,Interlay BTC,interlay-btc,Bridge,Interlay,167499.2657835193,0.2587230835669345,25.583377350782627,https://interlay.io/,Fully trustless and decentralized Bitcoin bridge,0,InterlayHQ,2022-08-29T19:27:19.000Z,2026-08-26T07:44:39.935Z
5688,Origin Sonic,origin-sonic,Liquid Staking,Sonic,167132.758489537,-3.8602086533576596,29.25979255623301,https://www.originprotocol.com,Liquid staking for Sonic with boosted yield and peg stability,2,OriginProtocol,2025-01-29T10:51:42.000Z,2026-08-26T07:44:39.935Z
2835,Juicebox V3,juicebox-v3,Launchpad,Ethereum,166743.75718453818,-1.231001859412487,28.706174515576834,https://juicebox.money/,"Join thousands of projects using Juicebox to fund, operate, and scale their ideas & communities transparently on Ethereum.",2,juiceboxETH,2023-04-15T00:05:04.000Z,2026-08-26T07:44:39.935Z
4688,Core Earn,core-earn,Liquid Staking,CORE,166487.40965499726,2.290007283162552,30.80387374126275,https://stake.coredao.org/stcore,Liquid Staking on the Core Network. Users deposited CORE and get stCORE,0,Coredao_Org,2024-05-28T09:15:32.000Z,2026-08-26T07:44:39.935Z
6758,MaxShot,maxshot,Onchain Capital Allocator,Ethereum; Base; Arbitrum; Plasma; Optimism,165778.84804725702,0.007891357531846666,0.13532499949049281,https://maxshot.ai/,"Maxshot AI is an AI Agent Factory that builds an open network of autonomous agents. These agents specialize in DeFi strategies and other automatable tasks, forming a collaborative network that efficiently deploys capital, executes trading strategies, and automates complex workflows. By continuously optimizing both processes and agent-to-agent collaboration, Maxshot AI empowers users to achieve effortless returns and let intelligent agents work for them.",0,,2025-09-23T15:35:34.000Z,2026-08-26T07:44:39.935Z
3335,SpartaDex,spartadex,Dexs,Arbitrum; Linea,165027.5938260156,-0.34560012847576616,9.458808371207468,,SpartaDEX is a combination of real-time strategy game set in the realities of ancient Greece and a decentralized cryptocurrency exchange. We called it a gamified DEX.,2,Spartadex_io,2023-08-03T14:20:18.000Z,2026-08-26T07:44:39.935Z
1469,BtnGroup,btngroup,Yield,Secret,164612.76,,,,"Home of the $BUTT, Button Swap (DEX aggregator), Pools (Yield optimizers), Mount Doom, Block Locker, Password Manager and many other Secret Network DAPPS and APPS.",0,BtnGroup,2022-02-25T20:26:17.000Z,2026-08-26T07:44:39.935Z
3046,HashMix FIL,hashmix-fil,Liquid Staking,Filecoin,164350.6813712312,,,,"HashMix FIL Liquid Staking Protocol is a decentralized staking protocol on Filecoin, connecting FIL holders and miners in the ecosystem.",2,HashMixOfficial,2023-05-31T11:22:10.000Z,2026-08-26T07:44:39.935Z
5970,JPG Store,jpg-store,NFT Marketplace,Cardano,164330.32753622634,-6.158819475964705,21.398366007538684,https://www.jpg.store/,"The leading Cardano NFT marketplace. Find and discover upcoming NFT drops, and buy and sell your favorite NFTs and collectibles with just a few clicks. No escrow, no delays, just connect your wallet and buy with our smart contracts",2,jpgstoreNFT,2025-03-31T14:54:41.000Z,2026-08-26T07:44:39.935Z
1064,Ideamarket,ideamarket,Derivatives,Arbitrum,163270.8990282261,0.0021099169685356856,-0.007064283159351703,https://ideamarket.io,"Ideamarket replaces the ""arbiter of credibility"" function (typically played by media corporations) with a public market.",2,ideamarket_io,2021-12-21T10:20:00.000Z,2026-08-26T07:44:39.935Z
