id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
7562,CallPut,callput,Options,Base,134138.60537193588,-0.47945338407186,2.323539196567495,https://callput.app,"24/7 Stock, ETF & Crypto Options through a non-custodial onchain interface. Stock and ETF markets are synthetic and feed-listed",0,CallPutApp,2026-03-23T18:48:23.000Z,2026-09-20T12:01:47.002Z
6250,Saros DLMM,saros-dlmm,Dexs,Solana,134116.6949857471,-0.7942112739625031,,https://dlmm.saros.xyz/,"Saros DLMM is a concentrated liquidity AMM on Solana that uses a bin-based Liquidity Book model to enable zero-slippage swaps and dynamic pricing, optimizing capital efficiency for traders and liquidity providers",2,saros_xyz,2025-05-29T15:39:08.000Z,2026-09-20T12:01:47.002Z
4364,IXS,ixs,Dexs,Ethereum; Base; Polygon,134088.83682024103,-1.8053871155167514,0.521612908730333,https://www.ixs.finance/,Uniswap for Real-World Asset Tokens (RWA).,2,IxsFinance,2024-03-25T19:14:41.000Z,2026-09-20T12:01:47.002Z
2098,Muffin,muffin,Dexs,Ethereum,134078.70472526303,-0.8637284455649876,1.369200336104285,https://muffin.fi/,AMM with concentrated liquidity + multiple fee tiers per pool + keeper-less limit orders.,2,Muffin_fi,2022-09-19T10:43:18.000Z,2026-09-20T12:01:47.002Z
4734,stabble Stableswap,stabble-stableswap,Dexs,Solana,133944.60215353075,-3.4047395217618828,-3.3662989323537573,,Solana's first frictionless liquidity and trading layer,2,stabbleorg,2024-06-06T17:03:43.000Z,2026-09-20T12:01:47.002Z
7718,SuiDex,suidex,Dexs,Sui,133781.10659721956,0.14458838337256452,38.73440562123281,https://dex.suidex.org/,"SuiDex is a Uniswap V2-style AMM DEX on Sui with 54 active trading pairs, yield farming (SuiFarm), and a VICTORY token locker",2,suidexHQ,2026-04-20T04:21:31.000Z,2026-09-20T12:01:47.002Z
4056,Dojoswap LSD,dojoswap-lsd,Liquid Staking,Injective,133592.7566621601,11.427016680736685,29.017964170880447,,Liquid Staking on injective chain.,0,Dojo_Swap,2024-01-24T14:58:04.000Z,2026-09-20T12:01:47.002Z
2332,Equalizer Exchange,equalizer-exchange,Dexs,Sonic; Fantom,133467.20647188497,-0.6357165838214058,6.229058611119953,https://equalizer.exchange,"Equalizer's twin-AMM design unites StableSwap pools with Standard 'kxy' liquidity pools. All the trading fees go to Vote-Escrowers of emission token $EQUAL which has to be Locked to earn triple 'Bribes' from candidate pools via Trade Fee, Internal Bribes & External Bribes.",3,Equalizer0x,2022-12-04T11:47:33.000Z,2026-09-20T12:01:47.002Z
1174,AuroraSwap,auroraswap,Dexs,Aurora,132763.6318452708,-4.07896547076426,21.15206542760255,,New Innovative DEX on Aurora Chain.,0,AuroraSwap,2022-01-01T21:06:11.000Z,2026-09-20T12:01:47.002Z
7200,Hypertrade V3,hypertrade-v3,Dexs,Hyperliquid L1,132358.692442864,-1.8725717966626405,10.688999671385744,https://ht.xyz,Native on-chain DEX (v2 + v3) and the only DEX aggregator on Hyperliquid with any-to-any swaps across HyperEVM and HyperCore.,2,HypertradeX,2025-12-30T19:50:49.000Z,2026-09-20T12:01:47.002Z
532,Twindex,twindex,Options,Binance,132199.24010189896,-0.7744401103792882,0.5405754093745543,,Twindex enables the trading of synthetic assets pegged to real-world prices in the most accessible way with its unique mechanism.,0,twindexcom,,2026-09-20T12:01:47.002Z
364,Volmex,volmex,Yield,Arbitrum; Ethereum; Polygon,132129.73485482074,-0.0655220655820159,-0.1039610670603821,https://volmex.finance/,Tokenized volatility protocol built on Ethereum,2,volmexfinance,,2026-09-20T12:01:47.002Z
7763,ShapeSwap V3,shapeswap-v3,Dexs,Shape,132127.62761119372,0.01818998987420173,-1.988581687510731,https://shapeswap.xyz/,Concentrated-liquidity DEX on Shape chain. Uniswap V3 fork with a companion V2/AMM deployment.,0,shape,2026-04-28T19:21:29.000Z,2026-09-20T12:01:47.002Z
407,Mars Poolin,mars-poolin,Yield,Ethereum,131890.30936801794,0.5264387849875902,0.15790576737570916,https://mars.poolin.fi,"Mars is the first Ethereum-based, decentralized standardized hashrate protocol. Mars Project combines standardized hashrate product and liquidity mining together, packing PoW mining into an on-chain protocol.",0,MarsProject2020,,2026-09-20T12:01:47.002Z
133,Shell Protocol,shell-protocol,Dexs,Arbitrum,131796.44962584806,-0.9882846257661981,3.278431336954341,https://www.shellprotocol.io/,DeFi hub for users & builders. Breakthrough accounting architecture and AMM engine.,,ShellProtocol,,2026-09-20T12:01:47.002Z
1692,SiennaSwap,siennaswap,Dexs,Secret,131737.22113739047,0.07246031032177314,-0.9547625672887108,https://sienna.network,"Sienna Network is a cross-chain, privacy-first decentralized finance protocol built on Secret Network, that enables trust-less financial instruments, such as trading and lending with complete privacy for multiple blockchain ecosystems.",2,sienna_network,2022-04-26T21:49:32.000Z,2026-09-20T12:01:47.002Z
2615,KyberSwap Elastic,kyberswap-elastic,Dexs,Linea; Scroll; Arbitrum; Optimism; Polygon; Ethereum; Binance; Base; Avalanche; Fantom; Cronos,131713.0028978905,-0.5485074475953695,1.4643984981266698,https://kyberswap.com/#/swap,KyberSwap is both a decentralized exchange (DEX) aggregator and a liquidity source with capital-efficient liquidity pools that earns fees for liquidity providers,2,KyberNetwork,,2026-09-20T12:01:47.002Z
1497,Starlay Finance,starlay-finance,Lending,Astar,131701.93048729678,0.02280046820789039,0.2944458044271414,https://starlay.finance,Starlay Finance is the first lending protocol backed by Astar Network.,2,starlay_fi,2022-03-02T06:21:12.000Z,2026-09-20T12:01:47.002Z
1412,Crema Finance,crema-finance,Dexs,Solana,131012.41010673235,-2.923818781405444,-2.014405604165731,https://www.crema.finance,Crema Finance is a powerful concentrated liquidity protocol built on Solana that provides superior performance for both traders and liquidity providers. It changes the Solana DeFi game by introducing a series of innovations to improve the overall capital efficiency and trading depth.,0,Crema_Finance,2022-02-14T20:03:05.000Z,2026-09-20T12:01:47.002Z
6335,AlphBanX,alphbanx,CDP,Alephium,130977.04196453045,-3.105126163615793,17.660994422387006,,"AlphBanX is a decentralized platform that allows you to borrow AlphBanX Dollars by using Alephium native Token (Alph) as collateral. To ensure safety and stability, the system aims to keep the collateral value at least 200% of the amount borrowed.",2,alephiumbank,2025-06-20T15:48:13.000Z,2026-09-20T12:01:47.002Z
2842,Sharky,sharky,NFT Lending,Solana,130144.2362369443,5.739205466844766,1.6140515907341069,https://sharky.fi,Sharky is the first escrowless NFT lending and borrowing protocol on Solana. Users can borrow SOL against their NFTs or Lend SOL and earn a high % APY.,0,SharkyFi,2023-04-15T11:25:08.000Z,2026-09-20T12:01:47.002Z
3096,Ramses CL,ramses-cl,Dexs,Arbitrum,130046.85055093368,-0.42579162537104764,9.07973313223917,https://www.ramses.xyz/,"Ramses is a next-generation AMM designed to serve as Arbitrum's central liquidity hub, combining the secure and battle-tested superiority of Uniswap v3 with a custom incentive engine, vote-lock governance model, and streamlined user experience",0,RamsesExchange,2023-06-09T21:17:05.000Z,2026-09-20T12:01:47.002Z
5816,DeFive,defive,Dexs,Sonic,129872.23433153925,0.45787072157735054,17.29823047465078,https://defive.com/swap,Decentralized exchange on Sonic,0,0xDeFive,2025-02-19T23:49:07.000Z,2026-09-20T12:01:47.002Z
2753,Velocore V1,velocore-v1,Dexs,zkSync Era,129046.97972017441,-0.6205116262578798,1.4594279297884185,,"Velocore is a low-slippage DEX on zkSync Era. Swap, farming, Lending, launchpad and vault. Building the essential blocks of DeFi on top of zkRollup technology.",0,velocorexyz,2023-03-31T10:19:03.000Z,2026-09-20T12:01:47.002Z
8040,EZMoney,ezmoney,Liquidity Manager,Robinhood Chain; Hyperliquid L1; Base; Binance; Arbitrum,128939.1597002206,21.60160227041142,36.56607682880497,https://ezmoney.finance,"EZMoney helps users create and manage individual automated liquidity positions without needing to choose pools, set ranges, collect fees, or rebalance manually. Powered by EZManager, it keeps each position's history, performance, and real P&L easy to track.",2,EZManagerCL,2026-06-19T18:56:38.000Z,2026-09-20T12:01:47.002Z
1346,ThetaCash,thetacash,Synthetics,Theta,128799.41359308934,0.6512029019077943,12.293922056871992,https://tbill.io,ThetaCash (TBILL) Rebasing Metaverse Liquidity Token.,0,OfficialTBILL,2022-02-02T20:22:19.000Z,2026-09-20T12:01:47.002Z
3059,Dezswap,dezswap,Dexs,XPLA,127978.17260615657,-3.4795363406092292,-1.484435516691562,https://app.dezswap.io/,Here comes cool guy Dez to make the most decentralized DEX for better DeFi life.,0,dezswap_io,2023-06-02T13:49:59.000Z,2026-09-20T12:01:47.002Z
7585,Theoriq Gold Vault,theoriq-gold-vault,Onchain Capital Allocator,Ethereum,127347.50214380433,-0.10235196156936865,0.4994066766705032,https://theoriq.ai/,"Theoriq Gold Vault generates returns on tokenized gold holdings - XAUT. It borrows stablecoins against gold collateral and deploys that capital across cross-venue carry trades, Pendle term yield, and capital-efficient loops, all managed by Theoriq's GoldSwarm AI agent.",0,TheoriqAI,2026-03-26T18:47:04.000Z,2026-09-20T12:01:47.002Z
6680,Yield Millionaire,yield-millionaire,Yield,Base,126967.30009031766,0.27002227817717994,0.7674920465419603,,"Yield Millionaire is a DeFi platform where users can deposit USDC to earn yield, using a gasless mechanism",0,yieldmillion,2025-09-08T16:28:15.000Z,2026-09-20T12:01:47.002Z
967,Babylon Finance,babylon-finance,Indexes,Ethereum,126745.5618023607,-1.2709014466119726,1.3127461871153372,,"Babylon is a community-led asset management protocol that enables users to invest in DeFi together. It's built on the Ethereum network and it's non-custodial, transparent, permission-less, and governed by the community. Babylonians can create investment communities (called 'Gardens') and invite people to deposit capital. Members participate in the garden by joining the telegram chat, suggesting investment Strategies and voting on Strategies. Members receive rewards based on their contributions.",2,BabylonFinance,2021-12-03T03:20:13.000Z,2026-09-20T12:01:47.002Z
4333,Melegaswap,melegaswap,Dexs,Binance,126728.16753479016,-1.1853899963237353,0.43301166452125983,https://www.melega.finance/,The new black AMM DEX on Binance Smart Chain (BSC) providing friendly trading and better project support.,0,meleganza,2024-03-20T23:05:58.000Z,2026-09-20T12:01:47.002Z
3708,MEV Protocol,mev-protocol,Liquid Staking,Ethereum,126693.58036934145,-1.7964457440120754,2.0610172267167854,https://mev.io/,Ethereum's next-generation seamless liquid staking protocol. Built from the ground up for MEV capture and Validator rewards,2,mevdotio,2023-10-28T18:20:47.000Z,2026-09-20T12:01:47.002Z
6530,Verified Network,verified-network,RWA,Ethereum; Base,126691.32099323424,-0.00434649908217466,-0.0071062327820925475,https://www.verified.network/,"Verified Network is decentralized, global financial infrastructure for issuing, distributing and servicing tokenized securities",0,veridefi,2025-08-05T18:35:21.000Z,2026-09-20T12:01:47.002Z
7058,Nad.fun V1,nad.fun-v1,Launchpad,Monad,126377.94731882776,-0.25402679156189834,4.942881608283557,https://nad.fun/,Launchpad on Monad.,0,naddotfun,2025-11-28T00:11:15.000Z,2026-09-20T12:01:47.002Z
978,ChickenSwap,chickenswap,Dexs,Ethereum,126093.76644541047,-1.8500177164682725,2.0956806902585896,,"ChickenSwap DEX is a Decentralized Exchange, similar to Uniswap. All users can provide liquidity and trade crypto assets here without any centralized orderbook.",0,ChefGrandpa,2021-12-05T05:19:38.000Z,2026-09-20T12:01:47.002Z
3967,ZebraDAO,zebradao,Lending,Base,125759.11490617064,-0.39125807261616785,0.6592399063141556,,"ZebraDAO is a cutting-edge lending protocol on the Base blockchain. It redefines decentralized finance by offering flexible staking options, innovative governance, and secure lending services.",2,ZebraLending,2023-12-28T12:05:23.000Z,2026-09-20T12:01:47.002Z
5808,Meta Pool mpSOL,meta-pool-mpsol,Liquid Restaking,Solana,125514.0379066324,-3.3254474579207596,24.129058508615245,https://www.metapool.app/stake?token=sol,"mpSOL is the first Restaking Aggregator for the Solana blockchain. mpSOL is being deployed in Solana by the Meta Pool DAO, in order to provide users early easy access to the benefits of all restaking projects in Solana.",2,meta_pool,2025-02-18T18:56:31.000Z,2026-09-20T12:01:47.002Z
4565,Nuri CL,nuri-cl,Dexs,Scroll,124418.69884624248,-1.0494690105318938,0.945799686583058,,"NURI is a next-generation AMM designed to serve as Scroll's central liquidity hub, combining the secure and battle-tested superiority of Uniswap v3 with a custom incentive engine, vote-lock governance model, and streamlined user experience.",0,NuriExchange,2024-05-06T09:28:29.000Z,2026-09-20T12:01:47.002Z
7534,Mayan Bridge,mayan-bridge,Bridge,Base; Arbitrum; Ethereum; Binance; Optimism; Polygon; Avalanche; Hyperliquid L1; Unichain,123805.50504668753,-0.004250408397112437,-0.015328324337417598,https://mayan.finance/,Cross-chain swap protocol using Swift intent-based bridging and MCTP,2,MayanFinance,2026-03-10T18:34:21.000Z,2026-09-20T12:01:47.002Z
1851,InsureDAO,insuredao,Insurance,Ethereum; Arbitrum; Astar; Optimism,123639.03428264028,-0.01811785898101448,-0.03576383096364566,,"What makes InsureDAO different is our ability to handle everything from creating and selling insurance, to managing surplus funds. We enable DeFi protocols to easily provide full-featured insurance services to users, whilst ensuring maximum returns for our underwriters.",2,insuredao,2022-06-23T08:45:09.000Z,2026-09-20T12:01:47.002Z
8191,Basalt Vault,basalt-vault,Yield,Arbitrum,122567.46549307034,0.19263421902395805,-0.2597991224363483,https://btva.io,Delta-neutral yield on Arbitrum — GM/BTC via Dolomite & GMX.,0,basalt_vault,2026-07-12T19:16:31.000Z,2026-09-20T12:01:47.002Z
2238,anetaBTC,anetabtc,Bridge,Bitcoin; Cardano; Ergo,122530.70375299532,-0.7687883824764299,3.935230262849629,https://anetabtc.io,"AnetaBTC is a fully on-chain, decentralized protocol that allows Bitcoin to be directly wrapped on the Ergo and Cardano blockchains. AnetaBTC enables Bitcoin holders to unlock the value of their assets in a secure and efficient environment to provide yield, without selling any Bitcoin and without any third-party custodian involvement.",0,anetaBTC,2022-10-29T15:09:04.000Z,2026-09-20T12:01:47.002Z
1410,Cropper AMM,cropper-amm,Dexs,Solana,121933.63653353068,-1.018472047708869,1.50186373832409,https://cropper.finance,"Cropper is an automated market maker (AMM) built on the Solana blockchain which enable lightning-fast trades, shared liquidity and new features for earning yield.",2,CropperFinance,2022-02-14T19:57:40.000Z,2026-09-20T12:01:47.002Z
1563,iZUMi LiquidBox,izumi-liquidbox,Yield,Binance; Arbitrum; Ethereum; Cronos; Polygon; Aurora,121922.35362914429,-0.1288294339230447,0.1457248679527936,https://izumi.finance,"iZUMi Finance LiquidBox is a platform providing programmable Liquidity As A Service (LaaS) on the top of UniswapV3. It allows liquidity providers earn additional liquidity mining rewards as well as trading fees on UniswapV3. On the other side, it will help protocols attract liquidity in an efficient and lasting way.",2,izumi_Finance,2022-03-19T05:28:05.000Z,2026-09-20T12:01:47.002Z
6672,SpinUp DEX,spinup-dex,Dexs,Hyperliquid L1,121396.38449324812,-1.557399134958871,13.424606135570102,https://www.spinup.zone/dex/swap,"SpinUp DEX is a MEME DEX built on Hyperliquid designed around a ve(3,3) tokenomics model.",0,SpinUpZone,2025-09-05T20:11:25.000Z,2026-09-20T12:01:47.002Z
6045,Laminar,laminar,Dexs,Hyperliquid L1,120682.08392852003,-2.5030631602936353,14.032961453740171,https://laminar.xyz,"Laminar is a liquidity engine and aggregator connecting disparate liquidity on both HyperEVM and HyperCore to provide simple, optimally priced swaps.",2,laminar_xyz,2025-04-14T13:26:31.000Z,2026-09-20T12:01:47.002Z
7244,Harbor,harbor,Yield,Ethereum; MegaETH,120251.89376147048,-1.6435130294980809,1.179477991691357,https://app.harborfinance.io,"Harbor Finance is a friendly fork of f(x) Protocol, refactored for broader asset support. It enables liquidation-free leverage and real yield on synthetic assets. Users deposit yield-bearing collateral (e.g., fxSAVE, wstETH) to mint haTOKENS (pegged 1:1 to price feeds like haETH/haBTC, earning yield from stability pools) or hsTOKENS (variable leverage directional positions with auto-rebalancing, no funding fees or margin calls). Expanding to real-world assets like EUR, Gold, Silver.",2,0xHarborFi,2026-01-12T19:20:39.000Z,2026-09-20T12:01:47.002Z
