id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
7793,Zama,zama,Privacy,Ethereum,59805873.20087632,0.8117354347189973,6.749980008674598,https://www.zama.org/,Zama is an open source cryptography company building state-of-the-art Fully Homomorphic Encryption (FHE) solutions for blockchain,0,zama,2026-05-04T18:30:49.000Z,2026-08-27T18:05:59.859Z
6639,VanEck Treasury Fund,vaneck-treasury-fund,RWA,Ethereum; Binance; Solana; Avalanche,57814683.869655006,-0.05757192447192949,-70.10098670509993,https://securitize.io/primary-market/vaneck-vbill,"VBILL (VanEck Treasury Fund, Ltd.) is a tokenized, U.S. Treasury-backed fund launched via Securitize, offering institutional investors real-time on-chain exposure to T-bills",0,vaneck_us,2025-08-28T15:35:01.000Z,2026-08-27T18:05:59.859Z
3221,NEAR Bridge,near-bridge,Canonical Bridge,Ethereum; Near; Solana; Polygon; Binance; Arbitrum; Base,57648299.46705204,3.2752164310865055,,https://near.org/,"Effortlessly create and distribute innovative decentralized apps across any blockchain, while helping build a more open web, with the NEAR Blockchain Operating System (BOS).",0,,,2026-08-27T18:05:59.859Z
7013,Gate US,gate-us,CEX,Ethereum; Solana; Bitcoin; Binance; Tron; Ripple; Doge; Sui; Litecoin; Base; Near; Arbitrum; Cardano; Injective; Algorand; Optimism; Stacks; Aptos; Starknet; Celo; Linea; Mantle; CORE; Plasma; Cronos; Hyperliquid L1; Scroll; Stellar; ZetaChain; Bitlayer; ApeChain; Sei; Metis; Manta; Klaytn,57405689.08510798,2.1280924831534236,12.493437978617592,https://www.gate.com/en-us,"Incorporated in the United States in 2020, Gate US leverages the proven expertise and global infrastructure of Gate to deliver a trusted and forward-looking digital asset platform. Built on a foundation of security, compliance, and innovation, Gate US provides access to a wide range of cryptocurrency trading opportunities while upholding the highest regulatory standards. By combining Gate's international leadership in blockchain technology with a localized U.S. approach, Gate US is committed to empowering individuals and institutions to participate confidently in the evolving digital economy.",0,Gate,2025-11-19T13:51:07.000Z,2026-08-27T18:05:59.859Z
7489,Coinstore,coinstore,CEX,Bitcoin; Solana; Binance; Tron; Ethereum; Polygon; Arbitrum; Avalanche; Optimism; Base,57300406.349054284,4.602098341546565,-15.92178804154301,https://www.coinstore.com/,Coinstore is a centralized cryptocurrency exchange established in 2020 and is registered in British Virgin Islands..,0,CoinstoreExc,2026-03-03T15:12:45.000Z,2026-08-27T18:05:59.859Z
6296,Vault Bridge,vault-bridge,Risk Curators,Ethereum,57272508.63458043,0.5403009361127005,2.8919294697731885,https://www.agglayer.dev/,The Agglayer's VaultBridge is a customizable yield-generating mechanism for providing chains with a native revenue stream,2,Agglayer,2025-06-12T23:13:42.000Z,2026-08-27T18:05:59.859Z
690,SUNSwap V1,sunswap-v1,Dexs,Tron,57093257.99845257,-0.05440464537637979,0.23080953145581873,https://sunswap.com/#/home,SUNSwap V1 is a TRON-based decentralized trading protocol for automated liquidity provision and an open financial market accessible to all.,2,OfficialSUNio,2021-10-20T19:16:47.000Z,2026-08-27T18:05:59.859Z
6914,UltraYield Curator,ultrayield-curator,Risk Curators,Ethereum; Hyperliquid L1; Etherlink; Base; Monad; Plasma; Plume Mainnet; Arbitrum; TAC; Linea; Optimism,56834432.8948098,2.8497086803672715,9.72389505294629,https://ultrayield.app/,"UltraYield, created by leading crypto hedge fund Edge Capital, offers sophisticated yield-generating vaults that make institutional-grade strategies accessible to everyone.",0,ultrayieldapp,2025-10-24T21:41:09.000Z,2026-08-27T18:05:59.859Z
5311,SpringSui,springsui,Liquid Staking,Sui,56572952.15071446,8.87503133542127,10.043623061070534,https://springsui.com/,"Spring Staked SUI (sSUI) is the first LST built using the SpringSui standard. It offers significant improvements over existing LSTs, most notably instant unstaking. Instant unstaking allows for infinite liquidity when unstaking, enhancing safety by reducing the risk of depegging. In the future, other teams will be able to deploy their own LSTs on the platform permissionlessly and at no cost using the SpringSui Standard",2,springsui_,2024-11-01T15:00:47.000Z,2026-08-27T18:05:59.859Z
2995,PulseX V1,pulsex-v1,Dexs,Pulse,55647215.33713058,-10.26741370795989,-8.854362597837792,https://app.pulsex.com/,"PulseX enables you to exchange tokens (""PRC20s"") on PulseChain for one another",0,PulseXcom,2023-05-19T03:56:27.000Z,2026-08-27T18:05:59.859Z
7954,Gami Labs,gami-labs,Risk Curators,Stellar; Ethereum; Flare; Base; Avalanche; Robinhood Chain; Hemi,55556901.001025334,1.9357072032704963,1.9914310206411443,https://gamilabs.io/,Gami provides on-chain asset management infrastructure with active curation & dynamic risk management.,0,GamiLabs,2026-05-29T19:13:28.000Z,2026-08-27T18:05:59.859Z
3603,sDAI,sdai,Yield,xDai,54744588.80953217,-0.10462718732327403,-0.5058921007723285,,All the DAI bridged to Gnosis Chain is earning interest at MakerDAO. This interest is redirected to the sDAI holder. You can use sDAI in Defi like you would normally use xDAI.,0,gnosis_,2023-10-06T11:53:32.000Z,2026-08-27T18:05:59.859Z
6284,AO Bridge,ao-bridge,Canonical Bridge,Ethereum,54341163.362426445,3.7060510143157757,13.665789406936838,https://ao.arweave.net/,A decentralized supercomputer built on top of Arweave's permanent data storage.,0,aoTheComputer,,2026-08-27T18:05:59.859Z
7510,AlphaFi Lending,alphafi-lending,Lending,Sui,53893183.39230932,6.173729650224871,5.332627746004476,https://alphafi.xyz/,"AlphaLend is a DeFi protocol on the Sui blockchain that enables permissionless lending and borrowing of digital assets. By depositing assets into the protocol, users can earn interest or use their holdings as collateral to access liquidity. Designed with security and composability in mind, AlphaLend provides essential financial primitives for building and interacting with decentralized applications.",2,AlphaFiSUI,2026-03-06T16:10:55.000Z,2026-08-27T18:05:59.859Z
5002,Lulo,lulo,Yield Aggregator,Solana,53162966.161763616,-0.20337094721837445,-0.7786646353900437,https://lulo.fi/,"Lulo is a decentralized lending aggregator, which automatically optimizes users deposits by migrating their deposits to the lending pool with the best yield, while allowing for personalized risk settings",2,uselulo,2024-08-17T17:57:35.000Z,2026-08-27T18:05:59.859Z
7346,Chutes,chutes,Decentralized AI,Bittensor,53024704.61860865,12.396458156576728,20.72579068193008,https://chutes.ai/,"The Decentralized, Distributed Serverless AI Compute Platform",0,chutes_ai,2026-02-03T07:05:59.000Z,2026-08-27T18:05:59.859Z
2223,Meteora vaults,meteora-vaults,Yield Aggregator,Solana,52315979.770096876,7.5025162166503065,15.225097734556869,https://app.meteora.ag/vaults,"Meteora Dynamic Yield Layer allows any protocol, including wallets, treasuries, and Automated Market Makers (AMMs), to build on top of this layer to generate more returns for their Liquidity Providers (LPs). The liquidity of any protocol built on this yield infra can be dynamically allocated to various lending platforms.",2,MeteoraAG,2022-10-25T11:51:53.000Z,2026-08-27T18:05:59.859Z
8342,AZverse Perps,azverse-perps,Derivatives,Arbitrum; Binance; Ethereum; Bitcoin; Berachain,51814626.90445513,-0.058641803467523346,0.3077120118424972,https://www.azverse.xyz,AZverse is a DEX infrastructure protocol providing shared liquidity and a trading engine for DEX builders.,0,AZverse_Global,2026-07-31T04:49:07.000Z,2026-08-27T18:05:59.859Z
6251,Yearn Curating,yearn-curating,Risk Curators,Ethereum; Base; Hyperliquid L1; Katana; Arbitrum,51635573.180337906,-8.162951903449567,1.2390791672639807,https://yearn.fi/,"Yearn Finance is DeFi's premier yield aggregator. Giving individuals, DAOs and other protocols a way to deposit digital assets and receive yield",0,yearnfi,2025-05-29T15:42:35.000Z,2026-08-27T18:05:59.859Z
5035,Aquarius Stellar,aquarius-stellar,Dexs,Stellar,51478824.59984884,1.8871861636964553,6.1555807978986365,https://aqua.network,"Aquarius is a novel AMM protocol and a liquidity management layer to Stellar. It offers stable and volatile pools with multihop swaps on top, and a community governance tool to distribute rewards between pool liquidity providers based on voting and bribing.",2,AquariusDeFi,2024-08-22T09:57:00.000Z,2026-08-27T18:05:59.859Z
5855,ORIGYN,origyn,RWA,ICP,51302291.89699884,0.001023148851132305,0.05548232406123077,https://www.origyn.com/,"The ORIGYN Protocol has been made possible thanks to the major contribution of the ORIGYN Foundation and embodies its vision of becoming the universal digital standard for certification, traceability, and authentication",2,origyntech,2025-03-03T15:58:57.000Z,2026-08-27T18:05:59.859Z
7087,Nado Spot,nado-spot,Dexs,Ink,51178238.484658144,0.2976695640773954,2.84376402870636,https://app.nado.xyz?join=sP6or8A,"Nado is a vertically-integrated decentralized exchange for spot and perpetual futures, featuring an off-chain sequencer and on-chain settlement on Ink. The platform delivers a high-performance CLOB experience where trades execute in milliseconds, with deep liquidity powered in part by the NLP (Nado Liquidity Provider) vault.",0,nadohq,2025-12-04T17:16:51.000Z,2026-08-27T18:05:59.859Z
1740,LiNEAR Protocol,linear-protocol,Liquid Staking,Near,50893769.72200892,6.378024035110229,11.623554140549103,https://linearprotocol.org,"Highest Yield, Instant Liquidity.",2,LinearProtocol,2022-05-06T08:45:46.000Z,2026-08-27T18:05:59.859Z
7122,Kinetiq kmHYPE,kinetiq-kmhype,Liquid Staking,Hyperliquid L1,50285440.50847114,5.076146537471487,15.691958546951312,https://markets.xyz,"Kinetiq Markets is a fully onchain perpetuals DEX built on Hyperliquid, powered by kmHYPE — an exchange LST that lets users co-own trading fees and liquidity for global markets.",2,markets_xyz,2025-12-11T20:51:47.000Z,2026-08-27T18:05:59.859Z
7636,Starknet BTC Staking,starknet-btc-staking,Staking Pool,Starknet,49561920.81968141,3.308326379645777,8.489817281191876,https://www.starknet.io/staking/bitcoin-staking-user-guide-for-starknet/,Bitcoin Staking on Starknet.,0,Starknet,2026-04-06T22:51:01.000Z,2026-08-27T18:05:59.859Z
4592,Origami Finance,origami-finance,Leveraged Farming,Ethereum; Berachain; Plasma,49394647.61653557,,,https://origami.finance,Origami is a first-in-class automated leverage protocol launching on Ethereum and 🐻,2,origami_fi,2024-05-13T15:04:51.000Z,2026-08-27T18:05:59.859Z
557,Meta Pool Near,meta-pool-near,Liquid Staking,Near; Aurora,49028653.23919665,5.448880196751645,11.258166334115316,https://metapool.app,Meta Pool is a liquid staking protocol built on the NEAR blockchain.,2,meta_pool,,2026-08-27T18:05:59.859Z
7217,JupUSD,jupusd,Basis Trading,Solana,48348148.825948805,-0.04204729056273493,-0.27018703823125634,https://jup.ag/?ref=f6y1ryr2snn3,"JupUSD is a Solana-native, reserve-backed stablecoin pegged to the U.S. dollar, built by Jupiter in partnership with Ethena.",2,JupiterExchange,2026-01-05T22:24:38.000Z,2026-08-27T18:05:59.859Z
6245,infiniFi,infinifi,Yield,Ethereum,48249580.08861235,-1.0553108399105469,-0.6420311762195325,https://infinifi.xyz,"infiniFi is building the future of decentralized finance by recreating modern banking infrastructure—on-chain. By merging liquid and illiquid assets into a capital-efficient system with transparent fractional reserves, infiniFi delivers superior yields to depositors without increasing systemic risk. Founded in 2024, infiniFi is backed by top Web3 investors and is integrated with major protocols like AAVE, Pendle, and Ethena.",2,infiniFi,2025-05-28T20:59:07.000Z,2026-08-27T18:05:59.859Z
5673,Coin8,coin8,CEX,Bitcoin; Ethereum; Binance; Tron; Arbitrum; Solana; Ripple; Polygon; Avalanche,48247205.41370009,5.3343360003110405,-15.383761308310099,,Coin8 Exchange is a cryptocurrency platform offering spot and futures trading with high-leverage options and AI-assisted trading features,0,Coin8_Exchange,2025-01-27T12:46:13.000Z,2026-08-27T18:05:59.859Z
5963,Resupply,resupply,Lending,Ethereum,47683562.70154744,0.5031102482526251,4.509878468377892,https://resupply.fi/,"A decentralized stablecoin protocol, leveraging the liquidity and stability of lending markets",2,ResupplyFi,2025-03-28T16:16:07.000Z,2026-08-27T18:05:59.859Z
7345,Sierra Protocol,sierra-protocol,Yield,Avalanche,47580710.002840035,0.01623918503857169,2.4465888021223634,https://sierra.money/,"The Sierra Protocol reimagines money by issuing SIERRA, a Liquid Yield Token (LYT) built to deliver the best user experience across CeFi and DeFi",2,SierraIsMoney,2026-02-03T06:31:07.000Z,2026-08-27T18:05:59.859Z
6444,Project X,project-x,Dexs,Hyperliquid L1,47187628.26707277,1.5112814043602043,12.437282315305737,https://www.prjx.com,"Project X is built on the belief that tech is becoming increasingly commoditized and the next era of DeFi will be won by innovating on distribution, incentive design and UX.",0,prjx_hl,2025-07-16T11:15:31.000Z,2026-08-27T18:05:59.859Z
6340,Unitas USDu,unitas-usdu,Basis Trading,Binance; Solana,47166565.498968,-0.8302489667094903,-9.730040040427326,https://app.unitas.so,"Unitas is a decentralized, yield-bearing stablecoin protocol built for the next generation of finance. It issues stablecoins that earn yield natively — no reliance on traditional banks. Powered by Solana, it's fast, scalable, and censorship-resistant",2,UnitasLabs,2025-06-20T15:49:03.000Z,2026-08-27T18:05:59.859Z
2776,SushiSwap V3,sushiswap-v3,Dexs,Ethereum; Katana; Hemi; Base; Robinhood Chain; Arbitrum; Polygon; RSK; Filecoin; Optimism; ThunderCore; Binance; Avalanche; xDai; Scroll; Europa; Linea; Arbitrum Nova; Sonic; CORE; Metis; Blast; Fantom; ZetaChain; Kava; Fuse; Bittorrent; Moonbeam; Moonriver; Polygon zkEVM,47079173.28416121,2.066235902616171,7.428995122783547,https://sushi.com/,SushiSwap V3: A Uniswap V3 fork,0,SushiSwap,2023-04-06T00:24:58.000Z,2026-08-27T18:05:59.859Z
385,Meteora DAMM V1,meteora-damm-v1,Dexs,Solana,46755597.315861806,5.075682121324959,12.407834550262422,https://app.meteora.ag/,Meteora Pools is building the infrastructure for stable and pegged assets for Solana.,0,MeteoraAG,,2026-08-27T18:05:59.859Z
5683,Sonic Gateway,sonic-gateway,Canonical Bridge,Ethereum,46608915.402547576,3.710672431421955,19.428434974814706,https://gateway.soniclabs.com/ethereum/sonic/s,Canonical Bridge for Sonic chain,0,SonicLabs,2025-01-28T16:19:13.000Z,2026-08-27T18:05:59.859Z
1864,Team Finance,team-finance,Token Locker,Ethereum; Binance; Base; Avalanche; Polygon; Pulse; Arbitrum; Blast; Cronos; Fantom; Odyssey; Kava; Flare; Klaytn; Mantle; LUKSO; Berachain,45710188.50650269,,,https://www.team.finance,"TeamFinance gives you the toolkit to help create and grow a successful token. Don't spend $1000s when you don't need to, instead leverage our non-custodial smart contracts to mint your own customizable token, lock your team tokens or LP liquidity tokens, setup vesting contracts for your team and investors, and create staking pools with customizable rewards. All within one platform and able to be created in seconds!",2,TeamFinance_,2022-06-29T12:46:40.000Z,2026-08-27T18:05:59.859Z
6213,Tulipa Capital,tulipa-capital,Risk Curators,Ethereum; Avalanche; Berachain; BOB; Monad; Binance; TAC; Base,45594016.47154256,2.6263265586557054,4.975364064906373,https://www.tulipa.capital,"Tulipa Capital is dedicated to revolutionizing the crypto markets with transparency, efficiency, and proven resilience. Our advanced strategies and commitment to innovation empower institutional investors to deploy capital at scale.",0,tulipacapital,2025-05-20T10:23:44.000Z,2026-08-27T18:05:59.859Z
