id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
8121,Overpass,overpass,Yield,Solana,513650.7451597329,-1.8258079625747712,2.413354266348506,,Tokenized lending infrastructure for Solana. Overpass turns deposits across lending venues into swap-routable yield-bearing SPL tokens.,0,overpass_ag,2026-07-01T19:19:31.000Z,2026-09-08T11:59:26.231Z
6969,AquaBank,aquabank,Yield,Avalanche,513223.4549506826,-1.68959525659551,-2.099485176596957,https://aquabank.io/,AquaBank is a USDT deposit and yield system on Avalanche that automatically generates returns through trusted DeFi protocols like Benqi and Euler.,2,Aquabank2025,2025-11-06T20:49:47.000Z,2026-09-08T11:59:26.231Z
5743,Kodiak V2,kodiak-v2,Dexs,Berachain,512955.67242407496,-0.9937353461311602,15.764816870409419,https://app.kodiak.finance,Uniswap V2 fork on Berachain,2,KodiakFi,2025-02-06T17:21:54.000Z,2026-09-08T11:59:26.231Z
7516,Shido Dex V3,shido-dex-v3,Dexs,Shido,512898.9857990712,,,https://shido.io/,"Build without limits. Shido combines the interoperability of the Cosmos, development power of EVM and WASM",2,ShidoNetwork,2026-03-08T17:29:04.000Z,2026-09-08T11:59:26.231Z
1492,Aurigami,aurigami,Lending,Aurora,512028.74664366327,-0.6849647706889925,8.004611373578868,https://www.aurigami.finance,"MultiPLY with Aurigami, the noncustodial lending and borrowing haven on Aurora",2,aurigami_PLY,2022-03-01T21:07:07.000Z,2026-09-08T11:59:26.231Z
8467,Loyal Earn,loyal-earn,Yield Aggregator,Solana,508238.89502517215,0.5003793062171127,-15.70740618193075,https://askloyal.com,"Loyal Earn is self-custodial USDC yield on Solana. Each user holds funds in their own Squads smart account; automated policies route idle USDC into Kamino Lend under on-chain constraints, without giving up keys or final authority on material actions. The stack is open source, launched and governed through MetaDAO futarchy, with a DAO multisig treasury and protocol fees returned on-chain.",0,loyal_hq,2026-08-20T22:16:15.000Z,2026-09-08T11:59:26.231Z
8528,VETRO,vetro,CDP,Ethereum,507792.7768451967,-7.541637348596055,-11.450658248528711,https://vetro.org,Vetro is a decentralized CDP and yield protocol issuing pegged assets (VUSD and vetBTC) backed by yield-bearing collateral reserves,0,vetro_org,2026-08-28T04:52:17.000Z,2026-09-08T11:59:26.231Z
5353,Adrena Protocol,adrena-protocol,Derivatives,Solana,507352.9506254276,-1.217023528163125,0.38210639822918324,https://www.adrena.trade,Solana Perps DEX. 100x Leverage. 0% Slippage. 100% Rev Share. Open Source. Community Owned.,2,AdrenaProtocol,2024-11-13T14:38:50.000Z,2026-09-08T11:59:26.231Z
582,Ante Finance,ante-finance,Insurance,Ethereum; Binance; Avalanche; Optimism; Aurora; Polygon; Fantom; Arbitrum,504718.4684291016,-0.495812256577139,1.641711138028242,https://ante.finance,Smart Tests for Smart Contracts,2,AnteFinance,,2026-09-08T11:59:26.231Z
7136,Kona Lend,kona-lend,Lending,Abstract,502929.8923394196,-4.195064761143925,-5.14126908469413,https://app.kona.surf/lending,"Supply assets to earn interest, or borrow with collateral.",0,KonaDeFi,2025-12-15T20:26:47.000Z,2026-09-08T11:59:26.231Z
604,Sherlock,sherlock,Insurance,Ethereum,501531.4678827693,-0.009306766238182718,-0.002957761834252892,https://sherlock.xyz,Sherlock is a risk management protocol whose mission is to make DeFi safe for the masses. Sherlock combines protocol-to-protocol coverage with a decentralized smart contract security team to bring large amounts of affordable coverage to DeFi and beyond,2,Sherlock_DeFi,,2026-09-08T11:59:26.231Z
8360,Delpho,delpho,CDP,Hyperliquid L1,500196.78893399076,-0.005988354676375707,-0.5970552063057255,https://www.delpho.xyz,"Delpho is a CDP protocol on HyperEVM. Users deposit collateral to mint USDV, an overcollateralized stablecoin, at 0% interest. The protocol runs delta-neutral positions on Hyperliquid's perpetual markets and streams the resulting funding yield to sUSDV stakers.",2,delpho_labs,2026-08-04T21:56:59.000Z,2026-09-08T11:59:26.231Z
1616,RadioShack,radioshack,Dexs,Binance; Avalanche; Polygon; Ethereum; Cronos; Optimism; Fantom; Dogechain,499967.8036894598,0.2820350202816826,13.961908806388394,,Uniswap fork,2,RadioShack,2022-04-05T11:07:19.000Z,2026-09-08T11:59:26.231Z
506,Tetu Earn,tetu-earn,Yield,Polygon; Binance; Base; Ethereum; Fantom,498153.1763429067,-0.361291854775331,4.291683833658325,http://tetu.io,Tetu is a decentralized organization committed to providing a next generation yield aggregator to DeFi investors. The Tetu core team has deep industry knowledge building back-end international banking systems and development with leading global payment processing infrastructure.,2,tetu_io,,2026-09-08T11:59:26.231Z
6504,Bracket Vaults,bracket-vaults,Onchain Capital Allocator,Ethereum,495174.1170495001,-0.16897983436436448,-0.22226934908560736,https://app.bracket.fi/,"Bracket’s vaults are tokenized investment vehicles that follow predefined strategies and constraints, offering users exposure to actively managed portfolios with transparent NAV and accounting",2,bracket_fi,2025-07-30T15:03:32.000Z,2026-09-08T11:59:26.231Z
951,4Swap,4swap,Dexs,Mixin,494109.06024833897,-0.018600879058936926,-0.0019100646145915334,https://pando.im,Pando is a set of open financial protocols which includes 3 major protocols: 1.Pando Lake/4swap: a decentralized protocol for automated liquidity provision built with the Mixin Trusted Group. 2.Pando Leaf: a decentralized financial network to minting stablecoins. 3.Pando Rings: a decentralized protocol where you can lend or borrow cryptocurrencies,2,pando_im,2021-12-01T18:18:52.000Z,2026-09-08T11:59:26.231Z
4673,Splice Finance,splice-finance,Yield,Blast; Mode,493203.6213500055,-0.01592309553079474,0.430271099185191,,Splice Finance - Fixed APR or Boosted Points; you choose,0,splice_fi,2024-05-24T10:18:29.000Z,2026-09-08T11:59:26.231Z
324,Unicly,unicly,Dexs,Ethereum,493008.98825958295,-0.1968476254357654,-0.03636348431102476,,"Unicly is a permissionless protocol to combine, fractionalize, and trade NFTs. Users can fractionalize NFT collections into ""uTokens"", and trade them on a Sushiswap-fork AMM with liquidity incentives via liquidity mining.",2,uniclyNFT,,2026-09-08T11:59:26.231Z
7104,LiquidCore,liquidcore,Dexs,Hyperliquid L1; Robinhood Chain,489514.0737860959,0.5973053012071006,-49.36699867319443,https://liqd.ag,The first pAMM on Hyperliquid utilizing read precompiles,0,LiquidLaunchHL,2026-07-09T21:43:32.000Z,2026-09-08T11:59:26.231Z
4496,Ebisus Bay,ebisus-bay,Dexs,Cronos; Cronos zkEVM,489093.2892839788,0.47275593289077733,2.364639436434686,https://app.ebisusbay.com/,"Ebisu's Bay is a dynamic platform that combines NFT and DEX trading with GameFi, enabling users to join factions for market dominance. It transforms NFTs into engaging game elements, adding an interactive dimension to trading and gaming",0,EbisusBay,2024-04-20T18:26:36.000Z,2026-09-08T11:59:26.231Z
5953,PICWE,picwe,Dexs,Binance; Base; Arbitrum,488734.1107795837,-0.010417824965728073,0.0835810859683761,https://www.picwe.org/en,"A decentralized, trustless, omni-chain liquidity infrastructure enabling seamless, cost-efficient trading across multiple blockchains and liquidity pools.",2,PicWeGlobal,2025-03-26T15:16:45.000Z,2026-09-08T11:59:26.231Z
211,Smoothy,smoothy,Dexs,Ethereum; Binance,488340.71433638135,-0.018638599842006442,0.002518445313583584,https://smoothy.finance/,Smoothy is a novel single pool liquidity protocol specialized in same backed assets with low-cost zero-slippage swapping and maximized interest earning.,2,smoothswap,,2026-09-08T11:59:26.231Z
6524,8lends,8lends,RWA Lending,Base,488017.89514325187,30.211383879580325,14.449360638300377,https://app.8lends.io,P2P Crypto CrowdLending Platform. Swiss Regulated Direct Business Investments With Up To 25.0% Interest Rate,2,eightlends,2025-08-05T05:20:23.000Z,2026-09-08T11:59:26.231Z
164,ValueDefi,valuedefi,Dexs,Binance,487740.1042380195,0.3564081423676555,5.564304677375105,,"The Value DeFi protocol is a platform and suite of products that aim to bring fairness, true value, and innovation to Decentralized Finance.",2,value_defi,,2026-09-08T11:59:26.231Z
4312,Service Nervous Systems,service-nervous-systems,Governance Incentives,ICP,486835.5878835991,-0.20930628689055197,24.951246319063387,https://dashboard.internetcomputer.org/sns,"Service Nervous Systems (SNSs) are decentralized autonomous organizations (DAOs) that allow developers to hand over their dapps to decentralized, token-based governance systems. SNSs enable Web3 services to be owned and governed by their communities, evolving through proposals that respond to the desires, feedback, and voting of those communities.",0,dfinity,,2026-09-08T11:59:26.231Z
2876,SFT Protocol,sft-protocol,Liquid Staking,Filecoin,483480.69660873513,2.39971358901947,18.94199034951359,,"SFT Chain, a 'Chain of Chains', bridges physical infrastructure with Web3, focusing on a DePIN platform that integrates storage, computing, edge CDN , and beyond.",0,SFTProtocol,2023-04-23T18:37:20.000Z,2026-09-08T11:59:26.231Z
2789,Thala CDP,thala-cdp,CDP,Aptos,482735.9874499828,0.6759262060420212,0.628413828459685,https://www.thala.fi/,"Thala is a decentralized finance protocol powered by the Move language, enabling seamless borrowing of a decentralized, over-collateralized stablecoin in Move Dollar and capital-efficient liquidity provisioning via a rebalancing AMM on the Aptos blockchain",2,ThalaLabs,2023-04-07T17:43:44.000Z,2026-09-08T11:59:26.231Z
5096,Torch Dexs,torch-dexs,Dexs,TON,481586.11109542375,-0.5373354338767342,1.1177113092581976,https://torch.finance,Stable Swap on TON blockchain. Supporting ultra-slow slippage StableSwap and deepend liquidity Weighted Pool all with in one DEX. Backed by Curve Finance.,1,TorchTon,2024-09-04T11:38:24.000Z,2026-09-08T11:59:26.231Z
7065,Sherpa,sherpa,Onchain Capital Allocator,Ethereum; Base; Monad,480929.2770400325,0.01665885839463499,0.8037287139137419,https://earn.sherpa.trade,"A managed multi-chain yield vault generating returns on USDC through delta-neutral strategies including positive carry capture, basis trading, volatility hedging, and other strategic arbitrage opportunities.",2,Sherpa_trade,2025-11-28T23:58:57.000Z,2026-09-08T11:59:26.231Z
3498,Liquis,liquis,Yield,Ethereum,479322.33502753155,-0.5389800851478839,-0.331873514797536,,"Liquis is a liquid governance wrapper for Bunni Pro, a liquidity management solution on top of Uniswap v3. With Liquis, users gain access to max-locked veLIT with secondary liquidity, subsidizing its opportunity cost",2,Liquisfi,2023-09-07T21:49:31.000Z,2026-09-08T11:59:26.231Z
6424,Soon,soon,Chain,Ethereum,479188.2493556878,-0.7321670038215871,-1.1135373538640891,https://soo.network/,A Layer 2 solution built on the Solana Virtual Machine (SVM) and aims to provide a high-performance platform compatible with other Layer 1 blockchains,0,soon_svm,,2026-09-08T11:59:26.231Z
5261,GOLDSTATION Staking,goldstation-staking,Staking Pool,Klaytn,477583.24264167243,-2.8309764576794976,4.612576065017009,https://goldstation.io,Receive rewards by staking your KAIA to Kaia network GC Node of CREDER-ITCEN,0,goldstation_io,2024-10-23T01:40:03.000Z,2026-09-08T11:59:26.231Z
507,DefiBox,defibox,Dexs,EOS; Binance; Wax,476561.0119432677,-0.08543915704429139,2.885726083821069,https://defibox.io,"Defibox is a one-stop DeFi application platform. The project was launched on EOS chain (https://defibox.io) on July 21, 2020 and Swap protocol was launched on BSC chain(https://bscdapp.defibox.io/) on July 21, 2021. Currently, Defibox has launched three protocols, namely Swap protocol, USN stable coin protocol and decentralized lending protocol.",2,DefiboxOfficial,,2026-09-08T11:59:26.231Z
5798,Beradrome,beradrome,Yield,Berachain,474751.19347234484,0.3701453602533462,0.6996495751228053,https://www.beradrome.com,"Beradrome is the prime restaking and liquidity marketplace on Berachain. Beradrome combines features from top DeFi models into one power house, allowing ve(3,3) for any yield bearing asset on Berachain",2,beradrome,2025-02-17T17:20:45.000Z,2026-09-08T11:59:26.231Z
1896,JustMoney,justmoney,Dexs,Tron; Binance; Polygon; Ethereum; Bittorrent,474706.3809106971,1.9652881786801402,-1.1091143980779776,https://about.just.money,An ecosystem for the next generation of decentralized applications to power Web3 and DeFi.,0,JustMoneyIO,2022-07-13T13:17:09.000Z,2026-09-08T11:59:26.231Z
3965,Dojoswap AMM,dojoswap-amm,Dexs,Injective,474492.2953200125,11.194855232525498,26.62617239264074,,A Native AMM Dex on Injective. Providing efficient trading and liquidity mining to the Injective ecosystem,0,Dojo_Swap,2023-12-27T16:31:21.000Z,2026-09-08T11:59:26.231Z
6717,MoreMarkets.xyz,moremarkets.xyz,Yield,Ethereum; Flare; Ripple; Near,471911.5684826836,-0.0948140065790426,-0.6653280416719696,,MoreMarkets helps users earn more yield on their idle assets without navigating DeFi complexity.,2,moremarketsxyz,2025-09-11T22:36:13.000Z,2026-09-08T11:59:26.231Z
464,Beta Finance V1,beta-finance-v1,Lending,Ethereum; Avalanche,471703.98849282507,-0.20812400777535345,1.0300395417128527,,"Beta Finance is the permissionless money market for borrowing, lending, and shorting crypto assets.",2,beta_finance,,2026-09-08T11:59:26.231Z
3700,CSWAP DEX,cswap-dex,Dexs,Cardano,471246.3152657956,-1.1623896770201867,10.694628474658202,https://cswap.fi,"A progressive DEX for the Cardano Ecosystem, merging next generation DEX capabilities with NFTfi",0,CswapDEX,2023-10-26T13:48:45.000Z,2026-09-08T11:59:26.231Z
2559,Alongside,alongside,Indexes,Ethereum,470636.748041775,-1.3972484964857301,0.060653705679001746,,AMKT is a crypto index designed to track the crypto market in a single token.,2,alongsidefi,2023-02-21T13:10:47.000Z,2026-09-08T11:59:26.231Z
8382,Sat Rush,sat-rush,Gamified Mining,Solana,466860.8054551354,0.810786713248774,2.0522251584286266,,Gamified Bitcoin Mining on Solana,0,satrushio,2026-08-22T00:45:05.000Z,2026-09-08T11:59:26.231Z
7059,Capricorn,capricorn,Dexs,Monad,466340.9019330497,-10.620882821260807,4.637152062511319,https://www.capricorn.exchange/,A composable DEX with HFT-grade liquidity.,0,CapricornDEX,2025-11-28T03:15:32.000Z,2026-09-08T11:59:26.231Z
6633,Upheaval V3,upheaval-v3,Dexs,Hyperliquid L1,465767.54978758417,-1.9342416459794123,0.6669904209901887,https://upheaval.fi,CLMM DEX on Hyperliquid L1,0,Upheavalfi,2025-08-27T16:53:15.000Z,2026-09-08T11:59:26.231Z
5461,ApeChain Bridge,apechain-bridge,Bridge,Ethereum,465053.32100446546,-0.41524792038711666,-0.8166085184024752,https://apechain.com/portal#bridge,Bridge for ApeChain,0,apecoin,2024-12-04T22:55:29.000Z,2026-09-08T11:59:26.231Z
2235,gALGO Liquid Governance,galgo-liquid-governance,Liquid Staking,Algorand,462419.561536784,3.0148855801556778,8.749588284725448,https://folks.finance/,Liquid Staking protocol built on Algorand Blockchain.,2,FolksFinance,2022-10-28T15:39:34.000Z,2026-09-08T11:59:26.231Z
8190,UNCX Network Solana,uncx-network-solana,Token Locker,Solana,461976.25222803926,-2.2417711473683397,-3.36858744935833,https://uncx.network/,Locked Liquidity on Solana.,0,UNCX_token,2026-07-12T19:01:07.000Z,2026-09-08T11:59:26.231Z
5090,Level,level,CDP,Ethereum,460104.2792372562,-0.032012254557898245,-0.0902252803954866,https://www.level.money,Level is a yield-bearing stablecoin protocol powered by USDT and USDC deposited into DeFi-native sources.,0,levelusd,2024-09-02T10:26:19.000Z,2026-09-08T11:59:26.231Z
4991,Swell BTC LRT,swell-btc-lrt,Yield Aggregator,Ethereum,458265.8348312273,-1.1441028497885668,0.8507052574746581,https://app.swellnetwork.io/stake/swbtc,An automated vault that restakes WBTC into restaking protocols like Symbiotic (Karak and Eigenlayer coming soon) to generate yield and secure BTCFi,2,swellnetworkio,2024-08-14T22:18:05.000Z,2026-09-08T11:59:26.231Z
1650,sICX,sicx,Liquid Staking,Icon,457935.90199935174,17.810465245135106,47.242366547812054,https://icon.community,"sICX is a token that represents a share of a pool of staked ICX, so it’s always accruing staking rewards and compounding automatically.",0,helloiconworld,2022-04-15T10:57:07.000Z,2026-09-08T11:59:26.231Z
203,Siren,siren,Options,Ethereum; Polygon; Arbitrum,457342.1231000251,0.20231407119591438,17.279933045974616,,Decentralized option markets on Ethereum.,2,sirenprotocol,,2026-09-08T11:59:26.231Z
