id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6508,Incprinter,incprinter,CDP,Pulse,1256219.3583389868,12.075103651267028,49.43873202145974,https://incprinter.com/,"Incprinter.com is a fork of liquity V1 on Pulsechain blockchain, chain ID 369, it uses $INC as collateral to mint $INCD stable coint and has $PRINT as the staking token.",0,,2025-07-31T14:21:29.000Z,2026-08-25T07:42:14.838Z
7470,Conduit Bridge,conduit-bridge,Bridge,Ethereum,1243090.5987079062,2.4391733584575093,36.06321000955933,https://www.conduit.xyz/,Doma Conduit Bridge is a bridge for transferring assets between Doma and Ethereum.,0,conduitxyz,2026-02-26T17:50:42.000Z,2026-08-25T07:42:14.838Z
6460,Laine SOL,laine-sol,Liquid Staking,Solana,1238557.9364681959,8.39205872236019,33.178741870566256,https://stake.laine.one,Liquid Staking token on Solana chain,0,laine_sa_,2025-07-21T15:15:15.000Z,2026-08-25T07:42:14.838Z
4806,StableJack V1,stablejack-v1,Yield,Avalanche,1234534.5993824285,2.345358584716678,15.210174753832504,https://legacy.stablejack.xyz/,"StableJack is a yield, volatility, and points trading protocol for any asset.",2,StableJack_xyz,2024-06-24T10:55:32.000Z,2026-08-25T07:42:14.838Z
5771,Hashport,hashport,Bridge,Ethereum; Hedera; Avalanche; Binance; Polygon; Base; Optimism; Arbitrum; Moonbeam; Cronos; Aurora; Fantom,1233488.1564797687,3.1192651520945134,16.08773261849366,https://www.hashport.network,"Hashport is an enterprise-grade public bridging utility that facilitates the movement of digital assets between distributed networks, helping them to extend their functionality in a quick, secure, and cost-effective way.",2,HashportNetwork,2025-02-12T12:22:12.000Z,2026-08-25T07:42:14.838Z
8041,dreamDEX,dreamdex,Dexs,Somnia,1232873.5818312098,-11.27608495558961,-13.144444008047401,,"Zero-fee, yield-bearing CLOB DEX.",2,dreamDEXSomnia,,2026-08-25T07:42:14.838Z
4161,SHUI,shui,Liquid Staking,Conflux,1232665.3724508947,4.1352236258734365,24.778030777917692,https://app.shui.finance,SHUI is a decentralized non-custodial liquid staking protocol on Conflux. SHUI allows users to earn rewards securely and smoothly on their assets without locking the assets up,2,shui_finance,2024-02-22T14:18:19.000Z,2026-08-25T07:42:14.838Z
5919,Hanji Protocol,hanji-protocol,Dexs,Base; Etherlink; Monad,1220507.5130143259,4.240809482683417,16.345959673805538,https://hanji.io,On-chain CLOB dex and prop-amm.,0,HanjiProtocol,2025-03-19T12:19:34.000Z,2026-08-25T07:42:14.838Z
2210,LiquidSwap,liquidswap,Dexs,Aptos,1217670.7762401206,0.9932935032838515,15.724313150336357,https://liquidswap.com/,"Liquidswap is the first AMM on Aptos, the safest and most scalable L1 blockchain. The DEX runs on Aptos mainnet.",2,PontemNetwork,2022-10-21T14:35:10.000Z,2026-08-25T07:42:14.838Z
3801,Bedrock uniIOTX,bedrock-uniiotx,Liquid Staking,IoTeX,1215459.028078565,0.7142605965331938,12.803230694793342,https://app.bedrock.technology/uniiotx,"UniIOTX is the first ever Liquid Staking dApp on IoTeX. UniIOTX token holders can earn staking rewards while keeping the tokens in play for trading, lending, or any other DeFi ventures.",2,Bedrock_DeFi,2023-11-17T11:50:05.000Z,2026-08-25T07:42:14.838Z
1627,LendFlare,lendflare,Lending,Ethereum,1206808.0812510601,3.1709932080459424,18.639362386112836,,"Lendflare is a decentralized borrowing platform on Ethereum blockchain that allows Curve LP holders (the borrowers) to draw fixed-rate, fixed term and high LTV loans against Curve LP used as collateral, with no concerns for assets being liquidated due to price fluctuation. Loans are paid out through Lendflare from Compound platform. Liquidity providers (the lenders) who deposit loan liquidity through Lendflare on Compound platform will receive one of the highest interest rate compared to other current lending platforms.",2,LendFlareOffic,2022-04-08T13:19:38.000Z,2026-08-25T07:42:14.838Z
8328,Surge Credit,surge-credit,Lending,Base; Bitcoin,1204640.4101603883,12.12702088311606,35.39690379583695,https://surge.credit,BTC-collateralized USDC lending. Users deposit native BTC into non-custodial Taproot vaults and borrow USDC on Base against it.,2,surge_credit,2026-07-29T22:42:19.000Z,2026-08-25T07:42:14.838Z
7463,Zircuit Finance,zircuit-finance,Yield,Base; Ethereum,1204270.6431099526,0.02193166985691164,0.21796193024358956,https://finance.zircuit.com/,Zircuit Finance is a secure platform bringing institutional-grade strategies onchain.,2,Zircuit,2026-02-25T19:22:41.000Z,2026-08-25T07:42:14.838Z
1397,Kromatika,kromatika,Dexs,Optimism; Ethereum; Arbitrum; Polygon,1199841.7358128265,1.3661290926600884,16.23763672710723,https://app.kromatika.finance/limitorder#/pool,Next generation order book limit trading on Uniswap.,2,KromatikaFi,2022-02-11T16:33:03.000Z,2026-08-25T07:42:14.838Z
7011,Ventuals,ventuals,Interface,Hyperliquid L1,1196638.451109212,0.5581182448471509,33.2848384141858,https://ventuals.com/trade,"Ventuals is a decentralized trading protocol that creates perpetual futures markets on private-company valuations, powered by Hyperliquid’s HIP-3 infrastructure",0,ventuals,2026-05-05T18:25:45.000Z,2026-08-25T07:42:14.838Z
7254,Lazy,lazy,Yield,Ethereum,1192782.145492245,-0.00747329648693551,18.96468868484773,https://getlazy.xyz,"Patient capital, rewarded. Deposit USDC, earn yield. No staking. No claiming.",0,lazydotxyz,2026-01-15T16:53:11.000Z,2026-08-25T07:42:14.838Z
320,Depth,depth,Dexs,Binance; Heco,1188617.8484713163,0.35289429139955075,2.719095522279247,,"Depth is a safe and high efficient stablecoin asset management protocol, based on the HECO Chain. As a trusted stablecoin swap manager, Depth allows users earn interest on deposits and swap of stablecoins in a safe and secure environment, with good depth, low slippage, and low transaction fees.",0,DepthFi,,2026-08-25T07:42:14.838Z
7908,lisAster,lisaster,Yield Aggregator,Binance,1183057.54308815,2.0978924880541,69.93644990648744,https://lista.org/lis-aster/,"lisAster, Lista DAO's new ASTER yield aggregator on BSC mainnet.",0,LISTA_DAO,2026-05-22T02:05:31.000Z,2026-08-25T07:42:14.838Z
536,Larix,larix,Lending,Solana,1179435.6258252473,6.643218791871504,26.246549802551925,,The first Metaverse based Finance Protocol on Solana.,2,ProjectLarix,,2026-08-25T07:42:14.838Z
151,Rhino.fi,rhino.fi,Bridge,Polygon; Arbitrum; Ethereum,1173914.415002569,-31.01175516825066,-8.646065244450185,https://rhino.fi,"Rhino.fi is the lightening fast stablecoin liquidity layer powering instant, scalable, cross-chain liquidity all through a single API. We operate our own internal solver and pre-funded liquidity network, enabling guaranteed stablecoin pricing, minimal slippage, and near-instant settlement across 35+ chains, including Ethereum, Solana, Tron, TON, BNB and specialised Appchains. Trusted by 2M+ users with over $5.5B bridged to date, we support major and localised stablecoins with built-in KYT and single-KYB onboarding to simplify compliance from day one",2,rhinofi,,2026-08-25T07:42:14.838Z
4752,Maverick V2,maverick-v2,Dexs,Ethereum; Base; zkSync Era; Arbitrum; Binance; Scroll,1168632.537265467,2.3185509832972,17.688611573502058,https://www.mav.xyz,"The DeFi infrastructure built to bring higher capital efficiency + greater capital control to the liquidity market, powered by Maverick AMM.",0,mavprotocol,2024-06-11T10:49:31.000Z,2026-08-25T07:42:14.838Z
6687,Flat Money V2,flat-money-v2,Partially Algorithmic Stablecoin,Arbitrum; Optimism,1167780.7449065712,3.9019802821418637,18.762426417718586,https://flat.money,"Flat Money is a smart contract protocol that allows users to mint UNIT, an on-chain flatcoin backed by liquid staking ETH.",2,0xflatmoney,2025-09-08T19:05:15.000Z,2026-08-25T07:42:14.838Z
5799,Liquidity House,liquidity-house,Prediction Market,Etherlink,1158031.463102238,0.4063166837014336,0.356758736091777,https://liquidity.house,GambleFi Liquidity Infrastructure Protocol,0,,2025-02-17T17:20:51.000Z,2026-08-25T07:42:14.838Z
374,Kine Finance,kine-finance,Yield,Ethereum; Binance; Polygon; Avalanche,1156685.9143464349,3.2172087834853187,17.78081283326965,,"Kine establishes general purpose liquidity pools backed by a customizable portfolio of digital assets. The liquidity pool allows traders to open and close derivatives positions according to trusted price feeds, avoiding the need of counterparties.",1,KineProtocol,,2026-08-25T07:42:14.838Z
155,Rook,rook,Dexs,Ethereum,1155415.0842663404,2.186465582561212,25.55572768184588,,Rook is an open settlement protocol that leverages the world’s best algorithmic strategists to maximize the value of every transaction.,2,rook,,2026-08-25T07:42:14.838Z
5892,Canopy,canopy,Yield Aggregator,Movement,1152195.8832405922,2.3918664944533816,29.690454132739916,https://app.canopyhub.xyz,Canopy is a yield aggregation platform that simplifies liquidity deployment into the Movement Network.,2,canopyxyz,2025-03-12T14:28:42.000Z,2026-08-25T07:42:14.838Z
6614,Fiamma,fiamma,Bridge,Bitcoin,1150915.0279921747,,,,"Fiamma BTC is a 1:1 pegged wrapped BTC, which is minted by a trust-minimized BTC bridge Powered by BitVM2 protocol. It enables universal cross‑chain interoperability, allowing native Bitcoin liquidity to be safely unlocked and utilized across multiple blockchain ecosystems. By verifying zero‑knowledge proofs on Bitcoin via the BitVM2 protocol to minimize trust assumptions, Fiamma BTC provides a secure and scalable pathway for integrating Bitcoin into DeFi applications",2,Fiamma_labs,2025-08-21T16:14:57.000Z,2026-08-25T07:42:14.838Z
3518,Messina Liquid Staking,messina-liquid-staking,Liquid Staking,Algorand,1150581.3011679964,2.378915952083389,22.758905192159972,https://messina.one,Messina.one is a cross-chain protocol built on top of Wormhole that aims to enable the next 1B blockchain users.,0,MessinaOne,2023-09-11T15:52:38.000Z,2026-08-25T07:42:14.838Z
5937,stCYBER,stcyber,Liquid Staking,Cyber,1148476.9352081788,0.3957550240830727,21.36760474311788,https://cyber.co/stake,"Staking CYBER on Cyber Mainnet not only secures the network and boosts liquidity across the ecosystem, but also offers substantial benefits to CYBER stakers.",2,BuildOnCyber,2025-03-21T15:23:37.000Z,2026-08-25T07:42:14.838Z
5565,Shape Bridge,shape-bridge,Canonical Bridge,Ethereum,1147192.5687447384,2.4391715773690805,32.37851494269921,https://shape.network/bridge,Shape is a culture-first Ethereum L2,0,Shape_L2,,2026-08-25T07:42:14.838Z
7610,YieldSeeker,yieldseeker,Yield Aggregator,Base,1140002.248237883,-0.5798575273719138,-8.83992069510235,https://yieldseeker.xyz,Yield Seeker is an AI-powered yield allocation platform that automatically routes stablecoin deposits across DeFi vaults and lending venues to optimize risk-adjusted returns and rebalance positions over time.,2,yieldseekerxyz,2026-04-01T16:47:09.000Z,2026-08-25T07:42:14.838Z
6507,Sprinter,sprinter,Yield,Base,1139741.037173204,-0.0035296493032888065,-4.183810481000123,https://sprinter.tech/,"Built by the team behind ChainSafe, Sprinter combines solving-as-a-service with credit-based liquidity, enabling protocols, dApps, and wallets to access optimal execution routes without requiring pre-funded capital. Through its core products, Sprinter Solve and Sprinter Stash, the platform unlocks seamless, collateral-free liquidity for solvers and high rewards for LPs. Sprinter is on a mission to power the next era of crosschain DeFi with faster, smarter, and more capital-efficient infrastructure.",2,sprinter_ux,2025-07-31T14:20:59.000Z,2026-08-25T07:42:14.838Z
6853,Pharaoh V3 Legacy,pharaoh-v3-legacy,Dexs,Avalanche,1139713.7526127645,8.603684522828942,60.639950758955194,https://www.phar.gg/,"Pharaoh is a concentrated liquidity layer and exchange built on the Avalanche C-Chain, powered by the latest metaDEX x(3,3) methodology—a more fluid and accessible version of the popular ve(3,3) model",0,PharaohExchange,2025-10-13T17:47:57.000Z,2026-08-25T07:42:14.838Z
1166,DefiChain DEX,defichain-dex,Dexs,DefiChain,1139274.9676105042,12.48714383265255,25.59373707900508,https://defichain.com/dex,"Swap between DFI and wrapped tokens in a completely decentralized, exchange.",2,defichain,,2026-08-25T07:42:14.838Z
3245,Venus Isolated Pools,venus-isolated-pools,Lending,Binance; Ethereum; Arbitrum,1139147.0782743467,1.6931900202551589,17.51428043091059,https://app.venus.io/#/isolated-pools/,Isolated Pools are made up of separate collections of assets with tailored risk management configurations,2,VenusProtocol,2023-07-18T22:35:07.000Z,2026-08-25T07:42:14.838Z
534,Overtime,overtime,Prediction Market,Arbitrum; Base; Optimism; Polygon; Ethereum; Binance,1134978.0274260133,3.7084359100709747,12.274233222128544,https://www.overtimemarkets.xyz,"Overtime is a decentralized onchain sportsbook ecosystem enabling sports betting and digital options trading. Built on smart contracts with Chainlink data feeds, it operates without centralized control. Features pioneering AMM architecture and trustless liquidity pools for seamless, transparent betting experiences across popular sporting events.",2,Overtime_io,,2026-08-25T07:42:14.838Z
1458,Equilibrium Lending,equilibrium-lending,Lending,Equilibrium,1134428.7005913283,,,https://app.equilibrium.io/market,Lending with collateral basket support and min LTV as low as 105%,0,EquilibriumDeFi,2022-02-23T19:36:57.000Z,2026-08-25T07:42:14.838Z
1861,CGO Finance,cgo-finance,Yield Aggregator,Cronos,1133402.922982584,0.8544430574954873,31.128347206769263,,The most ideal Yield Optimizer for leveraging different DeFi protocols and strategies to maximize user profits.,0,cougarswap,2022-06-29T10:02:59.000Z,2026-08-25T07:42:14.838Z
5545,Theo Straddle Vaults,theo-straddle-vaults,Basis Trading,Ethereum; Linea; Arbitrum; Base,1131393.1448042286,1.2103969902749867,16.3148282855625,https://app.theo.xyz/invite?invite=defillama,Theo is a full-stack platform connecting onchain capital to global financial markets.,2,Theo_Network,2024-12-20T22:42:09.000Z,2026-08-25T07:42:14.838Z
2322,OpenBook,openbook,Dexs,Solana,1129506.3804810245,0.2048146064883838,2.163416808326616,,OpenBook is a community-led fork of the Serum V3 program. The CLOB formerly known as Serum V3.,0,openbookdex,2022-11-29T15:20:43.000Z,2026-08-25T07:42:14.838Z
3737,LOCKON,lockon,Indexes,Polygon; Arbitrum,1128646.7638145005,2.288921286243607,22.235071745474187,https://lockon.finance,LOCKON composes INDEXes by analyzing the asset portfolios of tracked high-performing wallet addresses.,2,LOCKONfinance,2023-11-03T10:54:05.000Z,2026-08-25T07:42:14.838Z
6366,Hydrex Omni,hydrex-omni,Dexs,Base,1119861.8612477037,2.121315399859739,6.99073486994979,https://www.hydrex.fi?anchorRef=0x798fF1e6D7AFd28c333eE6eBe03125d30ec6eF10,"Hydrex is a liquidity-neutral ve(3,3) protocol built on Base for Base, designed to bring new users onchain",1,hydrexfi,2025-06-28T18:03:57.000Z,2026-08-25T07:42:14.838Z
5680,Beets DEX V3,beets-dex-v3,Dexs,Sonic,1119407.3310917409,4.798348405154655,29.757760060770607,https://beets.fi,"The Flagship LST Hub on Sonic. From seamless staking to earning real yield on LST-focused liquidity pools, beets is the ultimate destination for your liquid-staked tokens.",0,beets_fi,2025-01-27T20:20:11.000Z,2026-08-25T07:42:14.838Z
3794,9inch V2,9inch-v2,Dexs,Pulse; Ethereum,1118157.4192633445,3.435556748129983,32.84587695801912,https://app.9inch.io/?chain=pulsechain,The full-suite DEX and yield-farm where memcoins and PulseChain-related tokens enjoy the limelight on both Ethereum and PulseChain.,0,9inch_io,2023-11-14T16:52:16.000Z,2026-08-25T07:42:14.838Z
4511,Pay Protocol,pay-protocol,Payments,Tron; Binance; Ethereum,1117229.4517049748,6.876682038392559,43.20210642429399,https://payprotocol.network,"Pay Protocol is the first and only non-custodial decentralized crypto payment system. Our mission is to create and offer a secure, efficient, and true sense of decentralized payment infrastructure that empowers businesses and individuals in the Web3 industry.",0,pay_protocol,2024-04-23T09:51:09.000Z,2026-08-25T07:42:14.838Z
