id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6189,Phantom SOL,phantom-sol,Liquid Staking,Solana,163089719.35170713,-3.4129114179652476,-0.05775862518009944,https://phantom.com/,"With Phantom, you can easily stake your SOL natively or opt for liquid staking—whatever suits your strategy.",0,phantom,2025-05-19T12:50:45.000Z,2026-09-02T11:57:40.948Z
1427,Benqi Staked Avax,benqi-staked-avax,Liquid Staking,Avalanche,161861998.40079042,-1.804454086593239,-3.39232291221316,https://app.benqi.fi/savax,Stake AVAX on BENQI's Liquid Staking Protocol and freely utilize it within powerful Decentralized Financial applications.,2,BenqiFinance,2022-02-17T21:26:52.000Z,2026-09-02T11:57:40.948Z
3787,Starknet Bridge,starknet-bridge,Canonical Bridge,Ethereum,161448355.61276025,-0.4380208580744238,0.39541868228798194,https://starkgate.starknet.io,Transfer assets between StarkNet and Ethereum,0,Starknet,,2026-09-02T11:57:40.948Z
3546,CoinEx,coinex,CEX,Bitcoin; Ethereum; Starknet; Tron,158761832.12800896,-1.860181382475261,-2.881538403964356,https://www.coinex.com/en,"A Crypto Exchange for Everyone, the Way to a Barrier-Free Crypto World",0,coinexcom,2023-09-21T12:13:45.000Z,2026-09-02T11:57:40.948Z
306,Quickswap Dex,quickswap-dex,Dexs,Polygon; Base,158165412.63025424,-0.434287419784269,-8.719119857649162,https://quickswap.exchange/,AMM,3,QuickswapDEX,,2026-09-02T11:57:40.948Z
1807,PinkSale,pinksale,Launchpad,Binance; Ethereum; Polygon; Cronos; Avalanche; Fantom,158064598.22247896,,,https://www.pinksale.finance,PinkSale is a decentralized launchpad that allows users to launch their own token and create their own initial token sale,0,pinkecosystem,2022-06-06T17:48:04.000Z,2026-09-02T11:57:40.948Z
5731,Bitrue,bitrue,CEX,Ripple; Ethereum; Tron; Hedera; Solana; XDC; Bitcoin; Cardano; Binance; Flare; Polygon; VeChain; Mantle; Cosmos; Scroll; Polkadot; Linea; zkSync Era; CORE; Taiko; Sui,156775498.07703197,-3.7086864801342756,-7.59935932865902,https://www.bitrue.com,Bitrue was established by a group of blockchain enthusiasts with a goal of providing complete financial services for the currencies of the future.,0,BitrueOfficial,2025-02-05T11:34:15.000Z,2026-09-02T11:57:40.948Z
3923,Derive V2,derive-v2,Derivatives,Hyperliquid L1; Base; Optimism; Arbitrum; Ethereum; Mode; Blast,156117964.85652912,-2.928165429468038,-1.2881627170610415,https://app.derive.xyz,"Trade options, perps and spot on the most powerful self-custodial exchange.",0,derivexyz,2023-12-15T12:23:24.000Z,2026-09-02T11:57:40.948Z
753,RealT Tokens,realt-tokens,RWA,xDai,155075320.69319272,-0.014335572232468508,-0.01809363811230469,,"RealToken provides investors with a simple, intelligent, and user-friendly method to buy into fractional, tokenized properties, leveraging the U.S. legal system and the permissionless, unrestricted token issuance of Ethereum.",0,RealTPlatform,2021-11-02T18:48:00.000Z,2026-09-02T11:57:40.948Z
6771,Yield Basis,yield-basis,Leveraged Farming,Ethereum,152601166.07994416,-1.3219687279215435,-3.829377620423685,https://yieldbasis.com/,"YieldBasis is an on-chain liquidity protocol solving Impermanent Loss problem in AMM pools. It turns crypto into productive assets starting from Bitcoin. Using Yield Basis, LPs have a direct spot exposure to an asset and earn organic yield with significantly improved risk/reward profile (compared to conventional AMMs).",0,yieldbasis,2025-09-25T17:32:21.000Z,2026-09-02T11:57:40.948Z
6907,Mantle Index Four Fund,mantle-index-four-fund,RWA,Mantle,152002890.39451566,0.9094772879412574,-0.4456542780181252,https://securitize.io/primary-market/mantle-index-four-fund,"This fund offers diversified exposure to leading cryptocurrencies by tracking a market-cap-weighted index of top Layer 1 and Layer 2 tokens, including assets like BTC, ETH, and SOL. Designed to function as the crypto equivalent of the S&P 500, it allows investors to access broad crypto beta without managing wallets or selecting individual assets. The portfolio is rebalanced quarterly and includes a fixed USD allocation, while the remaining assets are weighted by market cap within set limits. Enhanced yield potential is achieved through the use of staked instruments such as mETH, bbSOL, and sUSDe. Structured for institutional investors, the fund features traditional administration, a 1% management fee, and simplified access to digital assets and stablecoins",0,Mantle_Official,2025-10-24T05:46:32.000Z,2026-09-02T11:57:40.948Z
4873,Midas RWA,midas-rwa,RWA,Ethereum; Monad; Hyperliquid L1; Arbitrum; Plasma; Etherlink; Plume Mainnet; Binance; RSK; Base; Solana; Flare; Optimism; Linea; Unichain; Sonic; Katana; Avalanche; Ink; Mantle; Bitcoin; Sui; Celo; Sei; Berachain; 0G; Polygon; XRPL EVM; Scroll; TAC; Sapphire,147059777.2700001,0,-0.8387917506389471,https://midas.app,"Midas is an asset tokenization protocol bringing regulatory-compliant exposure to institutional-grade assets onchain, unlocking DeFi composability for real-world assets (RWA).",2,MidasRWA,2024-07-12T09:17:10.000Z,2026-09-02T11:57:40.948Z
6387,Aera V3,aera-v3,Onchain Capital Allocator,Morph; Base; Ethereum; Arbitrum; Optimism,146788078.012447,-0.6597804640027078,2.6340057805391837,https://www.aera.finance,"Autonomous onchain treasury management protocol for DAOs, built by the team at Gauntlet.",0,aerafinance,2025-07-03T14:32:51.000Z,2026-09-02T11:57:40.948Z
249,Stake DAO,stake-dao,Yield,Ethereum; Base; Fraxtal; Arbitrum; Polygon; Optimism; Avalanche; Sonic; xDai; Linea,146189468.9188605,0.6680531401236607,4.973560092947466,https://stakedao.org/,Stake DAO is a non-custodial decentralized protocol enabling users to access optimized yield opportunities in DeFi,2,StakeDAOHQ,,2026-09-02T11:57:40.948Z
7646,Saturn,saturn,Stablecoin Wrapper,Ethereum,143904750.13106984,-1.6304269632969977,80.79757947972723,https://app.saturn.credit/,Saturn is a dual-token Bitcoin-backed credit protocol where USDat is a stablecoin backed by tokenized treasuries and sUSDat is a yield-bearing version backed by digital credit exposure.,0,saturn_credit,2026-04-09T20:33:27.000Z,2026-09-02T11:57:40.948Z
6122,Blend Pools V2,blend-pools-v2,Lending,Stellar,142067233.029586,-1.4991810229276155,-8.10707167700781,https://www.blend.capital,Lending markets created with Blend.,2,,2025-04-30T16:33:42.000Z,2026-09-02T11:57:40.948Z
2994,crvUSD,crvusd,CDP,Ethereum,142006384.62839246,-2.2946790543230406,9.465355068249664,https://www.curve.finance/crvusd/ethereum/markets/,crvUSD is a collateralized-debt-position (CDP) stablecoin pegged to the US Dollar,2,CurveFinance,2023-05-03T21:55:41.000Z,2026-09-02T11:57:40.948Z
1765,UNCX Network V2,uncx-network-v2,Token Locker,Ethereum; Binance; Base; Polygon; Arbitrum; Avalanche; Robinhood Chain; Optimism; xDai,141390315.60252315,,,https://uncx.network/,"UNCX Network is a one-stop shop with providing its customers with everything they need to launch and maintain a sustainable and secure protocol. Create your token, secure your LP with our liquidity lockers, vest your supply according to your tokenomics and create farming/staking incentives with customisable rewards.",2,UNCX_token,2022-05-17T04:36:52.000Z,2026-09-02T11:57:40.948Z
5547,Lagoon,lagoon,Onchain Capital Allocator,Ethereum; Arbitrum; Base; Avalanche; Hyperliquid L1; Plasma; TAC; Linea; Hemi; Binance; Monad; Optimism; Katana; Sonic; Mantle; Polygon; Rayls; Flare; Berachain; World Chain; Unichain,140674868.7939039,-0.7844529540644913,0.7022761887294848,https://lagoon.finance,"LAGOON provides open, general-purpose, secure vault infrastructure to build and scale on-chain yield products. Powered by the ERC-7540 standard, curators manage deposits and withdrawals asynchronously, while users can join any public vault to start earning on their assets.",2,lagoon_finance,2024-12-23T05:15:34.000Z,2026-09-02T11:57:40.948Z
6785,Telos Consilium,telos-consilium,Risk Curators,Plasma; Ethereum,137001993.896614,-2.055319952763014,8.153075376821391,https://telosc.com/,"Telos Consilium (Telosc) is a Web3 advisory and treasury firm offering risk-curated vault allocations, tokenized equity, and capital structuring services.",0,TelosConsilium,2025-09-30T14:53:32.000Z,2026-09-02T11:57:40.948Z
2237,Axelar,axelar,Bridge,Ethereum; Binance; Ripple; Optimism; Base; Arbitrum; Fantom; Polygon; Cosmos; Regen; Avalanche; Osmosis; Celestia; Stride; Persistence; Sei; Mantle; XRPL EVM; Juno; Carbon; Evmos; Kujira; Migaloo; Stargaze; Umee; Moonbeam; Agoric; Archway; Chihuahua; Dymension; Injective; Neutron; Secret; Terra2; XPLA; Aurora; Immutable zkEVM; Celo; Scroll; Linea; Blast; Kava; Fraxtal; Filecoin,136930846.71479487,-2.8271639268271826,-5.148295345211693,https://axelar.network,"Axelar delivers secure cross-chain communication for Web3. Our infrastructure enables dApp users to interact with any asset or application, on any chain, with one click.",2,axelar,2022-10-29T12:10:16.000Z,2026-09-02T11:57:40.948Z
3782,Mantle Bridge,mantle-bridge,Canonical Bridge,Ethereum,135287233.7924417,-2.492049040457374,-10.204802128529153,https://app.mantle.xyz/bridge,Mantle Network is a Layer-2 (L2) scalability solution built on Ethereum which is the Layer-1 (L1).,0,Mantle_Official,,2026-09-02T11:57:40.948Z
7053,Curvance,curvance,Lending,Monad,133305971.36316104,-0.3786641809506932,-4.144802766623215,https://app.curvance.com,"Curvance is Monad's hyper-efficient lending layer, helping users earn more yield and access simple, one-click leverage.",2,Curvance,2025-11-27T23:43:37.000Z,2026-09-02T11:57:40.948Z
6223,Avant avUSD,avant-avusd,Basis Trading,Avalanche,133149692.92005806,0.7016710479501143,0.9611713410837979,https://app.avantprotocol.com/rewards?ref=defillama,"Avant is a DeFi platform established in June 2024 with the mission to create a more inclusive financial system through a DeFi-powered stable-value token. The platform introduces avUSD, a stable-value token, and savUSD, its staked, yield-bearing counterpart.",2,avantprotocol,2025-05-22T18:43:50.000Z,2026-09-02T11:57:40.948Z
7766,R25,r25,RWA,Pharos,132235588.14312701,0.028139761065389735,0.29072694551319955,https://www.r25.xyz/,R25 builds RWA vault infrastructure that enables automated and curated on-chain yield strategies,0,R25Official,2026-04-29T18:58:15.000Z,2026-09-02T11:57:40.948Z
3323,NAVI Lending,navi-lending,Lending,Sui,131614507.15478885,-1.07272579955891,-9.810833800577186,https://www.naviprotocol.io/,"NAVI offers over collateralized lending/borrowing for SUI, USDC, USDT, wETH and wBTC and supports features like isolated pool, flash loan and soon to come crosschain lending/borrowing.",2,navi_protocol,2023-08-01T13:37:49.000Z,2026-09-02T11:57:40.948Z
4751,The Vault Liquid Staking,the-vault-liquid-staking,Liquid Staking,Solana,131381688.63540061,-3.5778373606061393,1.0545547245847047,https://thevault.finance,"vSOL is a stake pool that supports community-focused validators. Stake with us now to support the Solana native communities! At The Vault, we believe the Solana network will be the strongest if the network is secured by validators that have a large social stake in Solana. Most top validators by stake amount are not Solana focused entities, but instead represent the crypto industry in general. The Vault stake pool will strive to bring the financial stake in-line with the existing social stake of Solana-centric communities.",0,thevaultfinance,2024-06-11T10:36:11.000Z,2026-09-02T11:57:40.948Z
6472,DFDV Staked SOL,dfdv-staked-sol,Liquid Staking,Solana,129881183.79425672,-3.401243987521468,10.006611413184885,https://defidevcorp.com/?tab=dfdvSOLcom,dfdvSOL is a liquid staking token (LST) that represents staked SOL delegated to DFDV's validators.,0,defidevcorp,2025-07-24T14:33:31.000Z,2026-09-02T11:57:40.948Z
7895,Armitage by Wintermute,armitage-by-wintermute,Risk Curators,Ethereum,129346247.98008062,8.490707171541658,16.775685460099993,https://armitage.wintermute.com,"Armitage is Wintermute's onchain vault curation arm, applying institutional-grade risk management and trading infrastructure to DeFi yield.",0,wintermute_t,2026-05-20T20:56:18.000Z,2026-09-02T11:57:40.948Z
3779,Avalanche Core Bridge,avalanche-core-bridge,Canonical Bridge,Ethereum; Bitcoin,126277363.42371935,-0.6922093348081688,-1.9172888331405176,https://core.app/bridge/,"Native Bitcoin Bridge. ETH EVM support. No added fees or middlemen, ever.",0,coreapp,,2026-09-02T11:57:40.948Z
1173,JPool,jpool,Liquid Staking,Solana,125888903.97625355,-3.667476985128573,-5.397892805366681,https://app.jpool.one,"JPool is a stake pool on the Solana blockchain network enabling safe, secure, high-yield rewards on your staked SOL.",0,JPoolSolana,2022-01-01T20:55:22.000Z,2026-09-02T11:57:40.948Z
5026,Noble,noble,Chain,Noble,121707329.89928755,-1.3103687723414907,-3.666510428678265,https://www.noble.xyz,Native stablecoin and RWA issuance for the Cosmos ecosystem,0,noble_xyz,,2026-09-02T11:57:40.948Z
5558,Aster asBNB,aster-asbnb,Yield,Binance,120950693.06615286,-2.459729301360696,-5.969567343943012,https://www.asterdex.com/en/earn,"Aster's asBNB is a BNB liquid staking derivative that accrue rewards from Binance Launchpools, HODLer airdrops and Megadrops",0,Aster_DEX,2024-12-26T12:57:15.000Z,2026-09-02T11:57:40.948Z
1115,Tectonic,tectonic,Lending,Cronos,120371117.45285794,-0.47133882406285466,-1.178665317961844,https://tectonic.finance/,Tectonic is a cross-chain money market for earning passive yield and accessing instant backed loans,2,TectonicFi,2021-12-27T22:15:22.000Z,2026-09-02T11:57:40.948Z
5179,Bybit Staked SOL,bybit-staked-sol,Liquid Staking,Solana,119849786.15054327,-3.246319524561585,-0.422085604314006,https://www.bybit.com/en/web3/staking/BybitSOL,Liquid Staking SOL,0,Bybit_Web3,2024-09-25T12:00:56.000Z,2026-09-02T11:57:40.948Z
2221,Frax Ether,frax-ether,Liquid Staking,Ethereum; Fraxtal,119594691.7259759,-3.394608185324941,-3.9267677017029,https://frax.com/,"Frax Ether is a liquid ETH staking derivative designed to uniquely leverage the Frax Finance ecosystem to maximize staking yield and smoothen the Ethereum staking process for a simplified, secure, and DeFi-native way to earn interest on ETH.",0,fraxfinance,2022-10-24T20:01:18.000Z,2026-09-02T11:57:40.948Z
5887,Extended Perps,extended-perps,Derivatives,Starknet; Ethereum,119233920.86291164,-0.20492958756467772,-1.4054484888232253,https://app.extended.exchange,"Extended is a perp DEX, built by ex-Revolut team, on a mission to offer the most extensive product portfolio in DeFi—featuring cross-asset collateral, unified margin, perps, spot, and lending markets.",0,extendedapp,2025-03-11T14:35:40.000Z,2026-09-02T11:57:40.948Z
5786,Doppler Finance,doppler-finance,CeDeFi,Ripple; Ethereum,118629162.63541904,-3.0788899376489667,-7.575317435565836,https://app.doppler.finance,First XRPfi protocol on XRPL,0,doppler_fi,2025-02-14T17:44:14.000Z,2026-09-02T11:57:40.948Z
7883,Sky Money,sky-money,Risk Curators,Ethereum,117095678.26974884,-0.17075492784303492,-0.4656521447676738,https://app.sky.money/?network=ethereum&widget=vaults,"Sky Money is a Morpho vault curator that manages lending vault allocations, with TVL tracking assets deposited into vaults curated by Sky.",0,SkyMoney,2026-05-19T19:05:33.000Z,2026-09-02T11:57:40.948Z
3788,zkSync Era txBridge,zksync-era-txbridge,Canonical Bridge,Ethereum,117088865.11222784,-3.0331648799000135,-3.6013493253931017,,"Imagine a platform where zksync enthusiasts and developers all come together to learn, create, and innovate",0,txSync_io,,2026-09-02T11:57:40.948Z
6225,NEAR Intents,near-intents,Bridge,Near; Ethereum; Binance; Bitcoin; Tron; Arbitrum; Base; Polygon; xDai; TON; Ripple; Doge; Litecoin; Avalanche; Dash; Optimism; Monad; Cardano; Solana; Sui; Berachain; X Layer; ADI; Aurora; Aptos; Stellar,116842873.92142378,-2.080619291650663,4.382478050832674,https://near.com/,"NEAR Intents are a new type of transaction that allow information, requests, assets, and actions to be exchanged between AI agents, services, and end users",0,NEARProtocol,2025-10-16T23:12:39.000Z,2026-09-02T11:57:40.948Z
5112,Pionex,pionex,CEX,Bitcoin; Binance; Ethereum; Arbitrum; Tron; Solana; Optimism; Avalanche,116471556.26292285,-1.7360834171078778,-3.3088867438750924,https://www.pionex.com/en,"Pionex is the best crypto trading bot currently available, 24/7 trading automatically in the cloud. Easy to use, powerful and extremely safe.",0,pionex,2024-09-09T08:54:01.000Z,2026-09-02T11:57:40.948Z
