id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5658,Moonlander,moonlander,Derivatives,Cronos; Cronos zkEVM,18945504.69471298,0.01616016529897024,-0.0005072915598560712,https://moonlander.trade/,"Moonlander is a decentralized perpetual trading platform on Cronos zkEVM chain that offers both a staking pool and on-chain perpetuals, primed to empower all traders and stakers with galactic opportunities. Leveraging on the latest layer 2 zk-technology, transactions on Moonlander are executed at higher speed and lower fees",0,MoonlanderTrade,2025-01-23T14:03:23.000Z,2026-09-21T13:39:03.667Z
6535,GAIB,gaib,RWA,Ethereum; Base; Arbitrum; Binance,18916050.180033784,0.27744111517196757,-0.007784988475890486,https://aid.gaib.ai,"GAIB is a financial layer for AI infrastructure, turning GPU-backed assets into yield-generating opportunities. Its AI synthetic dollar, AID, gives investors exposure to the AI economy while earning yield from compute resources. Users can stake AID (sAID) to earn passive income without giving up liquidity. GAIB also supports cloud providers and data centers by offering capital solutions to improve access to compute. Integrated with DeFi protocols like lending, borrowing, and structured products, GAIB connects AI and blockchain to open new investment opportunities",0,gaib_ai,2025-08-06T17:35:39.000Z,2026-09-21T13:39:03.667Z
2414,Blur Bids,blur-bids,NFT Marketplace,Ethereum; Blast,18884982.023315042,5.162755363292931,7.492696987645701,https://blur.io/,The NFT marketplace for pro traders,0,blur_io,2023-01-06T02:06:41.000Z,2026-09-21T13:39:03.667Z
7730,TxFlow Bridge,txflow-bridge,Bridge,Arbitrum,18852973.84194227,4.436839842286375,9.116316842192191,https://txflow.com/,"TxFlow is an open Layer 1 with multi-application ecosystem around TIP Liquidity Standards — where every Channel shares on-chain liquidity, settlement, and market data without bridging",2,TxFlow_L1,2026-04-21T19:18:12.000Z,2026-09-21T13:39:03.667Z
8542,Flowdesk,flowdesk,Risk Curators,Ethereum,18586816.2372083,5.456423856979313,201.2762341388106,https://www.flowdesk.co/,Flowdesk is a full-service digital asset trading and technology firm that also curates a vault on Morpho.,0,flowdesk_co,2026-09-02T01:30:45.000Z,2026-09-21T13:39:03.667Z
4741,Summer.fi Pro,summer.fi-pro,CDP Manager,Ethereum; Arbitrum; Optimism; Base,18585174.080612183,5.797418587707412,8.30586590967566,https://summer.fi/earn?referralCode=2001317,"Borrow, Multiply and Earn on the assets you hold across multiple protocols. Take advantage of powerful automation strategies and simple UX.",0,summerfinance_,2023-07-24T14:45:25.000Z,2026-09-21T13:39:03.667Z
5338,Hubra Staked SOL,hubra-staked-sol,Liquid Staking,Solana,18516291.417773068,7.707715995239894,21.692568576670453,https://www.hubra.app,SOL liquid staking on Hubra,2,SolanaHubApp,2024-11-10T18:27:32.000Z,2026-09-21T13:39:03.667Z
1981,Orbit Bridge,orbit-bridge,Bridge,Silicon zkEVM; Ripple; Binance; WEMIX; Klaytn; Ethereum; TON; Polygon; Celo; Heco; Meta,18107108.15878482,4.8062043529969,4.053941365631914,https://bridge.orbitchain.io,"Orbit Bridge is an interchain communication protocol that allows communication between heterogeneous blockchains. Through this, users can utilize the various assets of various chains in all dApps through simple transactions on each chain.",2,Orbit_Chain,2022-08-17T09:58:09.000Z,2026-09-21T13:39:03.667Z
6714,CatFee Staking Vault,catfee-staking-vault,Staking Pool,Tron,17961195.764970466,0.6973549158823573,1.3954466498068427,https://catfee.io/staking/,"CatFee Staking Vault aims to bring staking and on-chain earnings to small TRX holders by eliminating all traditional barriers: no minimum TRX, no wallet approvals, no lockups, and no platform custody. Users can stake directly to a vault and receive rewards — with just 1 TRX.",0,CatFeeio,2025-09-11T18:39:03.000Z,2026-09-21T13:39:03.667Z
2239,Quickswap V3,quickswap-v3,Dexs,Immutable zkEVM; Polygon; Manta; Soneium; X Layer; Dogechain; Polygon zkEVM; Astar zkEVM,17833388.685271475,1.2889890011694263,2.1635719471466928,https://quickswap.exchange/,"QuickSwap is a decentralized exchange that runs on Polygon Network to offer cheaper and faster transactions. Its automated market maker integrates upgradeable smart contracts on Ethereum and renders intermediaries obsolete. The exchange is based on open-source software and prioritizes decentralization, censorship resistance and security. It benefits from ultra-low gas prices compared to Ethereum, as well as fast and simple trading execution",0,QuickswapDEX,2022-10-29T17:12:49.000Z,2026-09-21T13:39:03.667Z
5966,SaucerSwap V2,saucerswap-v2,Dexs,Hedera,17820739.781162582,8.854838351198964,41.95895663011572,https://www.saucerswap.finance,SaucerSwap is an automated market maker protocol that leverages the Hedera Smart Contract Service to include Solidity smart contract integration with the Hedera Token Service.,0,SaucerSwapLabs,2025-03-31T11:06:47.000Z,2026-09-21T13:39:03.667Z
520,Youves,youves,Synthetics,Tezos,17763456.356677223,0.750415914664913,4.704441631803903,https://app.youves.com,"Youves is a decentralised, non-custodial and self-governed platform for the creation and management of synthetic assets. Minters of synthetic assets earn a passive income in YOU, the governance token on Youves.",2,youves_com,,2026-09-21T13:39:03.667Z
7360,SparkDEX V4,sparkdex-v4,Dexs,Flare,17479592.490677964,5.520684366333555,8.623938373038769,https://sparkdex.ai/home,First AI-driven DeFi ecosystem on Flare Network.,0,SparkDexAI,2026-02-07T00:16:09.000Z,2026-09-21T13:39:03.667Z
475,Yield Yak Aggregator,yield-yak-aggregator,Yield Aggregator,Avalanche; Arbitrum; Base; Mantle,17387142.227098852,6.325681668621357,17.41411730088403,https://yieldyak.com,Yield Yak Aggregator is an easy-to-use tool to earn more yield from defi farming on the Avalanche network.,0,yieldyak_,,2026-09-21T13:39:03.667Z
1995,Bancor V3,bancor-v3,Dexs,Ethereum,17272127.10288905,6.247478631617341,8.602928741860211,https://app.bancor.network/,"Bancor is an on-chain liquidity protocol that enables automated, decentralized exchange on Ethereum and across blockchains.",2,Bancor,2022-08-19T19:22:02.000Z,2026-09-21T13:39:03.667Z
145,Serum,serum,Dexs,Solana,17103336.75462638,2.4861908998265534,4.459283810561175,,Serum is a decentralized exchange (DEX) and ecosystem that brings unprecedented speed and low transaction costs to decentralized finance.,,ProjectSerum,,2026-09-21T13:39:03.667Z
4687,Hibt,hibt,CEX,Tron; Ethereum; Bitcoin,17054641.69115666,0.26360176510009126,-0.6522383847773199,https://hibt.com,"Formerly HotsCoin. Hibt is a digital asset trading service platform registered in Canada in 2021. With a team of 200+ seasoned professionals in the field of digital assets and a deep understanding of core financial technologies, HIBT offers trading and investment services to over 3 million users worldwide. The platform supports both spot and derivative trading services, dedicated to discovering the brightest crypto gems for investors.",0,HIBTGlobal,2024-05-28T09:11:32.000Z,2026-09-21T13:39:03.667Z
4725,Spectra V2,spectra-v2,Yield,Avalanche; Flare; Ethereum; Base; Katana; Sonic; Binance; Hyperliquid L1; Hemi; Arbitrum; Optimism; Monad; Stellar,17025937.04646466,4.534557375462086,-42.82495659400581,https://app.spectra.finance/fixed-rate,Secure your future yield at a fixed rate.,0,spectra_finance,2024-06-05T14:19:42.000Z,2026-09-21T13:39:03.667Z
3302,Velodrome V2,velodrome-v2,Dexs,Optimism; Ink; Fraxtal; BOB; Mode; Lisk; Soneium; Superseed; Celo; Unichain; Swellchain,16951145.674690492,3.0816098770607,7.428311985167539,https://velodrome.finance/,A revolutionary new AMM based on Solidly launched on Optimism.,2,VelodromeFi,2023-07-27T15:14:07.000Z,2026-09-21T13:39:03.667Z
3265,Agni Finance,agni-finance,Dexs,Mantle,16919735.107233845,1.733083027976278,2.699142475914911,https://agni.finance/,"Agni Finance is a high-capital efficiency, AMM-based DEX and launchpad built to support the Mantle Network ecosystem.",0,Agnidex,2023-07-21T09:22:50.000Z,2026-09-21T13:39:03.667Z
7862,STRATO,strato,CDP,Strato,16776982.855336692,-0.5943573716582335,0.37594966798084783,https://app.strato.nexus/,"EVM-compatible L1 blockchain with DeFi suite including CDP stablecoin (USDST), lending, AMM pools, tokenized precious metals, and cross-chain bridging. Built by BlockApps.",0,strato_net,2026-05-15T17:43:27.000Z,2026-09-21T13:39:03.667Z
4448,Superform,superform,Yield Aggregator,Ethereum; Base; Arbitrum; Optimism; Polygon; Blast; Linea; Binance; Avalanche; Fantom,16768497.961677756,2.34566496733693,1.0827113500592418,https://app.superform.xyz,"Superform is the onchain wealth app. Superform earns you the best returns on your crypto to grow your onchain wealth. Use SuperVaults to automatically optimize your earnings, or build your customized portfolio by directly depositing into over 800 earning opportunities",2,superformxyz,2024-04-06T01:12:02.000Z,2026-09-21T13:39:03.667Z
7806,RISEx,risex,Derivatives,RISE,16649320.351195518,-1.371930189976453,-5.837372437387572,https://www.rise.trade/en,RISEx is a fully onchain perpetuals exchange built on RISE Chain.,0,risextrade,2026-05-06T19:53:34.000Z,2026-09-21T13:39:03.667Z
5303,Morph Bridge,morph-bridge,Bridge,Ethereum,16630044.892284838,4.559613482944826,5.985360057505275,https://bridge.morphl2.io/,Bridge between Ethereum and Morph L2,0,Morphl2,2024-10-30T20:39:31.000Z,2026-09-21T13:39:03.667Z
3091,Equilibria,equilibria,Yield,Ethereum; Binance; Arbitrum; Base; Mantle; Sonic; Hyperliquid L1; Plasma; Berachain; Optimism,16567249.483539766,4.493177580105993,16.720597479497783,https://equilibria.fi/home,"Equilibria Finance is a platform made for $PENDLE holders and liquidity providers, aiming to optimize profits through a tokenized version of vePENDLE, ePENDLE. It capitalizes on Pendle Finance's veToken/boosted yield model to enhance yields and reward PENDLE holders.",2,Equilibriafi,2023-06-09T02:16:11.000Z,2026-09-21T13:39:03.667Z
172,Index Coop,index-coop,Indexes,Ethereum; Arbitrum; Base,16560276.175560044,7.899225051879995,17.04093986515835,https://www.indexcoop.com/,Index Coop creates and maintains the world's best crypto index products.All index products are always fully collateralized.,2,indexcoop,,2026-09-21T13:39:03.667Z
1853,Moonwell Lending,moonwell-lending,Lending,Base; Optimism; Ethereum; Moonbeam,16445878.85654366,7.0993490857334365,4.55203753158591,https://moonwell.fi,"Moonwell is an open lending and borrowing DeFi protocol on Base, Optimism, Moonbeam & Moonriver.",2,MoonwellDeFi,2022-06-23T12:48:43.000Z,2026-09-21T13:39:03.667Z
1494,Minswap DEX,minswap-dex,Dexs,Cardano,16282699.515535863,7.223099817491672,10.991839150553773,https://minswap.org,Minswap aims to be the best liquidity provider on the market by integrating the best asset pool models from across the DEX ecosystem into one protocol.,2,MinswapDEX,2022-03-01T23:00:38.000Z,2026-09-21T13:39:03.667Z
6267,Stellar DEX,stellar-dex,Dexs,Stellar,16195892.400969435,7.853175806813866,8.048465860650069,https://developers.stellar.org/docs/learn/fundamentals/liquidity-on-stellar-sdex-liquidity-pools,The Stellar network acts as a decentralized distributed exchange that allows users to trade and convert assets with the network's Offer operations,0,StellarOrg,2025-06-04T06:32:33.000Z,2026-09-21T13:39:03.667Z
6715,Bitlo,bitlo,CEX,Ethereum; Ripple; Solana; Doge; Tron; Sui; Cardano; Polkadot; Algorand; Near; Aptos; Bitcoin,15968282.626124235,6.780866298919449,9.258691183043794,https://www.bitlo.com/,"Bitlo is a Turkish centralized crypto exchange enabling buying/selling of 90+ assets, fiat‑crypto trading (TRY & USDT), and user‑friendly tools like baskets and social trading.",0,bitlocom,2025-09-11T18:39:41.000Z,2026-09-21T13:39:03.667Z
3206,Bucket CDP,bucket-cdp,CDP,Sui,15880263.734487586,15.48559115323765,25.259967830830533,https://bucketprotocol.io,"Bucket Protocol is the leading Collateralized Debt Position (CDP) protocol within the Sui ecosystem, supporting multiple assets for collateralization while extending stablecoin loans in $BUCK at a fixed low-cost. Its real-time liquidation mechanism ensures both security and capital efficiency, and the inbuilt flash loan services facilitate the price stability of the stablecoin BUCK.",2,bucket_protocol,2023-07-06T11:47:09.000Z,2026-09-21T13:39:03.667Z
8457,Syntetika,syntetika,Risk Curators,Base,15802594.690070115,5.481551905088011,14.839814271076719,https://syntetika.io/,"A tokenization hub for regulated investment strategies. Each strategy runs in a licensed, third-party-verified fund and is accessed onchain through a single token",0,Syntetika,2026-08-19T20:59:47.000Z,2026-09-21T13:39:03.667Z
1018,Gains Network,gains-network,Derivatives,Arbitrum; Base; Polygon; ApeChain; MegaETH,15785665.077682896,15.076068816629217,43.41325107832543,https://gains.trade/,Gains Network is building the decentralized finance ecosystem of the future. Our goal is to build the most advanced and optimised suite of DeFi products in the space.,2,GainsNetwork_io,2021-12-13T17:57:10.000Z,2026-09-21T13:39:03.667Z
2797,Aevo Perps,aevo-perps,Derivatives,Ethereum; Arbitrum; Base; Optimism,15718104.626824459,0.763281600960994,0.9378619307010467,https://app.aevo.xyz/r/defillama,Trade crypto options on the world's first high-performance decentralized options exchange.,2,aevoxyz,2023-04-10T10:27:09.000Z,2026-09-21T13:39:03.667Z
801,cBridge,cbridge,Bridge,Ethereum; Binance; Polygon; Arbitrum; Avalanche; Optimism; zkSync Era; Linea; Aurora; Scroll; Boba; OKExChain; Metis; Fantom; xDai; Celo; Heco; Polygon zkEVM; Moonriver; Moonbeam; Harmony; Milkomeda; REI; CLV; Conflux; Oasis; Astar; Shiden; Syscoin,15410447.312093358,3.744684973613218,4.444635087825645,https://cbridge.celer.network/#/transfer,"Celer cBridge is a multi-chain network that enables instant, low-cost and ANY-to-ANY value transfers within and across different blockchains, such as Ethereum and Polkadot, and different layer-2 scaling solutions on top, such as Optimistic Rollup, ZK Rollup and sidechains",2,CelerNetwork,2021-11-07T17:45:54.000Z,2026-09-21T13:39:03.667Z
8694,NEMO Trading,nemo-trading,Risk Curators,Ethereum,15161816.797840616,3.1883240593159456,,https://nemo.trading/,Strategy curator operating vaults on upshift.,0,NEMOtradingHQ,2026-09-19T02:31:47.000Z,2026-09-21T13:39:03.667Z
7837,Sushi Stellar,sushi-stellar,Dexs,Stellar,15160190.842344996,0.2605285429167594,0.28933713051335985,https://sushi.com/,SushiSwap on the Stellar chain.,0,SushiSwap,2026-05-12T17:20:32.000Z,2026-09-21T13:39:03.667Z
5744,Kodiak V3,kodiak-v3,Dexs,Berachain,15116678.100896461,1.817018087996658,3.9073436852821857,https://app.kodiak.finance,Uniswap V3 fork on Berachain,2,KodiakFi,2025-02-06T17:21:59.000Z,2026-09-21T13:39:03.667Z
6368,Byreal,byreal,Dexs,Solana,15115166.983916745,3.590322587373578,6.179910252019198,https://www.byreal.io/,"Byreal is the ultimate liquidity layer built for real assets, delivering unmatched liquidity for users. It integrates DEX, Launch, and Vault into a unified smart routing architecture, forming a full-cycle growth engine that supports asset discovery, trading, and yield generation on Solana",0,byreal_io,2025-06-30T01:52:59.000Z,2026-09-21T13:39:03.667Z
5280,Origin ARM,origin-arm,Yield,Ethereum; Sonic,15079530.52451276,5.596414326607984,5.920796281237401,https://www.originprotocol.com/arm,The Origin ARM vault allows users to deposit ETH and earn passive yield. The ARM earns yield by using ETH to buy stETH from the market at a discount and redeeming it 1:1 through Lido’s stETH redemption queue.,2,OriginProtocol,2024-10-25T09:18:56.000Z,2026-09-21T13:39:03.667Z
4724,Sceptre Liquid,sceptre-liquid,Liquid Staking,Flare,14868309.369247716,5.656308153386959,2.2505331859210997,,"Sceptre is an innovative multi network Liquid Staking solution build by Rome Blockchain Labs, with extensive knowledge and experience in Liquid Staking.",2,SceptreLS,2024-06-05T12:19:59.000Z,2026-09-21T13:39:03.667Z
