id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
8074,Extended Spot,extended-spot,Dexs,Starknet,2820418.083470893,-0.04325969054661982,-0.03855193909895149,https://app.extended.exchange,"Extended is a perp DEX, built by ex-Revolut team, on a mission to offer the most extensive product portfolio in DeFi—featuring cross-asset collateral, unified margin, perps, spot, and lending markets.",0,extendedapp,2026-06-25T18:15:05.000Z,2026-09-01T12:22:29.429Z
3693,PoolTogether V5,pooltogether-v5,Yield Lottery,Optimism; Base; Ethereum; xDai; World Chain; Arbitrum; Scroll,2777232.8363317046,-14.656219274964798,-50.280614335611254,https://pooltogether.com/,PoolTogether is an open source and decentralized protocol for no-loss prize games,2,PoolTogether_,2023-10-25T22:07:38.000Z,2026-09-01T12:22:29.429Z
6625,Sport.fun,sport.fun,Prediction Market,Base,2774932.44737828,-0.6343352362839312,-3.491177342007461,https://pro.sport.fun,"Sport.fun is a Base chain fantasy soccer protocol where users trade fractional player shares backed by actual football performance, using Gold pegged to USDC, with limited-use contracts and active market-driven gameplay",0,sportfun,2025-08-25T18:47:11.000Z,2026-09-01T12:22:29.429Z
954,REX Staking,rex-staking,Lending,Telos,2760785.521548642,-0.790285371964174,-4.190310353664174,https://eosauthority.com/rex,REX is short for “Resource Exchange” and is a marketplace that allows for the risk-free leasing of network resources (CPU & Network),0,EOSauthority,2021-12-02T02:20:37.000Z,2026-09-01T12:22:29.429Z
6783,SYMMIO,symmio,Derivatives,Base; Arbitrum; Berachain; Coti; Binance; Mantle; Sonic; IOTA EVM; Mode,2757997.5468384796,-0.05557408310974665,0.32762475966481475,https://www.symm.io/,"Symmio is a hybrid derivatives clearing protocol that enables intent-based, symmetric, leveraged trading of any asset via solver-enabled bilateral agreements.",0,symm_io,2025-09-29T23:20:01.000Z,2026-09-01T12:22:29.429Z
3250,LayerBank,layerbank,Lending,RSK; Manta; BOB; Plume Mainnet; Taiko; BSquared; Morph; Hemi; Scroll; Bitlayer; Linea; Nibiru; zkLink; Binance; Mode; Mint,2757450.8666713615,-1.1293730217784912,2.430375876008938,https://layerbank.finance,(previous LineaBank). A universal permissionless on-chain bank designed to thrive across the omni-chain ecosystem,2,LayerBankFi,2023-07-19T13:25:29.000Z,2026-09-01T12:22:29.429Z
6871,Gate Swap Spot,gate-swap-spot,Dexs,GateLayer,2756587.050281509,1.2077269887629711,2.1529279518704243,https://web3.gate.com/en/swap,"GateSwap is a decentralized exchange (DEX) platform built on the Gate Layer, a high-performance Layer 2 blockchain powered by the Optimism OP Stack. Designed for seamless token swaps, it supports low-cost, high-speed transactions with EVM compatibility, enabling users to trade meme coins, DeFi assets, and more. Integrated with Gate Wallet and Gate Fun for one-click token creation, GateSwap empowers the Web3 ecosystem by fostering fair launches, community-driven liquidity, and innovative features like dual-buy mechanisms to prevent arbitrage, making it a go-to hub for crypto enthusiasts in the Gate.io universe.",0,Gate_Fun,2025-10-16T01:24:48.000Z,2026-09-01T12:22:29.429Z
4331,HiYield,hiyield,RWA,Avalanche; Canto,2741317.926028193,0.005603213611294677,0.03690559786949166,https://www.hiyield.xyz,Enabling access to traditional capital markets for web3 natives,0,hiyield_xyz,2024-03-20T14:14:28.000Z,2026-09-01T12:22:29.429Z
487,Sunny,sunny,Yield,Solana,2731863.5619916697,-0.6680792378525098,0.254491030695462,,"Sunny is a composable DeFi yield aggregator powered by Solana, one of the fastest growing blockchain ecosystems. The Sunny Protocol is designed with composability as a core feature, enabling other applications and protocols to easily build on top of it.",0,SunnyAggregator,,2026-09-01T12:22:29.429Z
8517,USDR,usdr,Stablecoin Wrapper,RISE,2688594.1908363607,-0.004865587303555685,,https://docs.risechain.com/docs/rise-evm/usdr,USDR is a T-bill backed stablecoin built on top of the M^0 protocol.,0,risechain,2026-08-26T23:25:29.000Z,2026-09-01T12:22:29.429Z
1601,WingRiders,wingriders,Dexs,Cardano,2681983.4286782765,0.38055025042910984,-6.051039230048531,https://www.wingriders.com,The DEX on Cardano. Native and fast AMM decentralized exchange platform.,2,wingriderscom,2022-04-01T19:26:31.000Z,2026-09-01T12:22:29.429Z
6637,TAC Cross Chain Layer,tac-cross-chain-layer,Bridge,TON,2674217.5056917705,-12.560862394269463,-11.67704280125983,https://tac.build,"TAC Cross Chain Layer is a messaging and custody layer connecting TON and TAC EVM, locking native TON assets and minting wrapped tokens for use in TAC miniapps",0,tacbuild,2025-08-28T15:34:31.000Z,2026-09-01T12:22:29.429Z
449,QiDao,qidao,CDP,Polygon; Base; Ethereum; Avalanche; Optimism; Fantom; Linea; Metis; xDai; Arbitrum; Binance; Moonbeam; Moonriver; Harmony,2661880.241098528,-0.25099256814797855,-2.7045940991905724,https://app.mai.finance,"QiDao is a way for you to keep your crypto and still be able to spend its value. That means you're able to borrow stablecoins without having to sell your crypto assets, and do so at 0% interest!",2,QiDaoProtocol,,2026-09-01T12:22:29.429Z
265,Reflexer,reflexer,CDP,Ethereum,2653626.2483842135,0.2561199131354783,-0.874646327318132,https://reflexer.finance/,"A decentralized, stable and non pegged currency made for the digital economy",2,reflexerfinance,,2026-09-01T12:22:29.429Z
5091,Lair Finance,lair-finance,Liquid Staking,Klaytn; Somnia; Berachain,2650580.2344837445,2.872793071640473,,https://lair.fi,Lair is a liquid staking derivative service that allows users to stake their KAIA to accrue staking rewards without locking their assets.,2,LairFinance,2024-09-02T10:50:51.000Z,2026-09-01T12:22:29.429Z
8208,SATO,sato,Dexs,Ethereum,2641922.6413521743,-2.0545577899264202,-5.049131835842687,,"SATO is an immutable, operator-free Ethereum monetary protocol that uses a Uniswap v4 Hook, a public bonding curve, and a contract-held ETH reserve for permissionless issuance and redemption.",0,sat0_community,2026-07-14T18:01:17.000Z,2026-09-01T12:22:29.429Z
8292,Fake World Assets,fake-world-assets,Gamified Mining,Ethereum,2635431.0614984627,-18.042733481017123,-28.095132045103938,https://www.fwa.fun,"Fake World Assets is an onchain, randomized NFT acquisition protocol.",0,token_works,,2026-09-01T12:22:29.429Z
812,EmpireDEX,empiredex,Dexs,Binance; Cronos; Ethereum; xDai; Avalanche; Fantom; Polygon; Kava; Empire,2623524.0667277845,-0.4999144832076894,-3.140344625171778,,#EmpireDEX is a Multi-Chain DEX Protocol,0,Empire_DEX,2021-11-09T06:35:12.000Z,2026-09-01T12:22:29.429Z
8019,Monetrix USDM,monetrix-usdm,Basis Trading,Hyperliquid L1,2605522.9612066527,0.19011410940699136,5.012590437815049,https://www.monetrix.xyz/,"Monetrix is the first fully on-chain funding-driven yield-bearing stable token, native to Hyperliquid",0,monetrix_xyz,2026-06-16T00:36:31.000Z,2026-09-01T12:22:29.429Z
5678,SakuraSwap AMM,sakuraswap-amm,Dexs,Abstract; Zero Network,2604589.005986524,-1.477627521023777,-4.0239506987787905,https://sakuraswap.com/,Uniswap V2 fork,0,protofire,2025-01-27T19:55:53.000Z,2026-09-01T12:22:29.429Z
3837,DyorSwap AMM,dyorswap-amm,Dexs,X Layer; Blast; Stable; Ink; Plasma; Unichain; Soneium; Mode; Sonic; Merlin; BOB; ZetaChain; Degen,2600747.9249654133,6.202289097096909,-1.90351254740753,https://dyorswap.finance/?chainId=34443,Decentralized exchange on Mode Mainnet,0,DYORSWAPDEX,2023-11-23T19:19:03.000Z,2026-09-01T12:22:29.429Z
4136,Bitflow,bitflow,Dexs,Stacks,2600727.959509379,,,https://www.bitflow.finance/,"Bitflow's decentralized exchange (DEX) provides unique advantages to Bitcoiners in DeFi, allowing them to trade and earn with BTC while leveraging the security and network effects of the Bitcoin blockchain",2,Bitflow_Finance,2024-02-16T00:51:11.000Z,2026-09-01T12:22:29.429Z
2589,Dexalot DEX,dexalot-dex,Dexs,Dexalot; Arbitrum; Avalanche; Binance; Base,2586785.9660890223,-7.165432055972204,-3.2253403163011427,https://app.dexalot.com/,"Dexalot is an omni-chain order book DEX with zero slippage, near zero gas fees, and is on its own app-specific chain, allowing users to deposit from and withdraw to multiple chains. Dexalot is also fully on-chain and non-custodial.",2,dexalot,2023-02-21T13:20:39.000Z,2026-09-01T12:22:29.429Z
7649,DexFi Aggregator,dexfi-aggregator,Yield Aggregator,Base; Robinhood Chain; Ethereum; Arbitrum; Binance; Avalanche; Sonic,2580429.953021938,3.1379346787671523,10.153791179912858,https://dexfi.com/,"DexFi offers an ecosystem of financial products designed to empower users and simplify the DeFi experience. DexFi’s AiLM (Automated Intelligent Liquidity Manager), powers DeFi’s most sophisticated yield aggregator to actively manage v3/v4 liquidity positions",0,DexFinance,,2026-09-01T12:22:29.429Z
4139,DragonSwap V3 Kaia,dragonswap-v3-kaia,Dexs,Klaytn,2579759.352330265,0.9014817770419938,-3.6428984173787455,https://dgswap.io,DragonSwap is a decentralized automated liquidity protocol.,0,dgswap,2024-02-16T11:30:58.000Z,2026-09-01T12:22:29.429Z
6484,Cabal,cabal,Governance Incentives,Cabal; Initia; Strat,2574840.849960665,0.31324524113718155,2.123064288281441,https://thecabal.xyz,"Cabal is an incentive layer that automates governance, staking, and reward capture. Users deposit base assets such as INIT or LP tokens to earn boosted yields from governance bribes and staking",0,CabalFDN,2025-07-27T21:02:33.000Z,2026-09-01T12:22:29.429Z
5563,Nirvana V2,nirvana-v2,Reserve Currency,Solana,2570978.020628216,-0.14705781715731803,-0.634232767266738,https://www.nirvana.finance/,"Anchored by an algorithm-owned reserve, the Nirvana platform guarantees a floor price for ANA that permanently ascends with demand, while NIRV provides zero-risk credit. Together the pair harmonizes risk with reward, and transforms digital assets into durable wealth",2,nirvana_fi,2024-12-27T17:39:11.000Z,2026-09-01T12:22:29.429Z
6745,Adrastea Restaking Operator,adrastea-restaking-operator,Staking Pool,Solana,2558325.6750364895,-8.4959788728478,-8.098718096867444,https://adrastea.fi/,On-chain staking of user deposits with the Adrastea restaking operator,0,AdrasteaFinance,2025-09-18T18:03:51.000Z,2026-09-01T12:22:29.429Z
6856,Oro Finance,oro-finance,RWA,Solana,2532312.705847197,-0.8631855457567212,-4.510315115308103,https://app.oro.finance/,Yield-generating digital gold on Solana.,2,orogoldapp,2025-10-13T17:55:21.000Z,2026-09-01T12:22:29.429Z
7042,Kintsu,kintsu,Liquid Staking,Monad; Hyperliquid L1,2517076.769139726,0.31275382562994025,-10.71019666547545,https://kintsu.xyz/,"Kintsu is the first liquid staking protocol truly engineered as a public good, without central control. Built to maximize capital efficiency and infuse staking yield into everything, Kintsu unifies liquidity and network security with its novel DAO-curated gauge stake delegation solution.",2,Kintsu,2025-11-24T18:25:41.000Z,2026-09-01T12:22:29.429Z
8365,Meridian Perps,meridian-perps,Derivatives,Robinhood Chain,2508067.4358664486,0.07922931823453894,35.236442240451794,https://app.meridian.xyz/,RWA-focused perps and prediction markets with a full derivatives stack. Powered by Robinhood Chain.,0,meridiandotxyz,2026-08-05T15:07:21.000Z,2026-09-01T12:22:29.429Z
1770,ClayStack ETH,claystack-eth,Liquid Restaking,Ethereum,2501309.1150519033,,,,ClayStack is a modular DVT based Liquid Restaking protocol. Users deposit ETH to get csETH which is staked via DVT clusters and restaked to EigenLayer. Users earn uncapped Eigenlayer points and CLAY points by depositing ETH into ClayStack.,0,ClayStack_HQ,2022-05-18T20:19:33.000Z,2026-09-01T12:22:29.429Z
7734,Ledgity Yield,ledgity-yield,Yield,Base; Ethereum; Linea; Arbitrum; Sonic,2494011.0863021733,-0.6663554492734391,-1.106502648659358,https://ledgity.finance/,Real-world yield protocol offering USDC and EURC vaults backed by institutional fixed-income strategies,0,LedgityYield,2026-04-21T22:02:53.000Z,2026-09-01T12:22:29.429Z
1812,FluidTokens,fluidtokens,Lending,Cardano,2492190.2005179673,-5.118859076283599,-9.744540471033588,https://app.fluidtokens.com,Lend and borrow using your NFTs on Cardano's fluid NFT-DeFi bridge.,0,FluidTokens,2022-06-09T10:43:54.000Z,2026-09-01T12:22:29.429Z
2986,Asymmetry Finance,asymmetry-finance,Indexes,Ethereum,2486354.3868923164,5.498490195312272,5.214427879705937,https://www.asymmetry.finance,Asymmetry Finance is a protocol that creates hybrid liquid staking products with real yield.,2,asymmetryfin,2023-05-16T14:23:48.000Z,2026-09-01T12:22:29.429Z
2190,Sushi BentoBox,sushi-bentobox,Yield,Arbitrum; Ethereum; Polygon; Optimism; Avalanche; xDai; Moonbeam; Moonriver; Celo,2479889.405944531,0.011443162662899908,-1.863087390627328,https://www.sushi.com,"BentoBox is a token vault that generates yield for the capital deposited into it, protocols can be built on top such as Kashi, Trident, Limit Order and Furo.",0,SushiSwap,2022-10-18T10:15:30.000Z,2026-09-01T12:22:29.429Z
7666,Scorch,scorch,Dexs,Solana,2462705.3271266934,1.288773347018008,,,Scorch is a Prop AMM on Solana.,0,,2026-08-28T04:50:32.000Z,2026-09-01T12:22:29.429Z
7092,Accountable,accountable,Uncollateralized Lending,Monad; Robinhood Chain; Arbitrum; Ethereum; Citrea,2461696.7670749733,,32.468824271599175,https://accountable.capital/,"YieldApp by Accountable is the first yield marketplace built on top of Accountable's Data Verification Network. Every opportunity from borrower vaults to structured credit strategies is backed by live, cryptographically verifiable data. Designed for allocators, YieldApp makes it easy to discover, assess and deploy into yield opportunities you can trust.",2,AccountableData,2025-12-04T17:34:33.000Z,2026-09-01T12:22:29.429Z
6173,Strike Finance Perpetuals,strike-finance-perpetuals,Derivatives,Cardano; Ethereum,2457019.305386954,-1.8074338405940154,-3.3721350265934547,https://www.strikefinance.org/,"Strike Finance is an open-source derivatives protocol built on top of Cardano offering options, forwards, and perpetual contract trading",2,strikeperps,,2026-09-01T12:22:29.429Z
3953,MilkyWay Liquid Staking,milkyway-liquid-staking,Liquid Staking,Milkyway; Osmosis; MilkyWay Rollup,2456649.1122659617,,,,MilkyWay offers a liquid staking solution for Celestia's TIA,2,milky_way_zone,2023-12-23T19:29:18.000Z,2026-09-01T12:22:29.429Z
4531,International Stable Currency,international-stable-currency,RWA,Solana,2450155.142317158,-1.8647227646658564,-1.126432040462106,https://www.isc.money,International Stable Currency (ISC) is yield-bearing stablecoin pegged to a basket of real world assets,0,ISC_money,2024-04-27T19:03:17.000Z,2026-09-01T12:22:29.429Z
5726,Affluent,affluent,Lending,TON,2445945.4851685,0.7688376556763927,-7.818907619095867,https://affluent.org,Affluent is the infrastructure built for trustless asset management. Affluent’s goal is to bring professional yet trustless yield strategies to everyday users through Telegram-based experiences that abstract away DeFi complexity for seamless financial empowerment.,0,AffluentOrg,2025-02-04T11:37:10.000Z,2026-09-01T12:22:29.429Z
229,Gnosis Protocol v1,gnosis-protocol-v1,Prediction Market,Ethereum,2445451.5179506824,0.07006043357155534,-0.8873103079613429,https://gnosis.io/,Gnosis builds new market mechanisms for decentralized finance.,2,gnosisPM,,2026-09-01T12:22:29.429Z
3866,Rainbow Bridge,rainbow-bridge,Bridge,Ethereum; Near,2439189.8199059768,0.30039172000351755,-1.2740290646507901,https://rainbowbridge.app/transfer,"The Rainbow Bridge is the official bridge for transferring tokens between Ethereum, NEAR and the Aurora networks. The bridge is the product of Aurora, the Ethereum-compatible scaling solution built on NEAR.",0,auroraisnear,2025-04-10T05:19:22.000Z,2026-09-01T12:22:29.429Z
1272,ioTube,iotube,Bridge,IoTeX; Polygon; Binance; Ethereum,2421169.162234909,-0.36283382035271927,2.0568208474351906,https://iotube.org,"ioTube is the decentralized bridge for connecting Ethereum, Binance Smart Chain, Polygon (Matic), and IoTeX. ioTube enables bi-directional exchange of tokens between IoTeX, Ethereum, Binance Smart Chain, and now Polygon!",0,iotube_org,2022-01-16T03:30:01.000Z,2026-09-01T12:22:29.429Z
1461,WOOFi Swap,woofi-swap,Dexs,Arbitrum; Optimism; Avalanche; Polygon; Base; Monad; Hyperliquid L1; Binance; zkSync Era; Linea; Sonic; Mantle; Berachain; Ethereum; Polygon zkEVM; Fantom,2413796.9262216277,2.104103641733772,0.08694120360466684,https://woofi.com,"One DEX to rule all chains - trade and earn like royalty with unmatched execution, cross-chain swaps, and single-sided yields.",2,_WOOFi,2022-02-23T20:22:36.000Z,2026-09-01T12:22:29.429Z
