id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
8624,zERC20,zerc20,Privacy,Ethereum; Binance; Base; Arbitrum; Polygon; Klaytn,97999.53082259587,-0.2528867999148616,18.75014173540592,https://zerc20.io/,"Privacy-preserving token wrapper that enables private transfers of ERC-20 assets using zero-knowledge proofs, including private cross-chain transfers",0,zERC20io,2026-09-11T18:18:39.000Z,2026-09-23T12:34:17.196Z
7863,StockFi,stockfi,Lending,Binance,97672.02147638389,0.6588066567812803,6.764892887856817,https://stockfi.net/,"StockFi is a decentralized lending protocol deployed on the BNB Chain Mainnet, focusing on RWA (Real World Assets). It allows users to collateralize tokenized stocks (issued by institutions like Ondo Finance) to mint stUSD, an algorithmic stablecoin pegged to the US Dollar.",0,stock_fi,2026-05-22T15:44:07.000Z,2026-09-23T12:34:17.196Z
3239,FusionX V3,fusionx-v3,Dexs,Mantle,97505.89868270575,0.881540328433033,6.974071646099773,https://fusionx.finance,"FusionX builds the native DeFi ecosystem of Mantle Network which powers it's concentrated liquidity AMM which is highly efficient, isolated perpetual Dex and LSD based products coming up shortly.",0,FusionX_Finance,2023-07-17T11:44:19.000Z,2026-09-23T12:34:17.196Z
6863,Bidask,bidask,Dexs,TON,97233.49084682796,,,https://bidask.finance/en/app,"The first DLMM DEX architected natively for TON Blockchain – optimized for speed, scalability, and efficiency.",0,BidaskProtocol,2025-10-15T01:52:37.000Z,2026-09-23T12:34:17.196Z
2118,WinerySwap,wineryswap,Dexs,Binance,97148.53670045584,-0.16967951022131444,4.913120512390236,,An explosive innovation of all-in-one decentralized exchange,0,WinerySwap,2022-09-23T13:37:49.000Z,2026-09-23T12:34:17.196Z
2111,UwU Lend,uwu-lend,Lending,Ethereum,96868.58908233214,0.11210219848807412,3.294022153827129,,UwU Lend is a liquidity market that offers depositing and borrowing. Users earn interest on deposits and pay interest to borrow,0,UwU_Lend,2022-09-22T01:43:45.000Z,2026-09-23T12:34:17.196Z
4517,1INTRO,1intro,Dexs,Solana,96822.11341892373,0.4604694006986563,12.064288412514529,https://app.coinchef.com/trending,"1INTRO redefines the finance ecosystem on Solana with a smart platform that uses AI to improve Liquidity Bootstrapping Pool (LBP), DEX, and token deployment, elevating both the user experience and operational efficiency",2,coinchefsol,2024-04-24T03:32:26.000Z,2026-09-23T12:34:17.196Z
5746,Beraborrow,beraborrow,CDP,Berachain,96752.40477648146,0.6272275151026889,9.176730001202486,https://app.beraborrow.com/,"Beraborrow unlocks instant liquidity against Berachain assets through the first PoL powered stablecoin, NECT",2,beraborrow,2025-02-06T17:58:39.000Z,2026-09-23T12:34:17.196Z
1257,CrossChain Bridge,crosschain-bridge,Cross Chain Bridge,Ethereum; Polygon; Binance; Avalanche; Fantom,96602.87787075259,0.38785068265616474,13.128308779813054,https://app.crosschainbridge.org/,"The Cross-Chain Bridge v2.0 has an ambitious goal: It should be possible to move any token to almost any network. The Cross-Chain Bridge will attract and incentivize all players to participate in the ecosystem. Similar to projects launching tokens on a DEX (e.g. Uniswap), communities and/or creators will be able to add their own token via the Cross-Chain Bridge intuitively and permissionless, benefiting from greater accessibility and security. Meanwhile, yield farmers AND projects will be incentivized to provide liquidity with fee-participation and yield farming.",0,CCB_Bridge,2022-01-14T06:40:31.000Z,2026-09-23T12:34:17.196Z
4562,BunnySwap,bunnyswap,Dexs,Base,96594.6580684351,4.7428532423772936,-5.329997026206513,https://www.friend.tech/,FT native DEX,0,friendtech,2024-05-05T04:09:01.000Z,2026-09-23T12:34:17.196Z
4197,Secured Finance Lending,secured-finance-lending,Lending,Filecoin; Avalanche; Arbitrum; Ethereum; Polygon zkEVM,96392.25394914349,3.560472853041418,28.021164419147226,https://secured.finance,Secured Finance built a full on-chain Orderbook-based Rates DeFi Trading Platform to facilitate the lending and borrowing of digital assets to construct yield curves in the DeFi space.,2,Secured_Fi,2024-02-29T14:24:09.000Z,2026-09-23T12:34:17.196Z
6603,TidalDex,tidaldex,Dexs,Binance,96344.49828841811,0.41809991205907693,6.6878624224393945,https://TidalDex.com,"TidalDex is a DEX on BSC. Built as a Uniswap V2 fork, it operates with zero trading fees, making it bot- and arbitrage-friendly. This design lowers the cost of arbitrage, which can help keep prices aligned across pairs",0,zodiacs_c,2025-08-19T17:05:24.000Z,2026-09-23T12:34:17.196Z
8196,Quainance DEX,quainance-dex,Dexs,Quai,96152.13080387062,5.359432617302005,17.83076835521784,https://www.quainance.com/,Quainance — its dedicated decentralized finance (DeFi) platform.,0,QuaiNetwork,2026-09-14T23:06:01.000Z,2026-09-23T12:34:17.196Z
7007,LiveArt,liveart,RWA,Binance; Base,96107.74309490097,0.001435437731927891,0.014543703573451694,https://www.liveart.ai/,"LiveArt is the first AI-powered RWA protocol tokenizing fine art and luxury assets into programmable finance. Backed by Binance Labs, Animoca Brands, and HashKey, LiveArt fractionalizes investment-grade assets and powers onchain liquidity, governance, and DeFi yield through its native token, $ART",0,LiveArtX,2025-11-17T21:41:11.000Z,2026-09-23T12:34:17.196Z
548,DFS Network,dfs-network,Dexs,EOS; DFS Network,96033.20551252403,,,https://dfs.fun/,"DFS Network is a blockchain built for mass adoption Web3 products and services.  Fast, free, user-friendly, composable, green, and globally distributed.",2,dfsdeveloper,,2026-09-23T12:34:17.196Z
3397,Binary Swap,binary-swap,Dexs,Op_Bnb,95325.32716703672,0.11685168102238208,10.075278937619231,,Decentralized exchange and yield farm on OpBNB network,0,binaryswapio,2023-08-16T16:42:09.000Z,2026-09-23T12:34:17.196Z
6803,Kona Stableswap,kona-stableswap,Dexs,Abstract,95238.75389904316,0.8604147843205965,2.9842741000027075,https://kona.surf/,Kona's DEX infrastructure is built on top of KittyPunch's PunchSwap and StableKitty protocols.,0,KonaDeFi,2025-10-03T00:49:25.000Z,2026-09-23T12:34:17.196Z
3859,10KDex,10kdex,Derivatives,Scroll,95182.27177986136,0.1086158435400506,6.401169712522233,,Empowering more DeFi users to relish a centralized exchange-like on-chain trading encounter.,0,10KSwap,2023-11-29T11:33:15.000Z,2026-09-23T12:34:17.196Z
386,PolyQuity,polyquity,CDP,Polygon,94911.52228874883,-0.027225538545550876,1.9547028128568371,,"PolyQuity is a decentralized borrowing protocol that allows you to draw interest-free loans against Matic used as collateral. Loans are paid out in PUSD (a USD pegged stablecoin) and need to maintain a minimum collateral ratio of 110%. In addition to the collateral, the loans are secured by a Stability Pool containing PUSD and by fellow borrowers collectively acting as guarantors of last resort. Learn more about these mechanisms in our documentation.",2,polyquity_org,,2026-09-23T12:34:17.196Z
2675,Ramses Legacy,ramses-legacy,Dexs,Arbitrum,94568.23368995602,0.014571870486705052,10.075053612195433,https://www.ramses.xyz/,"Ramses is a next-generation AMM designed to serve as Arbitrum's central liquidity hub, combining the secure and battle-tested superiority of Uniswap v3 with a custom incentive engine, vote-lock governance model, and streamlined user experience",0,RamsesExchange,2023-03-15T12:38:19.000Z,2026-09-23T12:34:17.196Z
7022,Kvants,kvants,Onchain Capital Allocator,Base; Solana,94566.11632017091,0.48354384725199395,13.443068250814065,https://kvants.ai,"Kvants is an AI-driven quantitative asset management platform offering on-chain and CeFi trading vaults powered by advanced quant strategies. It enables non-custodial execution across exchanges and DEXs, combining transparency, automation, and risk-adjusted performance. $KVAI is the ecosystem token used for governance, strategy participation, and value accrual through protocol rewards and buybacks.",0,KvantsAI,2025-11-21T14:17:13.000Z,2026-09-23T12:34:17.196Z
2244,HeliSwap,heliswap,Dexs,Hedera,94484.95891317022,,,https://www.heliswap.io,"The first DEX on the Hedera network supporting swaps between HTS, ERC20s and HBAR. Open-sourced, completely trustless and permissionless. Built on the Hedera Smart Contract Service with the aim to become the defacto AMM being a public good within the network.",2,HeliSwap_DEX,2022-11-02T11:54:25.000Z,2026-09-23T12:34:17.196Z
2607,Frax FPI,frax-fpi,Algo-Stables,Ethereum,94448.88642517645,0.032782867604240096,0.16940219116558808,https://frax.com/,The Frax Price Index (FPI) is the second stablecoin of the Frax Finance ecosystem. FPI is the first stablecoin pegged to a basket of real-world consumer items as defined by the US CPI-U average. The FPI stablecoin is intended to keep its price constant to the price of all items within the CPI basket and thus hold its purchasing power with on-chain stability mechanisms.f locking the asset.,0,fraxfinance,2023-02-28T11:46:10.000Z,2026-09-23T12:34:17.196Z
1416,GemKeeper,gemkeeper,Dexs,Oasis,94366.57869606122,1.1004362226935598,9.066704256860021,,GemKeeper is a community focused AMM & DeFi Platform built on Oasis.,1,GemKeeperDeFi,2022-02-16T00:04:35.000Z,2026-09-23T12:34:17.196Z
1296,ZipSwap,zipswap,Dexs,Optimism; Arbitrum,94216.01445271357,0.15895892074746598,13.92522305160098,https://zipswap.fi/#/,"Swap, earn, and build on the first optimistic rollup optimized decentralized crypto trading protocol.",0,Zip_swap,2022-01-21T00:13:31.000Z,2026-09-23T12:34:17.196Z
2697,Bond Protocol,bond-protocol,Services,Ethereum; Arbitrum,94042.73841906138,1.5493329661594402,1.041403067305069,,"Bond Protocol is an independent, fair platform offering innovative Bonds-as-a-Service for DeFi. It allows permissionless bond market creation, tokenized bond positions, and easy integration of new bond assets and auction interfaces",0,Bond_Protocol,2023-03-20T22:33:55.000Z,2026-09-23T12:34:17.196Z
1225,VoltSwap,voltswap,Dexs,Theta; Meter,94024.83469419743,1.6651107776939114,9.36887891845582,https://voltswap.finance,VoltSwap is the first major DEX in the Meter ecosystem. It is a completely community-driven project and was introduced by the Meter.io team to showcase the capabilities of the Meter blockchain.,0,Meter_IO,2022-01-11T03:30:26.000Z,2026-09-23T12:34:17.196Z
4038,KIM Exchange V2,kim-exchange-v2,Dexs,Mode; Base,93848.48303645283,-0.1509221047035254,5.7379710214908926,https://kim.exchange,Native DEX for the Mode Network with staking modules to incentivize LPs,1,kimprotocol,2024-01-17T03:56:17.000Z,2026-09-23T12:34:17.196Z
299,Levinswap,levinswap,Dexs,xDai,93104.92416311712,-0.21665531402400973,2.0408563526383574,,AMM DEX on xDai powered by the LightningDAO,3,levinswap,,2026-09-23T12:34:17.196Z
8696,Phos Swap,phos-swap,Dexs,Xphere,93087.53934667965,68.21448072312009,,https://phos.land,A Uniswap V2 style automated market maker on Xphere. Tokens that fill a Phos Launchpad sale graduate into a pool here with their liquidity burned.,0,Phos_Xphere,2026-09-19T02:38:09.000Z,2026-09-23T12:34:17.196Z
6569,GammaSwap Yield Tokens,gammaswap-yield-tokens,Yield,Base,93035.62906265343,0.19416674514218357,7.733629529361579,https://app.gammaswap.com/yield-tokens,Mint yield tokens that deepen onchain liquidity,0,GammaSwapLabs,2025-08-12T15:13:09.000Z,2026-09-23T12:34:17.196Z
402,Hunny Finance,hunny-finance,Yield,Binance,92653.11880438733,1.7197410739393035,12.898038064762744,,"Hunny aims to provide users the easiest way to join the bandwagon of the DeFi world, built on top of PancakeSwap, giving you the tastiest CAKEs topped with HUNNY. We support the underlying DeFi technology and ecosystem to compound user yields through the Binance Smart Chain (BSC)",2,HunnyFinance,,2026-09-23T12:34:17.196Z
696,Agave,agave,Lending,xDai,92538.3180332586,0.10885833375544962,5.470874806664099,,Agave rewards depositors with passive income and lets them use their deposits as collateral to borrow and lend digital assets. Forked from Aave.,2,Agave_lending,2021-10-22T16:07:23.000Z,2026-09-23T12:34:17.196Z
4294,Infusion,infusion,Dexs,Base,92213.42042270141,0.09670017844183576,6.256305302552477,,Infusion is a new AMM protocol that introduces a new standard for the base liquidity layer.,2,infusionfinance,2024-03-14T14:22:14.000Z,2026-09-23T12:34:17.196Z
6150,Treasure Bridge,treasure-bridge,Canonical Bridge,Ethereum,91353.00861463223,4.302693129607093,23.372720008474516,https://treasure.lol,$MAGIC-powered entertAInment,0,Treasure_DAO,,2026-09-23T12:34:17.196Z
6422,Token Mill,token-mill,Launchpad,Avalanche; Solana,91295.64607960364,1.7826446824590505,37.93974233682255,https://tokenmill.xyz,Token Mill is Trader Joe's new DEX live on Avalanche and Solana.,0,token_mill,2025-07-14T11:28:47.000Z,2026-09-23T12:34:17.196Z
7227,Mooncake,mooncake,Derivatives,Solana,91122.84310668964,0.43720940951874354,19.45674919803946,https://app.mooncake.fi/,"A Permissionless Tokenized Perp Market, powered by RateX.",2,mooncake_fi,2026-01-08T15:21:12.000Z,2026-09-23T12:34:17.196Z
1927,Mero,mero,Yield,Ethereum,91114.67150221419,0.1264783616274059,3.866217855846159,https://mero.finance,"Mero delegates liquidity to where it is the most efficient by deploying novel multi-utility liquidity pools, yield-farming strategies, off-chain bots (keepers), and customizable Actions",2,merofinance,2022-07-26T03:07:31.000Z,2026-09-23T12:34:17.196Z
5050,DeltaTrade,deltatrade,Dexs,Near; Solana,91111.2503780432,4.960457382545542,48.65338382270218,https://www.deltatrade.ai,"Delta Trade is a multi-chain decentralized trading protocol that enhances user capabilities with sophisticated on-chain trading strategies such as Grid Trading, DCA, Rebalancing Grid, MultiChain Support, OrderBook, Full Platform Market Making and AI Powered Strategy.It is designed to deliver a straightforward and intuitive user experience, making it exceptionally accessible for retail traders",2,DeltaBotTeam,2024-08-27T08:40:09.000Z,2026-09-23T12:34:17.196Z
348,FilDA,filda,Lending,Elastos; IoTeX; Bittorrent; Arbitrum; Binance; Polygon; Kava; Heco; REI,91095.65009120059,3.6024932515915253,13.192529203011333,https://filda.io/,Lending market,3,FilDAFinance,,2026-09-23T12:34:17.196Z
7866,The LifeDAO,the-lifedao,CeDeFi,Arbitrum,90192.63109464462,1.029995044364739,9.279203889162929,https://thelifedao.io/,"The LifeDAO is a community-owned financial platform where members contribute to shared protection funds, access savings pools, and spend through a crypto-linked LifeCard without relying on traditional banks.",0,TheLifeDAO_io,2026-05-16T05:09:07.000Z,2026-09-23T12:34:17.196Z
5272,SpookySwap V3,spookyswap-v3,Dexs,Sonic; Fantom; Bittorrent,90156.04532395751,1.7673989565354162,22.67080207823635,https://spooky.fi,"Community-driven, trader-focused DEX and DeFi Hub powered by $FTM with governance by $BOO.",0,SpookySwap,2024-10-23T12:29:02.000Z,2026-09-23T12:34:17.196Z
952,FlatQube,flatqube,Dexs,Everscale,90059,-13.008326410756723,-13.744025898150554,https://app.flatqube.io/swap,Allows peer-to-peer crypto transactions online securely and without an intermediary.,2,FlatQube,2021-12-01T20:05:04.000Z,2026-09-23T12:34:17.196Z
2324,JEXchangeDefi,jexchangedefi,Dexs,Elrond,89964.79328055723,0.1316278599512941,-5.619085287856038,https://jexchange.io,Decentralized exchange and DeFi tools built on MultiversX,0,JEXchangeDefi,2022-11-30T12:16:38.000Z,2026-09-23T12:34:17.196Z
3328,SwapBased AMM,swapbased-amm,Dexs,Base,89886.83510552376,0.8707893050564905,8.71960540738499,https://swapbased.finance,"Kickstarting the Base ecosystem, SwapBased is THE DEX on Base.",0,swap_based,2023-08-02T10:45:51.000Z,2026-09-23T12:34:17.196Z
