id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
3683,SiennaLend,siennalend,Lending,Secret,114482.8951969697,-0.22970711812131128,-3.5070849942121782,https://sienna.network/lend,SiennaLend is the world's first private lending protocol. SiennaLend is also the first-ever protocol to enable private and permissionless Bitcoin and Monero lending.,0,sienna_network,2023-10-23T20:06:29.000Z,2026-08-22T07:30:43.675Z
3225,HOPE Swap,hope-swap,Dexs,Ethereum,114210.00568682994,0.010657952628776002,0.04810339005277342,,All-in-one DeFi ecosystem featuring crypto-native distributed #stablecoin $HOPE.,2,Hope_money_,2023-07-12T13:13:25.000Z,2026-08-22T07:30:43.675Z
750,Fractional Art,fractional-art,Indexes,Ethereum,114116.80084193786,11.552867144797617,37.27028517656049,,"Fractional ownership of the world’s most sought after NFTs. Fractional reduces entry costs, increases access, and enables new communities.",0,fractional_art,2021-11-02T18:05:50.000Z,2026-08-22T07:30:43.675Z
7501,Wswap,wswap,Dexs,W Chain; Ethereum; Binance,113878.3964093985,-9.994059640885737,0.6168117705430234,https://app.w-swap.com/#/,"W Swap is a next-generation decentralized exchange (DEX) on the W Chain ecosystem, delivering lightning-fast, secure, and cost-efficient crypto swaps.",0,WChainNetwork,2026-03-05T17:28:21.000Z,2026-08-22T07:30:43.675Z
952,FlatQube,flatqube,Dexs,Everscale,113499,2.7177454387489206,0.31375945697517693,https://app.flatqube.io/swap,Allows peer-to-peer crypto transactions online securely and without an intermediary.,2,FlatQube,2021-12-01T20:05:04.000Z,2026-08-22T07:30:43.675Z
826,MinMax Finance,minmax-finance,Dexs,IoTeX,113309.18547389537,-0.456624015233686,1.175894382362742,,"MinMax Finance aims to be the leading cross-chain stablecoin AMM on IoTeX. Built on top of Saddle, MinMax is the first next generation stablecoin AMM protocol on IoTeX. MinMax provides the liquidity foundation for all kind of stablecoins. As IoTeX ’s core cross-chain liquidity network, MinMax helps facilitate the transfer of assets between IoTeX and other blockchains. Users deposit crypto assets into our IoTeX liquidity pools to earn passive yield from transaction fees, token-based incentives, and eventually automated DeFi strategies.",3,minmaxfinance,2021-11-11T11:17:19.000Z,2026-08-22T07:30:43.675Z
4210,MonoSwap V3,monoswap-v3,Dexs,Blast,113001.81098466783,5.402885467273961,25.17638606107535,,Uniswap V3 fork on Blast,0,monoswapio,2024-03-01T16:19:55.000Z,2026-08-22T07:30:43.675Z
847,PhotonSwap Finance,photonswap-finance,Dexs,Cronos; Kava; Evmos,112991.25244503957,8.113374696297697,13.071819296463175,https://photonswap.finance,AMM styled decentralized exchange (DEX) on Cronos,0,photonswap_fi,2021-11-16T06:09:30.000Z,2026-08-22T07:30:43.675Z
224,Domani Protocol,domani-protocol,Indexes,Ethereum; zkSync Era; Avalanche,112897.21135660939,12.017963417627797,30.977771138008904,https://mementoblockchain.com/,"Empowering anyone to mint, trade and redeem non-custodial oracle-less tokenized portfolios.",2,Memento_Bc,,2026-08-22T07:30:43.675Z
8004,CookieChain Hyperlane Bridge,cookiechain-hyperlane-bridge,Bridge,Solana; CookieChain,112801.6898550025,1.6428266440500465,113.57710473150112,https://hyperlane.cookiechain.wtf,Cookie Chain has a 1:1 relayer bridge between sCOOK (Solana) and cCOOK (Cookie Chain native). The bridge is custodied by community multisigs on both chains,0,TheCookieChain,2026-06-11T17:04:29.000Z,2026-08-22T07:30:43.675Z
3160,Themis DEX,themis-dex,Dexs,Filecoin,112720.67032373429,0.1552384490733516,0.29346603144028904,,"A decentralized crypto asset spot and derivatives exchange based on the Ve(3,3) built on Filecoin",2,Themis_Pro,2023-06-27T01:54:57.000Z,2026-08-22T07:30:43.675Z
2328,SynFutures V1,synfutures-v1,Derivatives,Polygon; Binance; Ethereum; Arbitrum,112529.92458488452,0.29428681281773095,1.3877398286760751,https://www.synfutures.com/,"SynFutures is a next-generation derivatives exchange focused on creating an open and trustless derivatives market by enabling futures trading on anything, anytime, anywhere. By cultivating a free market and maximizing the variety of tradable assets, SynFutures is lowering the barrier to entry in the derivatives market, creating a more equitable derivatives market.",1,SynFuturesDefi,2022-12-02T11:15:46.000Z,2026-08-22T07:30:43.675Z
1989,Mycelium Perpetual Swaps,mycelium-perpetual-swaps,Derivatives,Arbitrum,112461.01068027662,6.573318691246911,24.718039007947553,,"Trade Perpetual Swaps on Ethereum scaling solution, Arbitrum, with liquid markets for BTC, ETH, LINK, UNI, CRV, FXS, & BAL.",0,mycelium_xyz,2022-08-18T11:23:34.000Z,2026-08-22T07:30:43.675Z
1531,01,01,Derivatives,Solana,112221.86353393836,0.011856072404455631,-0.0013356166236917488,,"Fully decentralized orderbook based derivatives dex allowing users to trade, borrow & lend their crypto assets.",0,01_exchange,2022-03-10T21:54:10.000Z,2026-08-22T07:30:43.675Z
549,Vigor,vigor,Lending,EOS,112102.1541117647,5.805695636970285,22.069373042587074,,Vigor protocol is an institutional grade financial engineering DeFi lending platform delivering autonomous price discovery between crypto lenders and borrowers.,2,vigorprotocol,,2026-08-22T07:30:43.675Z
1097,Niob Finance,niob-finance,Dexs,Binance,111928.22782110095,3.6606505395879765,18.355247179093055,https://niob.finance/,Decentralized Exchange and Automatic Liquidity Acquisition Yield Farm running currently on Binance Smart Chain,0,niobfinance,2021-12-26T13:27:03.000Z,2026-08-22T07:30:43.675Z
250,BasketDAO,basketdao,Indexes,Ethereum,111726.16147597958,9.977442240128752,26.869744745035604,,A community controlled no fee token basket that you are PAID to hold.,2,BasketDAOOrg,,2026-08-22T07:30:43.675Z
3059,Dezswap,dezswap,Dexs,XPLA,111618.72736677302,4.926334751167033,6.202483090336727,https://app.dezswap.io/,Here comes cool guy Dez to make the most decentralized DEX for better DeFi life.,0,dezswap_io,2023-06-02T13:49:59.000Z,2026-08-22T07:30:43.675Z
5842,SIR,sir,Derivatives,Ethereum; MegaETH; Hyperliquid L1,111319.40416562236,7.710144706422682,27.614379634908644,https://www.sir.trading,"SIR is a decentralized trading protocol designed for leveraged positions with a focus on long-term investing. Key features include a one-time fee for opening positions (no recurring funding costs), no liquidations, and no volatility decay (returns aren't eroded by market fluctuations). By eliminating these traditional risks and costs, SIR offers a sustainable way to maintain leveraged exposure over extended periods, making it ideal for investors seeking leveraged assets without the stress of daily fees, margin calls, or compounding price instability.",2,leveragesir,2025-02-25T13:35:12.000Z,2026-08-22T07:30:43.675Z
7902,PRED,pred,Prediction Market,Base,111317.5254091827,46.79543214838196,63.64947183527687,https://www.pred.app/,"PRED is a decentralised exchange for trading on sports outcomes. It has implemented a CLOB (Central Limit Order Book) structure in a trading terminal design, where traders with differing views are matched with each other. PRED features a high-speed order matching and settlement platform, which is implemented onchain.",0,predofficial,2026-05-21T17:01:27.000Z,2026-08-22T07:30:43.675Z
8420,Kestrel,kestrel,Onchain Capital Allocator,Solana,111255.66922246036,45.05488909460959,155.8131565828829,https://kestrel.finance,"Kestrel turns DeFi strategies into tokens on Solana. Users deposit an asset, receive a yield-bearing token, and redeem it later at the on-chain redemption price",0,kestrel_fi,2026-08-14T00:25:59.000Z,2026-08-22T07:30:43.675Z
7763,ShapeSwap V3,shapeswap-v3,Dexs,Shape,111154.05272209074,2.140140515704587,17.73095009599615,https://shapeswap.xyz/,Concentrated-liquidity DEX on Shape chain. Uniswap V3 fork with a companion V2/AMM deployment.,0,shape,2026-04-28T19:21:29.000Z,2026-08-22T07:30:43.675Z
1452,PayCash,paycash,Dexs,EOS,111008.18801625575,-1.3954098714368968,-20.06087101772546,https://paycashswap.com,PayCash – among other things – is a universal EOS blockchain-based decentralized p2p crypto-to-fiat gateway (exchange) facilitating easy entry and exit to and from the cryptocurrency universe.,0,PayCashTweet,2022-02-23T01:15:54.000Z,2026-08-22T07:30:43.675Z
830,Revest Finance,revest-finance,NFT Lending,Ethereum; Avalanche; Arbitrum; Polygon; Optimism; Fantom,110776.28934023977,7.162680225439118,36.80932225029619,https://revest.finance,"The Revest Protocol pioneers a revolutionary new use of NFTs as financial tools. Individual and project level users can deposit any ERC20 into our interactive FNFTs and set custom unlocking conditions (time, value, or contract based). This high level of composability fills many of the massive gaps in the crypto landscape ranging from something as simple as new KPI based token vesting for launching dev teams to truly game changing implications for derivative and borrowing/lending platforms",2,RevestFinance,2021-11-11T22:29:17.000Z,2026-08-22T07:30:43.675Z
235,PEAKDEFI,peakdefi,Yield,Ethereum; Binance,110634.21684731351,0.014387974005856563,0.02639463055693625,,A decentralized asset management fund created to grow your wealth,2,PEAKDEFI,,2026-08-22T07:30:43.675Z
3481,Solidly V3,solidly-v3,Dexs,Base; Optimism; Ethereum; Arbitrum; Sonic; Fantom,110481.47630336444,2.664854680171487,16.414913174131797,https://solidly.com,"Self-optimizing DEX combining the best of Curve, Uniswap and ve(3,3)",0,SolidlyLabs,2023-09-04T15:38:48.000Z,2026-08-22T07:30:43.675Z
3999,Cega V2,cega-v2,Options,Arbitrum; Ethereum,110332.66549909793,1.2373950987186504,4.283486539090603,,Cega is a decentralized exotic derivatives protocol,0,cega_fi,,2026-08-22T07:30:43.675Z
3064,stkd-SCRT,stkd-scrt,Liquid Staking,Secret,110247.8619621332,2.394527520340546,-33.72825938415335,https://shadeprotocol.io,Liquid staking derivative of SCRT - the native token of Secret Network.,0,Shade_Protocol,2023-04-13T16:48:50.000Z,2026-08-22T07:30:43.675Z
7381,Supernova AMM,supernova-amm,Dexs,Ethereum,109621.64366311803,10.792328994953678,20.04035797514385,https://supernova.xyz/,"Supernova is a Next-gen ve(3,3) DEX on Ethereum",0,SupernovaDEX,2026-02-10T17:15:42.000Z,2026-08-22T07:30:43.675Z
1346,ThetaCash,thetacash,Synthetics,Theta,109585.50702916746,11.088398435300874,23.212496635882005,https://tbill.io,ThetaCash (TBILL) Rebasing Metaverse Liquidity Token.,0,OfficialTBILL,2022-02-02T20:22:19.000Z,2026-08-22T07:30:43.675Z
8125,LiquidBots,liquidbots,Interface,Hyperliquid L1,109580.84502011217,38.055312228485406,-34.95749236659768,https://liquidbots.xyz,"LiquidBots (LB) is a modular, autonomous system of on-chain strategy engines - grid bots, DCA logic, arbitrage flows, copy vaults, and structured trading vaults - built to run natively on high-performance perpetual DEXs, beginning with Hyperliquid.",0,liquidbots,2026-07-02T00:39:38.000Z,2026-08-22T07:30:43.675Z
8033,Deriverse,deriverse,Dexs,Solana,109278.10562451082,-4.85157229330548,16.46749160731396,https://deriverse.io,"Deriverse is a self-custodial, fully on-chain Solana DEX for spot and derivatives markets",2,deriverse_io,2026-06-18T03:41:36.000Z,2026-08-22T07:30:43.675Z
4834,Napier,napier,Yield,Ethereum; Base; Sonic; Arbitrum; Hyperliquid L1; Polygon; Fraxtal; Plume; Mantle; Avalanche; Optimism; Binance,108316.56108610246,4.542549337670295,20.049674970252212,https://app.napier.finance/,"A modular yield tokenization protocol that enables you to own, manage, create any yield products without permissions.",2,NapierFinance,2024-07-02T13:12:26.000Z,2026-08-22T07:30:43.675Z
6787,Blend Money,blend-money,Onchain Capital Allocator,Scroll; Arbitrum; Botanix,107673.56167781742,1373.3612866416436,4.041981635363356,https://blend.money/,"Blend is the programmable savings layer for DeFi, powering safe, sustainable yield for chains, wallets, stablecoins, and on-chain apps. Every deposit lives in a signer-bound Safe with automated risk protections. There are no pooled vaults, no custodial risk, and no lockups. Just real-time routing, real yield, and full control. Curators plug in capital strategies through a modular strategy layer, and Blend orchestrates allocation across chains and protocols.",2,blend_money,2025-09-30T15:27:47.000Z,2026-08-22T07:30:43.675Z
1117,Crow Finance,crow-finance,Dexs,Cronos,107315.8197540577,11.509746165231775,20.316893702466558,,Built on the Cronos Network. Stake & Swap from your wallet.,2,crowfi_,2021-12-27T22:15:22.000Z,2026-08-22T07:30:43.675Z
1031,PandaSwap,pandaswap,Dexs,Binance,106788.35122257652,8.746195231423926,18.31912309652381,,Panda is the first franchise from Bao Finance's multi chain empire and sets foot in the Binance Smart Chain (BSC).,0,BaoCommunity,2021-12-17T20:42:25.000Z,2026-08-22T07:30:43.675Z
2104,Swaap Maker V1,swaap-maker-v1,Dexs,Polygon,106713.51946475843,2.730290644048921,20.204560199345224,https://www.swaap.finance,Swaap is a market neutral AMM.,2,SwaapFinance,2022-09-20T16:32:49.000Z,2026-08-22T07:30:43.675Z
2263,Snowflake Exchange,snowflake-exchange,Dexs,Polygon; Binance,106477.92158373598,,,,"The Snowflake Exchange protocol is a next-gen single-side AMM (decentralized exchange) designed for exchanging stable cryptocurrencies (USDT, USDC, DAI, MAI) on the Polygon blockchain.",2,Snowflake_Defi,2022-11-10T13:09:44.000Z,2026-08-22T07:30:43.675Z
6434,Nerite,nerite,CDP,Arbitrum,106383.73327245032,6.740964658347508,31.80338145305396,https://app.nerite.org/,"USND is an over-collateralized, governance-minimized stablecoin native to Arbitrum and fully backed by crypto collateral. USND also supports token streaming via Superfluid to enable real-time yield distribution.",0,NeriteOrg,2025-07-15T00:57:18.000Z,2026-08-22T07:30:43.675Z
707,LuaSwap,luaswap,Dexs,Ethereum; TomoChain,106098.92623553118,1.5304414625165776,3.5082194012681924,,Cha.Finance is a DEFI 3.0 protocol that aims to reinvent and decentralize finances across WEB3.,2,LuaSwap,2021-10-24T20:46:34.000Z,2026-08-22T07:30:43.675Z
3915,TeddySwap,teddyswap,Dexs,Cardano,105705.3234820303,,,,"TeddySwap, the coziest stablecoin DEX on Cardano, aims to revolutionize the Cardano DeFi ecosystem with a secure and efficient stablecoin trading platform. A scalable decentralized exchange and automated liquidity provision protocol for Cardano Stablecoins and Derivatives.",0,TeddySwap,2023-12-13T16:06:24.000Z,2026-08-22T07:30:43.675Z
187,Unagii,unagii,Yield,Ethereum,105654.02909177374,5.813297947604724,24.83734492591212,,The automated DeFi yield platform with staking services.,2,unagiidotcom,,2026-08-22T07:30:43.675Z
3840,PlunderSwap V2,plunderswap-v2,Dexs,Zilliqa,105398.66711817491,10.017582191354563,16.663801178170345,https://plunderswap.com/swap,PlunderSwap is the first decentralized exchange on Zilliqa EVM,0,plunderswap,2023-11-23T23:42:01.000Z,2026-08-22T07:30:43.675Z
7706,Anoncoin,anoncoin,Launchpad,Solana,105355.31998412205,9.13335341705104,25.784760839606037,https://anoncoin.it/,Anoncoin is a launchpad that enables users to create meme coins anonymously,0,anoncoinit,2026-04-16T19:22:01.000Z,2026-08-22T07:30:43.675Z
644,PadSwap,padswap,Dexs,Binance; Moonriver; Moonbeam,105074.79302003277,4.853567817862327,-7.878337741977575,,"Cross Chain AMM, Advanced Liquidity Solutions, DeFi product solves, Yield farming.",2,ToadNetwork,,2026-08-22T07:30:43.675Z
7447,Printr,printr,Launchpad,Solana; Ethereum; Mantle; Monad; Binance; Base; Avalanche; Arbitrum,105030.55649207183,-0.9396423624979491,-17.519151039956725,https://www.printr.money/,"Omnichain token launchpad with Proof of Belief staking, configurable fee distribution, custom bonding curves, and anti-PVP mechanics across 8 chains.",0,Printr,2026-03-09T19:30:39.000Z,2026-08-22T07:30:43.675Z
7718,SuiDex,suidex,Dexs,Sui,105012.13928692184,0.8104675758162188,12.602541313582122,https://dex.suidex.org/,"SuiDex is a Uniswap V2-style AMM DEX on Sui with 54 active trading pairs, yield farming (SuiFarm), and a VICTORY token locker",2,suidexHQ,2026-04-20T04:21:31.000Z,2026-08-22T07:30:43.675Z
