id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5202,Infinite Trading Protocol,infinite-trading-protocol,AI Agents,Optimism; Base; Ethereum; Polygon; Arbitrum,231772.64819061855,-3.157361174023933,2.247280705127366,https://www.infinitetrading.io/,Infinite Trading is a groundbreaking marketplace and protocol that enables you to invest in fully automated trading strategies within the Ethereum DeFi ecosystem. Our platform leverages AI and automated trading to provide you with exceptional investment opportunities while removing the reliance on centralized exchanges,2,InfiniteTradePr,2024-10-03T15:49:47.000Z,2026-08-29T12:57:59.911Z
4696,Pell Network,pell-network,Restaking,Bitlayer; BOB; Binance; CORE; BSquared; Merlin; Ethereum; RSK; Arbitrum; IoTeX; Base; Mantle; AILayer; ZetaChain; Hemi; Goat; HashKey Chain; BEVM; Plume Mainnet; Scroll,231118.98771034557,,,https://pell.network/,"Pell uses BTC and its LSD to provide actively validated services (AVS) to BTC ecosystem projects, plug the gap in ecosystem security, reduce cost to develop ecosystem applications and optimise yield avenue for BTC holders. Pell aims to become the largest shared liquidity and cryptonomic security layer in the BTC ecosystem across market cycles",1,Pell_Network,2024-05-29T19:22:19.000Z,2026-08-29T12:57:59.911Z
4916,Boson Protocol,boson-protocol,RWA,Polygon; Ethereum; Base; Optimism; Arbitrum,230255.74857350608,-0.02919588768452286,-0.0007491961498686805,https://www.bosonprotocol.io,"Civilization-scale infrastructure for the decentralized exchange of any assets between any agent, human or AI, from everyday commerce to high-value RWAs",2,BosonProtocol,2024-07-24T11:36:43.000Z,2026-08-29T12:57:59.911Z
6630,Solido Flow,solido-flow,Liquid Staking,Supra,230231.25537595793,-6.639786721702478,-14.842108458890095,https://solido.money/,"Solido Flow is the liquid staking product of Solido, built on the Supra blockchain. It allows users to stake their SUPRA tokens and receive stSUPRA, a liquid token that represents their stake and accumulates rewards over time",2,SolidoMoney,2025-08-26T00:08:07.000Z,2026-08-29T12:57:59.911Z
2999,Ethos Reserve,ethos-reserve,CDP,Optimism,229493.43778255413,-2.329171200921323,0.9044352526955066,,"Ethos Reserve is a decentralized borrowing protocol that allows users to take out 0% interest loans against Bitcoin, Ethereum, or Optimism collateral via the Ethos Reserve Note (ERN). A portion of deposited assets are utilized via private vaults to generate delta neutral yield that is used to create a self-sustaining yield flywheel for the protocol.",2,EthosReserve,2023-05-19T13:21:16.000Z,2026-08-29T12:57:59.911Z
1800,Argo Finance,argo-finance,Liquid Staking,Cronos,228941.34926980414,-2.64375933667435,-6.978206459793697,,Argo is the premier liquid staking protocol built on top of the Cronos blockchain that aims to unlock the value of all staked CRO and maximize the capital efficiency of CRO across the Crypto.com ecosystem.,2,ArgoProtocol,2022-06-02T20:55:31.000Z,2026-08-29T12:57:59.911Z
316,SecretSwap,secretswap,Dexs,Secret,228356.78666473797,-1.0196993640754926,-4.664902832407833,https://secretswap.net,"SecretSwap is the first front-running resistant, cross-chain and privacy-first AMM - secured by Secret Network.",0,secret_swap,,2026-08-29T12:57:59.911Z
6950,BESCSWAP DEX,bescswap-dex,Dexs,BESC Hyperchain,227144.18212679066,19.60870606667325,16.936264474054255,https://bescswap.com/,BESCSWAP DEX is a decentralized exchange on BESC Hyperchain that allows users to swap tokens with low fees and high liquidity.,0,BESCLLC,2025-11-04T20:31:54.000Z,2026-08-29T12:57:59.911Z
233,Metronome V1,metronome-v1,Yield,Ethereum,226652.34549729424,-2.7513777913893307,0.6122419914348427,https://metronome.io/,Metronome is the worlds first autonomous cryptocurrency.,2,MetronomeDAO,,2026-08-29T12:57:59.911Z
317,HyperJump,hyperjump,Dexs,Binance; Fantom; Metis,226402.32542244095,-1.0027386825104259,0.6755830338118045,,"Play To Earn Farm To Earn Cross-Chain DEX on FTM, BSC & METIS",3,Hyperjump_fi,,2026-08-29T12:57:59.911Z
2708,Puzzle Lend,puzzle-lend,Lending,Waves,226384.24321544537,2.0621126374516336,5.413874300384052,https://lend.puzzleswap.org/,Puzzle Lend is the safest Lending Protocol built on the Waves blockchain,0,puzzle_lend,2023-03-21T22:34:59.000Z,2026-08-29T12:57:59.911Z
1684,Dual Finance,dual-finance,Options,Solana,225732.72936591803,-2.030189749071951,-3.4974968520162832,https://beta.dual.finance,"Incentive Liquidity Infrastructure. Provides token communities with sustainable ways to generate value & token liquidity from their treasuries. Through liquid option based incentives, tools and services, Dual Finance unleashes participation in decentralized communities",0,DualFinance,2022-04-26T00:33:04.000Z,2026-08-29T12:57:59.911Z
794,OolongSwap,oolongswap,Dexs,Boba,224972.91992464417,-3.3605580453321693,-0.4155686133656076,https://oolongswap.com/#/,"As the liquidity hub of Boba Network, OolongSwap is a DEX that is...well, not satisfied with being just an ordinary, everyday DEX. We don't want to be just another AMM, we want the best of both worlds: safe, smooth while also being fun, revolutionary, and most importantly, irreplaceable!",2,oolongswap,2021-11-06T10:24:53.000Z,2026-08-29T12:57:59.911Z
3362,Orchai LST,orchai-lst,Liquid Staking,Orai,224704.60526900255,-1.174198372990361,8.483101633998658,https://orchai.io,"Orchai - DeFi Orchestrator Powered by AI - provides a set of multiple protocols and features, which assist users not only in optimizing the asset flow but also in improving the management & investing strategy.",2,orchai_protocol,2023-08-09T14:37:42.000Z,2026-08-29T12:57:59.911Z
6563,Choice Exchange,choice-exchange,Dexs,Injective,224552.09699395916,-3.62331071368655,3.0393788589753683,https://choice.exchange,Choice Exchange is an AMM and aggregator on Injective,2,ChoiceXchange,2025-08-11T16:23:49.000Z,2026-08-29T12:57:59.911Z
3087,Gambit Financial,gambit-financial,Derivatives,Binance,224340.67448140628,-1.4773788908529468,0.3828049219663683,https://gambit.financial,The goal of Gambit is to build a better leverage platform. There are no price impacts to enter and exit a position and liquidations only occur through Chainlink price updates so traders will not experience wicks from cascading liquidations.,0,GambitProtocol,2023-06-08T16:34:44.000Z,2026-08-29T12:57:59.911Z
6221,Lido Impact Staking,lido-impact-staking,Liquid Staking,Ethereum,224317.16626518485,-2.4263228851121,0.772986033012927,https://impactstake.com,Stake your Ethereum with Lido Impact Staking (LIS) and gift a share of your returns to fund social impact.,0,impactstake,2025-05-22T14:08:45.000Z,2026-08-29T12:57:59.911Z
7787,Tizi,tizi,Yield Aggregator,Base,223750.23249433693,-0.0017197461179705442,0.009912933882588959,,Tizi is a cross-chain yield aggregation protocol. Its main products are the asset-backed stablecoin TD and its staked counterpart stTD,0,Tizi_Money,2026-05-03T23:17:51.000Z,2026-08-29T12:57:59.911Z
6972,InSwap,inswap,Dexs,X Layer,223590.04223288008,-2.774811642951917,-0.5386419183975022,https://app.inswap.ai/,Decentralized exchange on X Layer.,0,INSWAPxlayer,2025-11-06T21:11:32.000Z,2026-08-29T12:57:59.911Z
5505,Metropolis DLMM,metropolis-dlmm,Dexs,Sonic,223442.4920487527,-1.141986249985365,14.262998324396037,https://metropolis.exchange,"Metropolis is a Liquidity Book DLMM DEX native to Sonic, offering zero-slippage trades and higher yields for liquidity providers.",0,MetropolisDEX,2024-12-16T10:15:42.000Z,2026-08-29T12:57:59.911Z
1598,Crystalvale,crystalvale,Dexs,DFK,223439.0265486982,-1.461226013158381,-39.3902313053713,https://www.defikingdoms.com/crystalvale,"Crystalvale is a DEX, a liquidity pool opportunity, and utility-driven NFTs on DFK Chain an Avalanche subnet",0,DefiKingdoms,2022-03-31T23:32:23.000Z,2026-08-29T12:57:59.911Z
2351,PepeTeam sWAVES,pepeteam-swaves,Liquid Staking,Waves,223024.64304391542,-0.8116385223681561,-1.601013134970927,https://swaves.pepe.team/,"sWAVES is tokenized version of native staking of WAVES token in blockchain Waves. The sWAVES logic is designed in smart contracts and implemented in the Waves blockchain. Users are able to hold sWAVES tokens in their wallets, transfer to other accounts, trade it on DEXes and AMMs, provide liquidity to swapping or lending protocols to gain additional income",0,cryptopepeteam,2022-12-10T17:32:51.000Z,2026-08-29T12:57:59.911Z
6413,Full Sail,full-sail,Dexs,Sui,222455.66636187024,-45.63701096764354,-46.71428456532105,https://app.fullsail.finance,Full Sail is the most capital-efficient DEX ever by turning liquidity pools into prediction markets.,2,fullsailfi,2025-07-10T14:36:22.000Z,2026-08-29T12:57:59.911Z
5705,Ethos Markets,ethos-markets,SoFi,Base,222100.12964200787,-3.1892786255765344,-16.194616982196976,https://ethos.markets/,"Ethos Markets provides reputation markets, allowing you to trade both trust and distrust on someone's reputation",2,ethos_network,2025-01-30T02:30:17.000Z,2026-08-29T12:57:59.911Z
3886,Fortunafi,fortunafi,RWA,Ethereum; Canto; Arbitrum; Blast,221821.20394590544,0,0,https://fortunafi.com/,Tokenized U.S. Treasury bills for U.S. residents,2,_Fortunafi,2023-12-05T21:41:52.000Z,2026-08-29T12:57:59.911Z
284,Serum Swap,serum-swap,Dexs,Solana,221817.12148927822,-1.8052524486162298,4.7238295593315485,,AMM,0,ProjectSerum,,2026-08-29T12:57:59.911Z
6756,Clovis,clovis,Yield Aggregator,Sei; Arbitrum; Base; Binance; Ethereum; Avalanche; Optimism; Polygon; Hyperliquid L1; Swellchain,221586.6561687419,-1.5945622221329359,-4.9219869720785,https://clovis.network/,"Deposit once, earn everywhere. Earn real yields and Clovis points while supporting liquidity across chains",0,YeiFinance,2025-09-22T16:06:04.000Z,2026-08-29T12:57:59.911Z
2837,WAGMI,wagmi,Dexs,Sonic; Metis; Kava; IOTA EVM; zkSync Era; Ethereum; Base; zkLink; Fantom,221088.99839104404,-2.3986952177463365,-67.84953094269522,https://wagmi.com/,"The WAGMI protocol is a limited TVL decentralized exchange with advanced liquidity provision strategies and GMI mechanics. The WAGMI protocol is designed to maximize the utilization of liquidity under management, optimizing returns for liquidity providers. WAGMI is live on Kava, zkSync Era and Fantom.",3,wagmicom,2023-04-15T00:32:17.000Z,2026-08-29T12:57:59.911Z
499,Polycat,polycat,Farm,Polygon,220349.70338375567,-0.9718006976214326,-0.06119299003184153,,"Polycat is a value-oriented, sustainable and decentralized hybrid yield optimizer (yield farm and yield aggregator) running on the Polygon blockchain.",2,PolycatFinance,,2026-08-29T12:57:59.911Z
7595,Rocket Bridge,rocket-bridge,Bridge,Arbitrum,220240.74082879655,0.00282082620222468,0.01878423315693567,https://beta.rocketfi.io/,"The future of exchange infrastructure. Rocket is a custom L1 blockchain built for derivatives trading and designed to power all areas of finance. Unlike traditional blockchains that only reach consensus on transactions, Rocket adds a new dimension by also reaching consensus on price. Each block runs a micro auction that produces a single fair clearing price, eliminating MEV, latency arbitrage, and front-running while delivering tighter spreads and deeper liquidity. This is the architecture that exchanges always needed",0,RCKTFoundation,2026-03-30T22:30:29.000Z,2026-08-29T12:57:59.911Z
3006,Intercroneswap,intercroneswap,Dexs,Tron; Binance; Bittorrent,219418.2180955673,-1.4465072312921876,-4.794639897965851,http://www.intercroneswap.com,Join our funny meme community start on Tron and on the way to multichain metaverse.,0,IntercroneWorld,2023-05-22T15:05:20.000Z,2026-08-29T12:57:59.911Z
4007,Cakepie,cakepie,Yield,Binance,219303.34493554413,-2.2467428502742735,-8.066722268970139,https://www.pancake.magpiexyz.io/stake,Cakepie is a Next-Generation SubDAO by @magpiexyz_io that leverages @pancakeswap's robust infrastructure,2,Cakepiexyz_io,2024-01-10T14:45:26.000Z,2026-08-29T12:57:59.911Z
6765,Surf Liquid,surf-liquid,Yield,Base; Ethereum; Polygon; Arbitrum,218559.0642578362,-1.1787780155255376,-0.40278619063802523,https://surfliquid.com/,SurfLiquid is an AI-powered DeFi platform designed to automate and optimise yield generation across the most profitable opportunities in decentralised finance.,0,Surf_Liquid,2025-09-24T17:50:21.000Z,2026-08-29T12:57:59.911Z
627,Balmy,balmy,DCA Tools,Ethereum; Optimism; Arbitrum; Polygon; Base; Binance; RSK; Avalanche; xDai; Moonbeam,218262.56092168248,-1.9407580784311165,0.4093828295557671,,"Balmy is your home for accessing the world of decentralized finance as it was meant to be: safe, open, and intuitive. Swap your assets at the best price, make recurring investments into your favorite tokens, or transfer money easily — all in one place that meets your immediate financial needs and sets you up for long-term success.",2,balmy_xyz,,2026-08-29T12:57:59.911Z
1940,ApeSwap Lending,apeswap-lending,Lending,Binance,218162.49374198544,-1.4666255849714673,-0.2773846290977815,https://ape.bond/,"ApeSwap is a Decentralized Autonomous Organization (DAO) that offers a full suite of tools to explore and engage with decentralized finance opportunities. Using the products within our DeFi Hub, users and partners can tap into this new wave of financial innovation in a secure, transparent, and globally accessible way.",1,ApeBond,2022-07-28T22:41:21.000Z,2026-08-29T12:57:59.911Z
6302,Alpha Arcade,alpha-arcade,Prediction Market,Algorand,218095.7443094245,,,https://www.alphaarcade.com/,"Alpha Arcade is a decentralized prediction marketplace built on the Algorand blockchain, empowering users to forecast outcomes across sports, geopolitics, crypto, business, and more",0,AlphaArcade69,2025-06-14T21:14:55.000Z,2026-08-29T12:57:59.911Z
497,Float Protocol,float-protocol,Yield,Ethereum,217588.91483275432,-2.1705844246567807,1.6234466139704864,,"Float Protocol is the decentralised monetary system of the future. At its core is the FLOAT token, a floating stablecoin that defends purchasing power in the long-run.",2,FloatProtocol,,2026-08-29T12:57:59.911Z
5366,Shido Dex V2,shido-dex-v2,Dexs,Shido,216754.0688432477,,,https://shido.io/,"Build without limits. Shido combines the interoperability of the Cosmos, development power of EVM and WASM",2,ShidoNetwork,2024-11-15T17:32:58.000Z,2026-08-29T12:57:59.911Z
363,xDollar,xdollar,CDP,IoTeX; Ethereum; Arbitrum; Polygon; Avalanche,216143.95891977544,1.5283499430934597,14.736244379704488,,"xDollar is cross-chain collateral based stablecoin lending platform with zero interest fee, 110% low collateral ratio and fully redeemable XIM plus DAO governance and multi-collateral vault system.",2,xDollarFi,,2026-08-29T12:57:59.911Z
3754,Acala Euphrates,acala-euphrates,Yield,Acala,215676.868413327,-3.704735318827943,-8.361286433503167,https://farm.acala.network/,Deposit DOT liquidity and earn boosted rewards,2,AcalaNetwork,2023-11-08T21:59:32.000Z,2026-08-29T12:57:59.911Z
381,Premia V2,premia-v2,Options,Arbitrum; Optimism; Ethereum; Binance; Fantom,215390.5216566805,-1.2922946006563336,0.10585201284185075,https://premia.finance/,"Premia's automated options market enables best-in-class pricing based on realtime supply and demand, bringing fully-featured peer-to-pool trading and capital efficiency to DeFi options.",2,PremiaFinance,,2026-08-29T12:57:59.911Z
5734,Bunni V2,bunni-v2,Dexs,Ethereum; Base; Unichain; Arbitrum; Binance,214218.94427056477,-0.0021257791756710276,0.40854423617373925,https://bunni.xyz/,"Bunni v2 is the leading Uniswap V4 hook, a shapeshifting DEX that maximizes LP yields via dynamic, automated pools combining swap fees with lending APYs (e.g., 13% on USDC-USDT). Features: LDFs for gas-efficient custom liquidity shapes, Shapeshifting for market adaptation, autonomous rebalancing, rehypothecation to Aave/Yearn, volatility-based fees, Surge Fee MEV protection, am-AMM auctions, auto-compounding.",5,bunni_xyz,2025-02-05T19:36:01.000Z,2026-08-29T12:57:59.911Z
5524,DataDex,datadex,Dexs,Vana,213866.79607280943,-0.02283531027987351,-5.823046181065422,https://www.datadex.com/,The decentralized home of $VANA and Data Liquidity Tokens. Reimagining the data economy on Vana Network. Built on Uniswap v3,0,vanadatadex,2024-12-19T14:43:26.000Z,2026-08-29T12:57:59.911Z
5603,2THICK,2thick,Dexs,Sonic; Base; Fantom,213823.27474189358,-3.677426795334455,0.14276389425864977,https://eliteness.network/thick,"Protocol-agnostic Concentrated Liquidity Self-incentivizing AMM, now with Dynamic Trade Fee & Strategic TickSpacing based optimizations",0,FTM1337,2025-01-09T01:53:09.000Z,2026-08-29T12:57:59.911Z
