id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
4677,Kalax,kalax,Yield Aggregator,Blast; Scroll,133676.4492279343,0.274693004616708,-0.12668576007907006,,"Kalax is a smart and non-custodial yield aggregator on Blast. We integrate a variety of DEXes and lending protocols with our battle-tested auto-compounding solutions, elevating assets performance to a new height",2,Kalax_io,2024-05-25T15:59:07.000Z,2026-08-12T21:39:28.302Z
7787,Tizi,tizi,Yield Aggregator,Base,133491.9263310839,-0.013953355430658121,0.04628549647848956,,Tizi is a cross-chain yield aggregation protocol. Its main products are the asset-backed stablecoin TD and its staked counterpart stTD,0,Tizi_Money,2026-05-03T23:17:51.000Z,2026-08-12T21:39:28.302Z
5922,SquadSwap WOW,squadswap-wow,Dexs,Binance,133241.59686875768,-0.00707901886187301,-0.7538059060832438,https://squadswap.com/,SquadSwap is a DEX backed by the Squad NFT community and powered by the SQUAD token,2,Squad_Swap,2025-03-19T20:36:31.000Z,2026-08-12T21:39:28.302Z
364,Volmex,volmex,Yield,Arbitrum; Ethereum; Polygon,132950.32878276068,-0.06678949400394174,-0.10216585392866762,https://volmex.finance/,Tokenized volatility protocol built on Ethereum,2,volmexfinance,,2026-08-12T21:39:28.302Z
5628,UntitledBank,untitledbank,Lending,Soneium,132551.16902001525,0.13116518017648104,-2.068149817714584,https://untitledbank.co/,"Untitled Bank is a permissionless, and modular lending platform designed to provide a seamless and inclusive experience for all users",2,BankUntitled,2025-01-15T16:58:09.000Z,2026-08-12T21:39:28.302Z
5546,Diamondswap,diamondswap,Dexs,Odyssey; Ethereum; Binance; Base; Avalanche,131423.4372582042,,,https://diamondswap.com/exchange,DiamondSwap - Multi-Chain DEX and DEX Aggregator,0,DiamondSwapTeam,2024-12-22T17:04:32.000Z,2026-08-12T21:39:28.302Z
799,Rubicon,rubicon,Dexs,Base; Optimism; Arbitrum; Ethereum,131197.5162134026,-40.076567657506054,-40.539419181003254,https://app.rubicon.finance/swap,An on-chain order book protocol for Ethereum. Built on leading L2 networks.,2,rubicondefi,2021-11-07T17:02:04.000Z,2026-08-12T21:39:28.302Z
4688,Core Earn,core-earn,Liquid Staking,CORE,130995.57220124692,-3.499868348727844,-2.038377697282428,https://stake.coredao.org/stcore,Liquid Staking on the Core Network. Users deposited CORE and get stCORE,0,Coredao_Org,2024-05-28T09:15:32.000Z,2026-08-12T21:39:28.302Z
6180,Accumulated Finance Lending,accumulated-finance-lending,Lending,Bitkub; Coti; ZetaChain; Velas; Sapphire,129629.94606917085,-4.5154313513938575,-21.646291793910095,https://accumulated.finance/lend,Borrow tokens using LSTs as a collateral to amplify staking yields. Without liquidations due to price volatility.,2,AccumulatedFi,2025-05-15T19:09:04.000Z,2026-08-12T21:39:28.302Z
3627,Tomo,tomo,SoFi,Linea,129401.36032324683,0.4502536715921224,0.9208287724055992,https://tomo.inc,"Trade, chat and meet your next Tomo now",0,tomo_social,2023-10-15T04:57:24.000Z,2026-08-12T21:39:28.302Z
121,CREAM Lending,cream-lending,Lending,Binance; Polygon; Arbitrum; Ethereum; Base,128909.0576218876,0.473693947042932,0.28075052536613043,https://cream.finance/,"Money markets, liquid staking and protocol-to-protocol lending",3,CreamdotFinance,,2026-08-12T21:39:28.302Z
191,Opium,opium,Options,Ethereum; Polygon; Arbitrum; Binance,128878.46975245922,0.30068441189821726,5.287766874370277,https://app.opium.finance/,"Opium is a universal and robust protocolthat allows for creating, settling, and trading any decentralised derivative.",2,Opium_Network,,2026-08-12T21:39:28.302Z
6197,B.Protocol Curator,b.protocol-curator,Risk Curators,Ethereum; Base,128813.88033342274,0.6962917318869017,-78.82539933795334,https://dashboard.bprotocol.org,B.Protocol is a DeFi economic risk mitigation hub.,0,bprotocoleth,2025-05-20T09:29:18.000Z,2026-08-12T21:39:28.302Z
7447,Printr,printr,Launchpad,Solana; Ethereum; Mantle; Monad; Binance; Base; Avalanche; Arbitrum,128656.72442262512,1.318446815833525,1.8534815452442928,https://www.printr.money/,"Omnichain token launchpad with Proof of Belief staking, configurable fee distribution, custom bonding curves, and anti-PVP mechanics across 8 chains.",0,Printr,2026-03-09T19:30:39.000Z,2026-08-12T21:39:28.302Z
1667,Solv Vesting,solv-vesting,RWA,Ethereum; Binance; Polygon; Arbitrum,128453.81006162068,9.392916148844407,-0.22162127029260148,https://solv.finance/,Solv V2 enables crypto institutions to raise capital by issuing a custom bond and repay it on the maturity date.,2,SolvProtocol,2022-04-20T12:45:39.000Z,2026-08-12T21:39:28.302Z
7825,Gremlix,gremlix,Yield Aggregator,Arbitrum,128301.94621417113,0.19882243299637992,0.2952305545199465,,"Gremlix is a yield vault protocol built on-chain. Users deposit assets, and the vault automatically puts them to work through advanced strategies",0,gremlix_xyz,2026-05-12T01:21:12.000Z,2026-08-12T21:39:28.302Z
2835,Juicebox V3,juicebox-v3,Launchpad,Ethereum,127500.75296516482,1.2224208182261407,0.4748191104330175,https://juicebox.money/,"Join thousands of projects using Juicebox to fund, operate, and scale their ideas & communities transparently on Ethereum.",2,juiceboxETH,2023-04-15T00:05:04.000Z,2026-08-12T21:39:28.302Z
1613,Nested,nested,Indexes,Binance; Polygon; Arbitrum; Optimism; Ethereum; Avalanche,127288.80776760064,-4.671485396211253,-3.975316365340049,https://nested.fi,"Nested is the ideal place for your crypto journey to start 🧩 On Nested, you can build, share, and copy strategies. Earn 50% of the platform’s fees every time someone copies your strategy - our royalties scheme will become your favorite passive income! When you create or copy a strategy, your NFT comes to life and represents it - called a NestedNFT. It's your time to make your mark and appear on the top of our leaderboard!",2,NestedFi,2022-04-05T10:53:15.000Z,2026-08-12T21:39:28.302Z
1384,Hermes V1,hermes-v1,Dexs,Metis,127133.54976478942,-0.7501147487628259,-0.9038654130525003,https://hermes.maiadao.io/,"Hermes is the first DEX that allows low cost, near 0 slippage trades on uncorrelated or tightly correlated assets. The protocol incentivizes fees instead of liquidity.",0,HermesOmnichain,2022-02-10T15:38:18.000Z,2026-08-12T21:39:28.302Z
6530,Verified Network,verified-network,RWA,Ethereum; Base,126674.7019941172,-0.005278095421061835,-0.013636038939196737,https://www.verified.network/,"Verified Network is decentralized, global financial infrastructure for issuing, distributing and servicing tokenized securities",0,veridefi,2025-08-05T18:35:21.000Z,2026-08-12T21:39:28.302Z
8020,XO Market,xo-market,Prediction Market,XO,126522.01200582134,-0.01180971228245653,-0.02021312215896387,https://xo.market,"XO Market is a permissionless prediction market protocol on its own Celestia-based EVM rollup, letting users create, trade, and resolve Yes/No ""conviction markets"" with USDC.e as collateral",0,xomarket,2026-06-16T00:48:35.000Z,2026-08-12T21:39:28.302Z
3564,Arena SocialFi,arena-socialfi,SoFi,Avalanche,126315.26365299433,-0.7473114218324355,-3.453126021701337,https://arena.social/,"The Arena is a next gen SocialFi app redefining how creators connect, engage, and monetize their content",0,TheArena,2023-09-27T00:22:11.000Z,2026-08-12T21:39:28.302Z
906,IMPOSSIBLE,impossible,Launchpad,Binance; Aurora; OKExChain; Avalanche; Boba; Kava; Moonbeam,126070.71974283416,-0.410448761394278,-0.4420233130709761,https://impossible.finance,"IMPOSSIBLE Research, advisory & AI solutions | Operating Rarible & CURATED.",2,impossible_,2021-11-24T19:56:04.000Z,2026-08-12T21:39:28.302Z
6186,Hyperstable CDP,hyperstable-cdp,CDP,Hyperliquid L1,126060.92181879489,4.298151807254129,-1.599208130086211,https://app.hyperstable.xyz,"Hyperstable is a crypto-backed, over-collateralized and decentralized stablecoin that's designed to trade at one US Dollar. Built on HyperEVM.",2,HyperstableX,2025-05-16T21:36:22.000Z,2026-08-12T21:39:28.302Z
532,Twindex,twindex,Options,Binance,125893.58106623421,-0.20470759947002648,0.19204425651402346,,Twindex enables the trading of synthetic assets pegged to real-world prices in the most accessible way with its unique mechanism.,0,twindexcom,,2026-08-12T21:39:28.302Z
3952,MultiBit Protocol,multibit-protocol,Bridge,Bitcoin; Ethereum; BounceBit; Polygon; Binance,125797.07017853862,-3.2644980434398576,-3.887868248954888,https://multibit.exchange/,MultiBit breaks down the barrier between the BTC and EVM chains,2,Multibit_Bridge,2023-12-23T19:26:11.000Z,2026-08-12T21:39:28.302Z
242,Energiswap,energiswap,Dexs,Energi,124954.38878937339,0.2597022510426825,-0.8634359504240905,https://app.energiswap.exchange/#/swap,A fully decentralized protocol for automated liquidity provision on Energi.,0,energi,,2026-08-12T21:39:28.302Z
6438,Echelon Initia Bridge,echelon-initia-bridge,Canonical Bridge,Initia,124778.57787723892,-1.2808433162910973,183.19771171491493,https://echelon.market/,Echelon is a universal lending market connecting liquidity and supercharging yields on Move.,0,EchelonMarket,,2026-08-12T21:39:28.302Z
3714,SharkSwap DEX,sharkswap-dex,Dexs,Base,124693.90105625523,0.10325123213299037,0.6108831413621942,,SharkSwap is the most advanced decentralized exchange on Base chain.,0,SharkSwapDEX,2023-10-30T11:57:49.000Z,2026-08-12T21:39:28.302Z
7585,Theoriq Gold Vault,theoriq-gold-vault,Onchain Capital Allocator,Ethereum,124627.40652277922,0.7208726256890685,3.847942648733465,https://theoriq.ai/,"Theoriq Gold Vault generates returns on tokenized gold holdings - XAUT. It borrows stablecoins against gold collateral and deploys that capital across cross-venue carry trades, Pendle term yield, and capital-efficient loops, all managed by Theoriq's GoldSwarm AI agent.",0,TheoriqAI,2026-03-26T18:47:04.000Z,2026-08-12T21:39:28.302Z
4208,Juice Finance,juice-finance,Leveraged Farming,Blast,124324.07666319565,0.24321317878394666,1.3584390027382227,https://juice.finance,Maximize your yield by using your ETH as collateral to access 300% USDB leverage to deploy throughout the Blast ecosystem.,0,Juice_Finance,2024-03-01T15:56:34.000Z,2026-08-12T21:39:28.302Z
3435,Astrovault,astrovault,Dexs,Archway; Nibiru; Neutron,123861.32994106543,0.3788880381870001,-11.04711337414274,https://astrovault.io,"DeFi, Sustainably.",0,axvdex,2023-08-23T11:07:14.000Z,2026-08-12T21:39:28.302Z
7534,Mayan Bridge,mayan-bridge,Bridge,Base; Arbitrum; Ethereum; Binance; Optimism; Polygon; Avalanche; Hyperliquid L1; Unichain,123813.57026791568,0.017709946992638947,0.011659814789410916,https://mayan.finance/,Cross-chain swap protocol using Swift intent-based bridging and MCTP,2,MayanFinance,2026-03-10T18:34:21.000Z,2026-08-12T21:39:28.302Z
1851,InsureDAO,insuredao,Insurance,Ethereum; Arbitrum; Astar; Optimism,123637.30924003544,-0.013886260926369687,-0.018348120556908043,,"What makes InsureDAO different is our ability to handle everything from creating and selling insurance, to managing surplus funds. We enable DeFi protocols to easily provide full-featured insurance services to users, whilst ensuring maximum returns for our underwriters.",2,insuredao,2022-06-23T08:45:09.000Z,2026-08-12T21:39:28.302Z
7580,USE,use,Algo-Stables,Ergo,123224.42072852782,-4.606148136068754,-1.3031052424164358,https://cruxfinance.io/use-analytics,"USE is a 3rd generation, scalable algorithmic stablecoin based on an algorithmic central bank design. The algorithmic central bank is deployed on the Ergo blockchain.",0,StableUSE,2026-03-25T18:32:33.000Z,2026-08-12T21:39:28.302Z
1602,Lenfi,lenfi,Lending,Cardano,123067.59090232773,-2.501409629391162,-6.280895775649498,,Open-source and decentralized Lending and Borrowing protocol.,0,LenfiOfficial,2022-04-01T19:31:48.000Z,2026-08-12T21:39:28.302Z
6348,Kamigotchi,kamigotchi,Gaming,Yominet,123063.53821122926,5.815757817184959,9.204294335936368,https://app.kamigotchi.io/,"Kamigotchi is a fully on-chain MMORPG where players mint, raise, and interact with NFT virtual pets called Kamis on the Yominet blockchain",0,kamigotchiworld,2025-06-24T16:51:55.000Z,2026-08-12T21:39:28.302Z
4855,Doubler,doubler,Derivatives,Arbitrum; Manta,122727.52529382,1.3443687024663973,0.546189098861106,https://doubler.pro/#/home,"Doubler is the industry's first asset profit rights separation protocol. Utilizing a generalized Martingale strategy, it captures external profits and distributes the protocol's gains and losses through the tokenization of profit rights. Doubler aims to provide risk hedging and return optimization for assets through innovative solutions, while offering yield-based alternative trading assets for secondary market traders",2,doubler_pro,2024-07-08T01:30:31.000Z,2026-08-12T21:39:28.302Z
728,DefiPlaza,defiplaza,Dexs,Radix; Ethereum,122610.78316288121,1.2401437851511616,0.9126249572099425,https://defiplaza.net/,DefiPlaza creates DEXes optimized for high capital efficiency and reduced Impermanent Loss risk on Ethereum and Radix.,2,DefiPlaza,2021-10-29T20:51:02.000Z,2026-08-12T21:39:28.302Z
6370,MoneyFi,moneyfi,Yield Aggregator,Aptos; Base; Binance; CORE; Soneium; Optimism; Arbitrum; Ethereum,121580.18500118125,0.023954102775320507,4.536875054648789,https://app.moneyfi.fund/,"The MoneyFi Smart Stablecoin Vault auto-distributes funds across multiple chains and protocols to maximize yield—no manual management or DeFi expertise required. Deposit anytime, withdraw anytime, and let MoneyFi handle the rest",0,MoneyFiHub,2025-06-30T19:17:22.000Z,2026-08-12T21:39:28.302Z
6474,YBTC.B,ybtc.b,Anchor BTC,Bitlayer,121235.78298810557,-0.848718816903812,-1.235509463927258,https://www.bitlayer.org/,"YBTC.B is a wrapped version of Bitlayer's Native BTC, designed to function as a universal cross-chain liquidity standard across both EVM and non-EVM chains.",0,BitlayerLabs,2025-07-24T14:55:32.000Z,2026-08-12T21:39:28.302Z
2332,Equalizer Exchange,equalizer-exchange,Dexs,Sonic; Fantom,120873.95171104712,-1.8162260392837055,0.24286614347776947,https://equalizer.exchange,"Equalizer's twin-AMM design unites StableSwap pools with Standard 'kxy' liquidity pools. All the trading fees go to Vote-Escrowers of emission token $EQUAL which has to be Locked to earn triple 'Bribes' from candidate pools via Trade Fee, Internal Bribes & External Bribes.",3,Equalizer0x,2022-12-04T11:47:33.000Z,2026-08-12T21:39:28.302Z
1563,iZUMi LiquidBox,izumi-liquidbox,Yield,Binance; Arbitrum; Ethereum; Cronos; Aurora; Polygon,120230.37671431586,0.0026028827748092453,0.08485072127130877,https://izumi.finance,"iZUMi Finance LiquidBox is a platform providing programmable Liquidity As A Service (LaaS) on the top of UniswapV3. It allows liquidity providers earn additional liquidity mining rewards as well as trading fees on UniswapV3. On the other side, it will help protocols attract liquidity in an efficient and lasting way.",2,izumi_Finance,2022-03-19T05:28:05.000Z,2026-08-12T21:39:28.302Z
8191,Basalt Vault,basalt-vault,Yield,Arbitrum,120181.07920916814,-0.1389394376339652,0.013368821371997797,,Delta-neutral yield on Arbitrum — GM/BTC via Dolomite & GMX.,0,basalt_vault,2026-07-12T19:16:31.000Z,2026-08-12T21:39:28.302Z
1497,Starlay Finance,starlay-finance,Lending,Astar,120034.18873449088,2.153898723523028,-7.337855100868879,https://starlay.finance,Starlay Finance is the first lending protocol backed by Astar Network.,2,starlay_fi,2022-03-02T06:21:12.000Z,2026-08-12T21:39:28.302Z
5205,cytoswap,cytoswap,Dexs,HeLa,119730.44800059412,-0.0004944188498967605,-0.030986535235200563,https://cytoswap.com/,Protocols where you can swap/trade cryptocurrency on helachain,0,,2024-10-04T13:26:45.000Z,2026-08-12T21:39:28.302Z
