id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
6051,KittyPunch PunchSwap V3,kittypunch-punchswap-v3,Dexs,Flow,99169.89018302792,13.344531272384202,27.910375402897685,https://swap.kittypunch.xyz/,"KittyPunch PunchSwap V3, is a CLMM style decentralized exchange on Flow.",0,KittyPunchXYZ,2025-04-15T15:51:50.000Z,2026-08-28T19:15:49.810Z
1208,OpenLeverage,openleverage,Dexs,Binance; Ethereum; Kucoin; Arbitrum,98940.8006056553,-2.223969051130524,0.5470125048592394,https://openleverage.finance,OpenLeverage is a permissionless margin trading protocol that enables traders or other applications to be long or short on any trading pair on DEXs efficiently and securely.,2,OpenLeverage,2022-01-07T03:36:18.000Z,2026-08-28T19:15:49.810Z
7497,Rip.xyz,rip.xyz,NFT Automated Strategies,Hyperliquid L1,98850.03980818075,2.6082479580793887,7.802271628652434,https://www.rip.xyz/,Rip.xyz builds web3 applications and vault strategies for Hyperliquid and HyperEVM.,0,ripdotxyz,2026-03-05T16:13:35.000Z,2026-08-28T19:15:49.810Z
1985,Canto Dex,canto-dex,Dexs,Canto,98569.92153755846,-2.6784274551260125,-51.8186426128642,,Dex on canto blockchain,0,CantoPublic,2022-08-17T20:22:46.000Z,2026-08-28T19:15:49.810Z
7076,Monday Trade Spot,monday-trade-spot,Dexs,Monad,98516.2407493866,-0.014696482561703306,0.043753477295794596,https://app.monday.trade/,Monday Trade is an all-in-one DEX for onchain trading on Monad that offers the best of CEX and DEX trading experiences. Monad’s low latency enables Monday Trade to execute trades within milliseconds without giving up their asset ownership to centralized exchanges.,2,MondayTrade_,2025-12-01T21:26:47.000Z,2026-08-28T19:15:49.810Z
8060,Frgmnt,frgmnt,Yield Aggregator,Base,98503.147272,0.002149897324500216,0.10657468749701593,,"Frgmnt is a multi-collateralized stablecoin on Base. fUSD is minted against USDC (1 fUSD = 1 USD) and its reserves are deployed into DeFi yield strategies. Staking fUSD mints sfUSD, a non-transferable token whose yield is claimable by stakers.",2,frgmnt,2026-06-23T23:10:37.000Z,2026-08-28T19:15:49.810Z
3840,PlunderSwap V2,plunderswap-v2,Dexs,Zilliqa,98385.32773379135,-3.8982076346806593,-3.1496476553703445,https://plunderswap.com/swap,PlunderSwap is the first decentralized exchange on Zilliqa EVM,0,plunderswap,2023-11-23T23:42:01.000Z,2026-08-28T19:15:49.810Z
7718,SuiDex,suidex,Dexs,Sui,98141.98221544374,0.9013945353361805,-5.863800316841946,https://dex.suidex.org/,"SuiDex is a Uniswap V2-style AMM DEX on Sui with 54 active trading pairs, yield farming (SuiFarm), and a VICTORY token locker",2,suidexHQ,2026-04-20T04:21:31.000Z,2026-08-28T19:15:49.810Z
3976,Orion Liquidity Nodes,orion-liquidity-nodes,Dexs,Binance; Ethereum; Polygon; Fantom,98115.65147434047,-0.3298760729707624,3.182034197028756,,"Liquidity Nodes are the building blocks on which the Delta Neutral Liquidity Provisioning (DNLP) system is built. The Liquidity Nodes make their liquidity available to users by providing 1:1 quotes with those of the CEXs in a completely decentralized manner, while earning a delta neutral yield.",0,BuildOnLumia,2023-12-29T14:36:30.000Z,2026-08-28T19:15:49.810Z
274,Olive Cash,olive-cash,Yield,Binance; Avalanche; Fantom,98047.87361088581,0.7326125687202989,7.341736068411237,,OliveCash is a cross chain Yield Farming project running on Binance Smart Chain Avalanche chain.,2,OliveCashBsc,,2026-08-28T19:15:49.810Z
7798,Cube,cube,Dexs,Solana,97965.5204687029,0.28364812515317794,5.156691355330949,,Cube is a Solana DEX with weighted multi-token pools (up to 10 tokens) and virtual balances that let LPs concentrate liquidity within configurable price ranges. Swap fee and protocol fee share are configurable per pool,0,cubee_ee,2026-05-15T17:23:59.000Z,2026-08-28T19:15:49.810Z
7007,LiveArt,liveart,RWA,Binance; Base,97934.1929996572,-1.342244396988363,3.642768637042934,https://liveart.io/,"LiveArt is the first AI-powered RWA protocol tokenizing fine art and luxury assets into programmable finance. Backed by Binance Labs, Animoca Brands, and HashKey, LiveArt fractionalizes investment-grade assets and powers onchain liquidity, governance, and DeFi yield through its native token, $ART",0,LiveArtX,2025-11-17T21:41:11.000Z,2026-08-28T19:15:49.810Z
465,Lixir Finance,lixir-finance,Liquidity Manager,Ethereum,97579.19393247095,0.05152612343606222,4.054249307474336,,"Lixir Finance is a fully automated and optimized concentrated Liquidity Manager. Through Lixir, users and other protocols can deploy liquidity in a tight price range on AMMs like Uniswap V3 and Trident without having to worry about the added complexity of active management - Lixir automates this for them. By deploying liquidity in a tight range around the current price, both capital efficiency and liquidity conditions improve dramatically, and liquidity providers enjoy greatly increased LP fees. In order to maximize efficiency, Lixir makes sure the liquidity maintains in a tight range around the constantly changing price by actively managing it.",2,lixirfinance,,2026-08-28T19:15:49.810Z
6863,Bidask,bidask,Dexs,TON,97233.49084682796,,,https://bidask.finance/en/app,"The first DLMM DEX architected natively for TON Blockchain – optimized for speed, scalability, and efficiency.",0,BidaskProtocol,2025-10-15T01:52:37.000Z,2026-08-28T19:15:49.810Z
1225,VoltSwap,voltswap,Dexs,Theta; Meter,97184.09585193261,3.6292691231731453,31.713152575491335,https://voltswap.finance,VoltSwap is the first major DEX in the Meter ecosystem. It is a completely community-driven project and was introduced by the Meter.io team to showcase the capabilities of the Meter blockchain.,0,Meter_IO,2022-01-11T03:30:26.000Z,2026-08-28T19:15:49.810Z
3119,Carmine Options,carmine-options,Options,Starknet,97125.78418343846,0.15247256858019398,3.465714482674869,https://carmine.finance,Automated Market Maker enabling anyone to buy and sell options at a fair price,2,CarmineOptions,2023-06-16T11:31:46.000Z,2026-08-28T19:15:49.810Z
8004,CookieChain Hyperlane Bridge,cookiechain-hyperlane-bridge,Bridge,Solana; CookieChain,96749.75232600931,-28.92389660765295,-14.034928413034848,https://hyperlane.cookiechain.wtf,Cookie Chain has a 1:1 relayer bridge between sCOOK (Solana) and cCOOK (Cookie Chain native). The bridge is custodied by community multisigs on both chains,0,TheCookieChain,2026-06-11T17:04:29.000Z,2026-08-28T19:15:49.810Z
6803,Kona Stableswap,kona-stableswap,Dexs,Abstract,96727.51690816639,-1.0395359003284455,1.2303980387255393,https://kona.surf/,Kona's DEX infrastructure is built on top of KittyPunch's PunchSwap and StableKitty protocols.,0,KonaDeFi,2025-10-03T00:49:25.000Z,2026-08-28T19:15:49.810Z
8278,Ammalgam DLEX,ammalgam-dlex,Lending,Ethereum,96625.72541764031,11.577107849067431,64.43914062203052,https://ammalgam.xyz/,"Ammalgam is a decentralized lending exchange that combines trading and lending in unified liquidity pools, allowing deposited liquidity to simultaneously support swaps and borrowing.",2,ammalgam,2026-07-23T23:15:25.000Z,2026-08-28T19:15:49.810Z
1174,AuroraSwap,auroraswap,Dexs,Aurora,96567.70037465557,-1.8372664988364988,-1.1038622669782683,,New Innovative DEX on Aurora Chain.,0,AuroraSwap,2022-01-01T21:06:11.000Z,2026-08-28T19:15:49.810Z
3059,Dezswap,dezswap,Dexs,XPLA,96527.3988494761,-1.579918726530508,-13.072506305060301,https://app.dezswap.io/,Here comes cool guy Dez to make the most decentralized DEX for better DeFi life.,0,dezswap_io,2023-06-02T13:49:59.000Z,2026-08-28T19:15:49.810Z
5313,Basic,basic,Lending,IoTeX,96401.34813370918,-4.110626068941741,12.18625101021533,https://basic.loans/,Basic is a simple loans solution for DeFi users on IoTeX,0,imBasicLoans,2024-11-01T15:14:01.000Z,2026-08-28T19:15:49.810Z
8125,LiquidBots,liquidbots,Interface,Hyperliquid L1,96296.79000839197,-5.3266846794204525,21.319409507833683,https://liquidbots.xyz,"LiquidBots (LB) is a modular, autonomous system of on-chain strategy engines - grid bots, DCA logic, arbitrage flows, copy vaults, and structured trading vaults - built to run natively on high-performance perpetual DEXs, beginning with Hyperliquid.",0,liquidbots,2026-07-02T00:39:38.000Z,2026-08-28T19:15:49.810Z
5361,Sensi,sensi,Yield Aggregator,Binance,96272.78696843883,-3.264352778085069,1.595308268361535,https://sensi.fi/,"Sensi is a platform that simplifies DeFi yield farming, reducing manual effort and minimizing risks for investors in high-volatility assets",0,Sensi_Defi,2024-11-15T03:53:01.000Z,2026-08-28T19:15:49.810Z
1055,FIAT DAO,fiat-dao,Yield,Ethereum,96258.15532631222,0.3017620798759566,-6.002373640263286,,Fiat Protocol allows users to collateralize fixed income assets and mint FIAT with high loan-to-value ratios and low origination fees.,2,fiatdao,2021-12-19T23:52:03.000Z,2026-08-28T19:15:49.810Z
548,DFS Network,dfs-network,Dexs,EOS; DFS Network,96033.20551252403,,,https://dfs.fun/,"DFS Network is a blockchain built for mass adoption Web3 products and services.  Fast, free, user-friendly, composable, green, and globally distributed.",2,dfsdeveloper,,2026-08-28T19:15:49.810Z
7397,EGAS swap,egas-swap,Dexs,ENI,95826.07212980527,59.14084914421406,81.17765854006134,https://xplan.eniac.network/egas,"EGAS Swap is a native swap protocol on the ENI chain that allows users to swap between EGAS and supported ERC20 assets. The protocol uses an ERC1967 proxy contract to custody liquidity. EGAS Swap primarily serves as a utility swap to provide users access to EGAS for gas payments, with additional assets planned to be supported in the future.",0,ENI__Official,2026-02-19T16:09:02.000Z,2026-08-28T19:15:49.810Z
3706,Dyson Finance,dyson-finance,Dexs,Linea; Blast; Polygon zkEVM,95570.33728681016,-1.7558858740976575,0.4228285998459427,https://dyson.finance/,Empowering Everyone with Accessibility and Profitability through our DEX & Dual Investment #PoweredbyPyth,2,DysonFinance,2023-10-27T18:32:47.000Z,2026-08-28T19:15:49.810Z
6934,Tanken Capital,tanken-capital,Risk Curators,Ethereum; Base,95368.86409350645,1.6571823082906434,14.779510754156604,https://tankencapital.notion.site/Tanken-Capital-1841505ced0680d88c31feb5f6f83433,Tanken Capital operates on-chain vaults that allocate assets across multiple DeFi protocols. Strategies follow risk and allocation frameworks based on on-chain data and quantitative analysis.,0,tankencapital,2025-10-31T03:11:21.000Z,2026-08-28T19:15:49.810Z
299,Levinswap,levinswap,Dexs,xDai,95206.11026034763,-0.6233323965245177,-0.7084939725698405,,AMM DEX on xDai powered by the LightningDAO,3,levinswap,,2026-08-28T19:15:49.810Z
3807,Bril Finance,bril-finance,Yield Aggregator,Binance,94974.38152581324,-1.3262864992311023,1.1999054550955464,,"Bril Finance is an intuitive DeFi platform that automates and optimizes portfolio strategies via professional grade liquidity provision algorithms. With single token deposit vaults and highly efficient yield optimization, Bril positions users for the optimal DeFi experience.",0,Bril_Finance,2023-11-19T11:56:27.000Z,2026-08-28T19:15:49.810Z
386,PolyQuity,polyquity,CDP,Polygon,94763.30566940537,0.0834327812021769,1.9672922154263262,,"PolyQuity is a decentralized borrowing protocol that allows you to draw interest-free loans against Matic used as collateral. Loans are paid out in PUSD (a USD pegged stablecoin) and need to maintain a minimum collateral ratio of 110%. In addition to the collateral, the loans are secured by a Stability Pool containing PUSD and by fellow borrowers collectively acting as guarantors of last resort. Learn more about these mechanisms in our documentation.",2,polyquity_org,,2026-08-28T19:15:49.810Z
2564,OraiDEX,oraidex,Dexs,Orai,94606.86277039004,10.321904592511032,11.325522516395267,https://oraidex.io,"Developed by Oraichain, OraiDEX is a CosmWasm smart contract-based decentralized exchange with multi-chain interoperability & optimal speed.",0,oraidex,2023-02-22T11:49:30.000Z,2026-08-28T19:15:49.810Z
3688,HYDT Protocol,hydt-protocol,Yield,Binance,94524.12723273034,-1.7316838687747662,2.240767807553027,,"HYDT Protocol offers industry leading high returns on HYDT Stablecoin Staking, along with decentralization, transparency and sustainability.",2,HydtProtocol,2023-10-24T14:30:36.000Z,2026-08-28T19:15:49.810Z
2244,HeliSwap,heliswap,Dexs,Hedera,94484.95891317022,,,https://www.heliswap.io,"The first DEX on the Hedera network supporting swaps between HTS, ERC20s and HBAR. Open-sourced, completely trustless and permissionless. Built on the Hedera Smart Contract Service with the aim to become the defacto AMM being a public good within the network.",2,HeliSwap_DEX,2022-11-02T11:54:25.000Z,2026-08-28T19:15:49.810Z
2607,Frax FPI,frax-fpi,Algo-Stables,Ethereum,94342.70583532215,-0.024514373395575717,-0.08952123996894557,https://frax.com/,The Frax Price Index (FPI) is the second stablecoin of the Frax Finance ecosystem. FPI is the first stablecoin pegged to a basket of real-world consumer items as defined by the US CPI-U average. The FPI stablecoin is intended to keep its price constant to the price of all items within the CPI basket and thus hold its purchasing power with on-chain stability mechanisms.f locking the asset.,0,fraxfinance,2023-02-28T11:46:10.000Z,2026-08-28T19:15:49.810Z
2111,UwU Lend,uwu-lend,Lending,Ethereum,94140.28318207903,-0.43864067899839654,-39.65366174926809,,UwU Lend is a liquidity market that offers depositing and borrowing. Users earn interest on deposits and pay interest to borrow,0,UwU_Lend,2022-09-22T01:43:45.000Z,2026-08-28T19:15:49.810Z
3130,Resonate Finance,resonate-finance,Yield,Optimism; Arbitrum; Ethereum; Polygon; Fantom,93626.77789994628,0.3538315763473605,3.065100435073049,https://resonate.finance,Yield Futures Protocol which allows users to receive an up-front payment in exchange for selling the rights to their future accrued yield,2,ResonateFi,2023-06-19T21:06:27.000Z,2026-08-28T19:15:49.810Z
7863,StockFi,stockfi,Lending,Binance,93468.86469977818,-2.1116852686027983,0.7786734998457518,,"StockFi is a decentralized lending protocol deployed on the BNB Chain Mainnet, focusing on RWA (Real World Assets). It allows users to collateralize tokenized stocks (issued by institutions like Ondo Finance) to mint stUSD, an algorithmic stablecoin pegged to the US Dollar.",0,stock_fi,2026-05-22T15:44:07.000Z,2026-08-28T19:15:49.810Z
6574,SuperReturn,superreturn,Onchain Capital Allocator,Soneium; Arbitrum; Plume Mainnet; Ethereum,93438.0213001972,-0.06343334208223439,-1.064697232447358,https://www.superreturn.ai/,SuperReturn is the intelligent asset manager that will help you allocate your capital in the most efficient way across the entire web3 space,0,superreturnai,2025-08-13T18:00:27.000Z,2026-08-28T19:15:49.810Z
2324,JEXchangeDefi,jexchangedefi,Dexs,Elrond,93273.02971955901,0.8221220697232496,7.061975825191098,https://jexchange.io,Decentralized exchange and DeFi tools built on MultiversX,0,JEXchangeDefi,2022-11-30T12:16:38.000Z,2026-08-28T19:15:49.810Z
6786,Snowbl Capital,snowbl-capital,Onchain Capital Allocator,Base,92199.51835505063,0.051566058056636166,2.6390936394769255,https://snowbl.capital,"Snowbl Capital is an on-chain capital allocator with an USDC vault diversifying across funding, lending, farming, and market-neutral arbitrage to pursue risk-managed yield.",0,snowblcapital,2025-09-30T15:23:53.000Z,2026-08-28T19:15:49.810Z
4517,1INTRO,1intro,Dexs,Solana,91581.39269993441,1.6186701460969601,10.30565977855214,https://app.coinchef.com/trending,"1INTRO redefines the finance ecosystem on Solana with a smart platform that uses AI to improve Liquidity Bootstrapping Pool (LBP), DEX, and token deployment, elevating both the user experience and operational efficiency",2,coinchefsol,2024-04-24T03:32:26.000Z,2026-08-28T19:15:49.810Z
3239,FusionX V3,fusionx-v3,Dexs,Mantle,91422.29759725278,-0.6765907438592222,1.0937752202302136,https://fusionx.finance,"FusionX builds the native DeFi ecosystem of Mantle Network which powers it's concentrated liquidity AMM which is highly efficient, isolated perpetual Dex and LSD based products coming up shortly.",0,FusionX_Finance,2023-07-17T11:44:19.000Z,2026-08-28T19:15:49.810Z
7227,Mooncake,mooncake,Derivatives,Solana,91309.58356875536,-0.6740691192539003,17.09348691249228,https://app.mooncake.fi/,"A Permissionless Tokenized Perp Market, powered by RateX.",2,mooncake_fi,2026-01-08T15:21:12.000Z,2026-08-28T19:15:49.810Z
