id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
5946,TermFinance Vaults,termfinance-vaults,Yield,Ethereum; Binance; Avalanche; Plasma; Arbitrum; Base,10499282.788303228,0.022511764287628466,-3.0753165848311,https://www.term.finance,Fixed-rate lending via on-chain auctions,0,term_labs,2025-03-24T15:55:58.000Z,2026-08-13T08:19:59.334Z
2101,FstSwap,fstswap,Dexs,Binance,10489330.742549319,13.558603839896818,12.20979671186899,,"FstSwap is an automated market maker (AMM) that allows the exchange of two tokens on Binance Smart Chain. It's fast, cheap, and allows anyone to participate.",2,FstSwapbright,2022-09-20T13:36:08.000Z,2026-08-13T08:19:59.334Z
1738,Bifrost Liquid Staking,bifrost-liquid-staking,Liquid Staking,Bifrost; Manta; Ethereum; Astar,10444644.755343974,-1.8909763350290945,-9.162778656930143,https://app.bifrost.io/?channelId=17,"Bifrost is a staking yield layer that establishes a standardized multi-chain liquid staking rewards infrastructure, delivering composable crypto-native yields and unified liquidity for stablecoins, RWAs, and DeFi across various blockchains. Its modular design allows developers to tap into multi-chain staking rewards with one integration, greatly lowering development costs and enhancing user simplicity.",2,Bifrost,2022-05-05T23:28:15.000Z,2026-08-13T08:19:59.334Z
5732,SX Rollup Bridge,sx-rollup-bridge,Canonical Bridge,Ethereum,10421908.172088332,0.6536702933056233,6.457919346543093,https://sx.bet/wallet/bridge,Bridge between Ethereum and SX Network,0,SX_Network,,2026-08-13T08:19:59.334Z
6208,MEV Capital,mev-capital,Risk Curators,Ethereum; Hyperliquid L1; Sui; Base; Avalanche; Unichain; Arbitrum; Sonic; Polygon; Plume; Berachain; Binance,10418753.588147629,0.3671229243928025,-3.364803476225674,https://mevcapital.com,MEV Capital is an Investment & risk management firm focused on open-ended strategies across Decentralized Finance on EVM chains since 2020.,0,MEVCapital,2025-05-20T10:03:31.000Z,2026-08-13T08:19:59.334Z
4692,Taiko Bridge,taiko-bridge,Canonical Bridge,Ethereum,10413962.442884149,-0.23114125970325006,-2.369135420184577,https://bridge.taiko.xyz/,"A Based Contestable Rollup, Ethereum-equivalent ZK-EVM",0,taikoxyz,2024-05-28T15:51:59.000Z,2026-08-13T08:19:59.334Z
173,Badger DAO,badger-dao,Yield Aggregator,Ethereum; Arbitrum; Polygon; Binance; Fantom,10368620.202629264,0.13387492760061548,-1.2118552568007317,https://badger.com/,BadgerDAO is a decentralized collective of builders supporting community driven growth for Bitcoin across DeFi.,2,BadgerDAO,,2026-08-13T08:19:59.334Z
4978,Reya Perps,reya-perps,Derivatives,Reya Network,10270850.589289868,-0.3180919939898956,-1.1615852442546526,https://app.reya.xyz,"The only DEX where speed never compromises security. Uniquely built as a based-rollup powered by zk-proofs, Reya DEX delivers 1 millisecond speed, 0 trading fess and 100% Ethereum uptime and security",2,reya_xyz,2024-08-13T14:42:25.000Z,2026-08-13T08:19:59.334Z
2641,Fulcrom Perps,fulcrom-perps,Derivatives,Cronos; zkSync Era; Cronos zkEVM,10254874.777480442,-3.11035410466296,-5.495764256397777,https://fulcrom.finance,"Fulcrom is a decentralised perpetual exchange that allows users to trade leveraged positions with low fees and zero price impact, whilst having the peace of mind that all trades and collateral are stored transparently on-chain.",0,FulcromFinance,2023-03-07T15:44:04.000Z,2026-08-13T08:19:59.334Z
1961,Scallop Lend,scallop-lend,Lending,Sui,10190160.28567619,-0.6330904447573573,-3.5305872135854486,https://app.scallop.io,"Scallop is the pioneering Next Generation Money Market for the Sui ecosystem which emphasizes institutional-grade quality, enhanced composability, and robust security.",0,Scallop_io,2022-08-09T08:35:49.000Z,2026-08-13T08:19:59.334Z
5710,Overnight Finance,overnight-finance,CDP,Blast; Base; Arbitrum; Linea; Polygon; Sonic; Optimism; zkSync Era; Binance,10028210.431018967,-0.157000376113146,-0.02159703864468554,https://overnight.fi,"Overnight Finance is an asset management protocol offering passive yield products based on delta-neutral strategies, primarily for conservative stablecoin investors.",2,overnight_fi,2025-01-31T10:42:52.000Z,2026-08-13T08:19:59.334Z
172,Index Coop,index-coop,Indexes,Ethereum; Arbitrum; Base,10004047.644376172,-0.3452239039008589,-2.661432838995424,https://www.indexcoop.com/,Index Coop creates and maintains the world's best crypto index products.All index products are always fully collateralized.,2,indexcoop,,2026-08-13T08:19:59.334Z
6659,3Jane Lending,3jane-lending,Uncollateralized Lending,Ethereum,9996003.93110543,0.017410605817971714,11.30278721373648,https://www.3jane.xyz/,"3Jane protocol is a peer-to-pool credit-based money market enabling algorithmic, real-time uncollateralized USDC credit lines for yield farmers, traders, businesses, and/or AI agents",2,3janexyz,2025-09-03T19:50:47.000Z,2026-08-13T08:19:59.334Z
2965,Meld Gold,meld-gold,RWA,Algorand,9947799.130782047,-1.0369626098322584,3.519528959045104,https://meld.gold,One Meld Token equates to one gram of the corresponding precious metal that is fully redeemable and housed in a network of secure vaults and facilities.,0,meldgold,2023-05-11T10:21:21.000Z,2026-08-13T08:19:59.334Z
135,Kava Mint,kava-mint,CDP,Kava,9937550.709286314,-0.03592139393443006,-0.7515578079177203,https://www.kava.io/,Kava.io is the first cross-chain DeFi hub providing applications and services to the worlds largest cryptocurrencies.,,KAVA_CHAIN,,2026-08-13T08:19:59.334Z
5248,Fuel Bridge,fuel-bridge,Bridge,Ethereum,9917235.764003498,-3.2923512931772336,1.4888466900664383,https://app.fuel.network/bridge,Bridge between Fuel Ignition and Ethereum,2,fuel_network,,2026-08-13T08:19:59.334Z
3871,Wildcat Protocol,wildcat-protocol,Uncollateralized Lending,Ethereum; Plasma,9891970.85868682,12.938686713896445,-7.162660759436363,https://wildcat.finance,Wildcat is a protocol that allows borrowers to deploy undercollateralised credit lines.,0,WildcatFi,2023-12-01T10:18:24.000Z,2026-08-13T08:19:59.334Z
7016,Antarctic,antarctic,Derivatives,Arbitrum,9891027.148914441,0.8695493511014547,1.0248253590717553,https://www.antarctic.exchange/,"Antarctic Exchange (AX) is a high-performance decentralized perpetual futures DEX delivering CEX-grade trading with deep liquidity, low fees, and a clean, self-custodial UX.",0,Antarctic_EX,2025-11-20T19:32:27.000Z,2026-08-13T08:19:59.334Z
2405,FlokiFi Locker,flokifi-locker,Token Locker,Binance; Ethereum; Base; Cronos; Arbitrum; Optimism; Avalanche; Fantom; Polygon; Kucoin; Op_Bnb; Evmos; Dogechain; Blast; OKExChain,9879404.867605356,-2.2137926102075767,2.2166858440798762,https://flokifi.com,"FlokiFi Locker is the industry's most innovative protocol for securing digital assets. Securely lock Liquidity Pool (LP) tokens, NFTs, fungible tokens, and ERC-1155 tokens in just a few clicks. FlokiFi Locker is audited by industry leader CertiK and backed by the strong Floki brand.",2,FlokiFi,2023-01-04T12:33:49.000Z,2026-08-13T08:19:59.334Z
7329,Fira,fira,Lending,Ethereum,9859432.56201897,-40.22696182952762,-39.46913252276419,https://www.fira.money/,"Fixed-rate lending and borrowing, onchain. Lock rates. Sell yield. Exit anytime.",2,Fira_Lend,2026-01-27T23:17:14.000Z,2026-08-13T08:19:59.334Z
1571,Stargate V1,stargate-v1,Cross Chain Bridge,Ethereum; Mantle; Arbitrum; Avalanche; Binance; Fantom; Optimism; Polygon; Linea; Base; Metis; Kava; Goerli,9837311.954980869,-0.09401904327556565,-0.15047800443245762,https://stargate.finance/,"Stargate is a fully composable liquidity transport protocol that lives at the heart of Omnichain DeFi. With Stargate, users & dApps can transfer native assets cross-chain while accessing the protocol’s unified liquidity pools with instant guaranteed finality.",2,StargateFinance,2022-03-22T18:55:44.000Z,2026-08-13T08:19:59.334Z
266,Set Protocol,set-protocol,Indexes,Ethereum,9824942.773696968,0.09195759710436846,-2.425875492052427,,"A protocol for building portfolios as digital assets (ERC-20) that represent a fully collateralized digital asset (ERC-20) that represents a fully collateralized portfolio of other assets including Bitcoin (WBTC), Ethereum (WETH), and fiat-pegged coins (DAI).portfolio of other assets including Bitcoin (WBTC), Ethereum (WETH), and fiat-pegged coins (DAI).",2,SetProtocol,,2026-08-13T08:19:59.334Z
2833,Juicebox V1,juicebox-v1,Launchpad,Ethereum,9770456.50309712,0.34418415140797265,-0.7365891544440615,https://juicebox.money/,"The programmable crypto fundraising protocol for builders and creators. Light enough for a group of friends, powerful enough for a global network of anons. Community-owned, on Ethereum",2,juiceboxETH,2023-04-15T00:01:11.000Z,2026-08-13T08:19:59.334Z
5280,Origin ARM,origin-arm,Yield,Ethereum; Sonic,9723939.26103692,0.30075453144398523,10.602533905331683,https://www.originprotocol.com/arm,The Origin ARM vault allows users to deposit ETH and earn passive yield. The ARM earns yield by using ETH to buy stETH from the market at a discount and redeeming it 1:1 through Lido’s stETH redemption queue.,2,OriginProtocol,2024-10-25T09:18:56.000Z,2026-08-13T08:19:59.334Z
4198,EVAA Protocol,evaa-protocol,Lending,TON,9647900.651281582,-2.1810459052996976,-5.298366920023369,https://evaa.finance,The first decentralized lending protocol on TON that lets users lend or borrow assets without going to a centralized intermediary.,2,evaaprotocol,2024-02-29T15:23:28.000Z,2026-08-13T08:19:59.334Z
2121,Frax Swap,frax-swap,Dexs,Fraxtal; Ethereum; Binance; Avalanche; Polygon; Optimism; Dogechain; Arbitrum; Moonbeam; Fantom,9632676.2858852,-0.46111667400636236,-0.25798845531267034,https://frax.com/swap,Fraxswap is the first constant product automated market maker with an embedded time-weighted average market maker (TWAMM) for conducting large trades over long periods of time trustlessly. It is fully permissionless and the core AMM is based on Uniswap V2.,0,fraxfinance,2022-09-23T15:22:22.000Z,2026-08-13T08:19:59.334Z
5883,GrowiHF,growihf,Yield,Hyperliquid L1; Hibachi,9597135.940877685,-0.26427191039145725,0.6244218852938559,https://hf.growi.fi/,"Growi is a quantitative asset management protocol that leverages mathematical modeling to fine-tune trading strategies and maximize yield. Our approach ensures efficient capital allocation, advanced risk management, and consistent returns for investors",0,GrowiFinance,2025-03-10T13:27:44.000Z,2026-08-13T08:19:59.334Z
3853,Chainflip AMM,chainflip-amm,Dexs,Chainflip; Ethereum,9534106.207399925,,,https://chainflip.io,Chainflip is a cross-chain AMM enabling native asset swaps without wrapped tokens or specialised wallets.,2,Chainflip,2023-11-28T15:07:14.000Z,2026-08-13T08:19:59.334Z
6529,Odyssey Finance,odyssey-finance,Yield Aggregator,Ethereum; Plasma; Base; Optimism,9499675.014309593,0.16025725142291947,-15.766348952029716,https://app.odyssey.finance/en,"Odyssey is a DeFi super-app that uses ERC-4337 smart accounts to let users run gasless, cross-chain strategies with tools like Loopr, Bundlr, and Yieldr, all in one interface",2,0xOdysseyApp,2025-08-05T18:35:13.000Z,2026-08-13T08:19:59.334Z
3117,Astroport,astroport,Dexs,Neutron; Terra2; Injective; Osmosis; Sei,9451756.944855632,-0.5825631371245379,1.2254312293286347,https://astroport.fi,The meta AMM of Cosmos,2,astroport_fi,2023-06-16T05:53:17.000Z,2026-08-13T08:19:59.334Z
7060,LeveX,levex,CEX,Ethereum; Binance; Solana; Bitcoin; Arbitrum; Polygon; TON; Base; Avalanche; Optimism,9397474.71590068,-0.5351469575963534,0.23168537448019322,https://levex.com/en/assets/proof-of-reserve,LeveX is a centralized crypto exchange offering both spot and leveraged futures trading with integrated social trading features and multi-position management tools for traders.,0,LeveX,2025-11-28T03:26:19.000Z,2026-08-13T08:19:59.334Z
6770,Hyperbeat LST,hyperbeat-lst,Liquid Staking,Hyperliquid L1,9395044.42274558,4.555337663005915,0.9989232716960146,https://app.hyperbeat.org/staking,"beHYPE is Hyperbeat's liquid staking token for HYPE, built in collaboration with Etherfi",0,0xhyperbeat,2025-09-25T15:51:25.000Z,2026-08-13T08:19:59.334Z
7789,Plasma One,plasma-one,Crypto Card Issuer,Plasma,9349703.393361326,0.19014013662901164,-0.05941661254883002,https://www.plasma.to/one,"Plasma One is a next-generation card product built on the Plasma Chain, an EVM-compatible L1 optimised for stablecoin payments and everyday spending. It combines a yield-bearing Earn product (P1USD) with gasless Checkings accounts, giving users a seamless on-chain banking experience",0,Plasma,,2026-08-13T08:19:59.334Z
6088,ZyFAI,zyfai,AI Agents,Base; Arbitrum; Ethereum; Sonic; Plasma,9348884.860174086,-0.40952300720728374,1.733109647667419,https://zyf.ai,ZyFAI is a DeFi Agent built to optimize DeFi yields with real-time data and automated on-chain actions,2,ZyfAI_,2025-04-24T11:13:17.000Z,2026-08-13T08:19:59.334Z
7844,Vena Finance,vena-finance,Lending,Fluent,9346171.72512403,0.02418090157298991,0.12895990936581825,,Vena is the credit layer where reputation directly affects the value of capital. Vena is launching as the native money market of Fluent,0,venafinance,2026-05-20T18:18:15.000Z,2026-08-13T08:19:59.334Z
3091,Equilibria,equilibria,Yield,Ethereum; Binance; Arbitrum; Base; Sonic; Mantle; Hyperliquid L1; Plasma; Berachain; Optimism,9321131.178316742,1.2227945959339053,-3.235002477916467,https://equilibria.fi/home,"Equilibria Finance is a platform made for $PENDLE holders and liquidity providers, aiming to optimize profits through a tokenized version of vePENDLE, ePENDLE. It capitalizes on Pendle Finance's veToken/boosted yield model to enhance yields and reward PENDLE holders.",2,Equilibriafi,2023-06-09T02:16:11.000Z,2026-08-13T08:19:59.334Z
7202,Kumbaya,kumbaya,Dexs,MegaETH,9190876.620141415,0.15088263585553818,-0.6571122471881381,https://www.kumbaya.xyz/,Decentralized exchange on MegaETH.,0,kumbaya_xyz,2025-12-30T19:56:37.000Z,2026-08-13T08:19:59.334Z
128,Hegic,hegic,Options,Arbitrum; Ethereum,9153810.224624356,-0.00610921735328418,0.8146394491966618,https://www.hegic.co,Hegic is an on-chain peer-to-pool options trading protocol on Arbitrum. You can trade ETH and WBTC ATM / OTM Calls / Puts & One-click Option Strategies on Hegic,2,HegicOptions,,2026-08-13T08:19:59.334Z
5359,Solayer Restaking,solayer-restaking,Restaking,Solana,9151612.38751226,-4.222223665003725,-1.3957962425977684,https://solayer.org,"sSOL is the universal liquidity layer for delegates [dApps] and LRTs on Solayer. Every unit of SOL can be perceived as a unit of blockspace lent towards dApps, securing network bandwidth and TPS.",0,solayer_labs,2024-11-14T22:26:29.000Z,2026-08-13T08:19:59.334Z
5768,Arkis,arkis,Lending,Ethereum; Hyperliquid L1,9123050.887099404,176.32837323135362,168.83524227961362,https://www.arkis.xyz/,Arkis is a DeFi Prime Broker that acts as a credit protocol by providing on-chain loans to institutional asset managers from the protocol lenders.,2,ArkisXYZ,2025-02-11T14:43:14.000Z,2026-08-13T08:19:59.334Z
7047,ShMonad,shmonad,Liquid Staking,Monad,9031531.972537551,5.4174059581800975,0.6748957214090012,https://shmonad.xyz/,"Stake MON, get shMON—the liquid staking token that keeps earning + MEV rewards while you commit it to programmable policies. One token secures the network and backs your favourite dApps, all without sacrificing liquidity.",2,0xFastLane,2025-11-25T17:05:55.000Z,2026-08-13T08:19:59.334Z
5977,Privacy Pools,privacy-pools,Privacy,Ethereum; Arbitrum; Optimism,8935355.027350929,0.7850046906693535,0.8224516945523703,https://privacypools.com/,"Privacy Pools is a protocol that enables private asset withdrawals using zero-knowledge proofs and commitment schemes, allowing users to deposit and later withdraw assets without creating an on-chain link between their deposit and withdrawal addresses",0,0xbowio,2025-03-31T21:30:15.000Z,2026-08-13T08:19:59.334Z
