id,name,slug,category,chains,tvl,change1d,change7d,url,description,audits,twitter,listedAt,scrapedAt
3377,friend.tech V1,friend.tech-v1,SoFi,Base,1732656.2327601041,-0.3812709546842541,0.7355526395732852,https://www.friend.tech,Your network is your net worth.,0,friendtech,2023-08-16T16:47:27.000Z,2026-08-18T07:36:46.553Z
4821,FanX Protocol,fanx-protocol,Dexs,Chiliz,1732322.0384197994,-4.021597407307951,-8.422029343506694,https://app.fanx.xyz,"Your Gateway to IP-Backed Tokens & Fan Ownership, Built on Chiliz and Story Protocol",0,FANX_Protocol,2024-06-27T11:33:51.000Z,2026-08-18T07:36:46.553Z
4438,Degen Bridge,degen-bridge,Canonical Bridge,Base,1731939.8211083624,-6.118145891162513,-21.001845500050948,https://bridge.degen.tips,"The Degen chain uses $degen as its native gas token (instead of ETH), so to use the chain you’ll have to bridge to $degen tokens on Degen Chain to get started.",0,degentokenbase,,2026-08-18T07:36:46.553Z
4207,Thruster V2,thruster-v2,Dexs,Blast,1731820.64424359,-0.37650265300904096,0.6767641389374859,,Uniswap V2 fork on Blast,0,ThrusterFi,2024-03-01T15:56:34.000Z,2026-08-18T07:36:46.553Z
6084,Rank Trading,rank-trading,Yield,Binance,1730211.0972504332,-0.3274885973628585,-1.759651552500543,https://rank.trading/,Rank establishing a marketplace where both human traders and AI agents compete and collaborate as autonomous hedge fund managers,2,ranktrading,2025-04-23T19:52:57.000Z,2026-08-18T07:36:46.553Z
5176,Rumpel Labs,rumpel-labs,Synthetics,Ethereum; Hyperliquid L1,1727712.2592600149,0.9271088706780688,1.0637589525372562,,"Rumpel is a point tokenization protocol. It enables secondary market liquidity and price discovery for offchain loyalty points, unlocking new opportunities for point holders, traders, airdrop hunters, and point issuers.",2,RumpelLabs,2024-09-24T13:16:22.000Z,2026-08-18T07:36:46.553Z
4812,Threshold thUSD,threshold-thusd,CDP,Ethereum,1716041.9285656752,0.9790886905007454,0.12251275966748665,https://app.thresholdusd.org,"Real money, ₿acked by Bitcoin & ETH",0,ThresholdUSD,2024-06-25T21:40:34.000Z,2026-08-18T07:36:46.553Z
6896,TradeGPT,tradegpt,Dexs,0G,1708200.91985246,-0.6574369496935901,20.19548510995584,https://tradegpt.finance/,"Prompt to trade with TradeGPT, a natural language DEX native to 0G",0,zia_finance,2025-10-22T05:36:35.000Z,2026-08-18T07:36:46.553Z
5679,SakuraSwap CLMM,sakuraswap-clmm,Dexs,Abstract; Ink; Zero Network; Redstone,1703137.0156495334,-1.4576440386155127,-1.860413727160278,https://sakuraswap.com/,Uniswap V3 fork,0,protofire,2025-01-27T19:55:59.000Z,2026-08-18T07:36:46.553Z
703,Goldfinch,goldfinch,RWA Lending,Ethereum,1696559.9209477876,-0.017976503865440918,-0.4457835430962831,https://goldfinch.finance,"Goldfinch is a decentralized credit protocol, built for the future when all debt is on-chain. It offers sustainable, high-quality yields that are generated by real-world economic activity, sheltered from DeFi's volatility.",0,goldfinch_fi,2021-10-24T19:50:23.000Z,2026-08-18T07:36:46.553Z
7313,Lantern Staked SOL,lantern-staked-sol,Liquid Staking,Solana,1692186.4733301515,0.4441396931833026,0.6171482093069613,https://www.lantern.one/,Lantern Staked SOL is a liquid staking protocol on Solana that allows users to stake their SOL and earn rewards.,0,LanternStake,2026-01-29T22:14:13.000Z,2026-08-18T07:36:46.553Z
7897,BTCD,btcd,Yield,Ethereum; Arbitrum,1684562.997909679,0.5830025674500945,-1.0293237050290571,,"BTCD is a 50/50 BTC/USD balanced base token that pairs with sBTCD (its yield-bearing staked counterpart) and FISC (governance) to form a novel DeFi primitive on Ethereum. Yield is generated primarily through productive asset allocation across BTC and USD sleeves, with internal RFQ rebalancing between vaults handling exposure shifts as BTC moves.",2,BTCDofficial,2026-05-21T04:18:17.000Z,2026-08-18T07:36:46.553Z
1299,Guru Network Classic,guru-network-classic,Yield,Binance; Sonic; MultiVAC; Fantom; Arbitrum; Kucoin; Polygon; Avalanche; Metis; Echelon,1681560.4748300666,-1.1226022391111172,-4.682269461116505,,"A Multi-faceted growth hacker for indie projects, ftm.guru provides numerous Tools, Services and niche utility-applications to users and bespoke product customization, liquidity enhancement and data analytics products to De-Fi innovators",2,FTM1337,2022-01-21T00:40:01.000Z,2026-08-18T07:36:46.553Z
8005,Hyperbeat USD,hyperbeat-usd,Lending,Hyperliquid L1; Ethereum,1663345.8859320295,-4.877227784725179,-9.229093595575051,https://app.hyperbeat.org,"Every dollar deposited into a Hyperbeat Liquid banking account mints Hyperbeat USD, a treasury backed stablecoin",0,0xhyperbeat,2026-06-11T18:58:36.000Z,2026-08-18T07:36:46.553Z
4063,Peapods Finance,peapods-finance,Yield,Ethereum; Base; Sonic; Arbitrum; Berachain; Mode,1660848.7397362026,-1.7570248681574014,-0.5816197423544764,https://peapods.finance,Peapods Finance allows you to earn real yield on any liquid asset through market volatility.,2,PeapodsFinance,2024-01-25T12:02:12.000Z,2026-08-18T07:36:46.553Z
3392,OmniBTC,omnibtc,Lending,Sui; Base; Arbitrum; Ethereum; Polygon; Optimism; Avalanche; Binance,1653698.9925965394,-1.8197247852322107,-2.4153490988967974,https://www.omnibtc.finance,"A decentralized cross-chain swap and lend/borrow platform, aiming to connect and unify all the on-chain liquidity.",0,OmniBTC,2023-08-16T13:41:26.000Z,2026-08-18T07:36:46.553Z
519,Sirius,sirius,Dexs,Tezos,1647144.8654287495,1.6544461814190186,1.1831099178613869,https://siriustoken.io/,A new Decentralized Exchange contract added to the Tezos protocol between XTZ and tzBTC.,2,Sirius_Coin,,2026-08-18T07:36:46.553Z
442,Universe XYZ,universe-xyz,Yield,Ethereum,1641001.695172322,1.7782960515224886,-0.7416451116548046,,"Universe XYZ - The NFT Universe Built on Ethereum. Launch your own community-driven NFT universe baked with social tools, media services, and distribution - underpinned by the native $XYZ token.",2,universe_xyz,,2026-08-18T07:36:46.553Z
1660,Swappi,swappi,Dexs,Conflux,1633179.949341235,-1.682988669941338,-0.4272889643119271,https://app.swappi.io,Swappi is an automated market maker (AMM) based decentralized exchange (DEX) deployed on Conflux Network.,2,SwappiDEX,2022-04-19T06:34:51.000Z,2026-08-18T07:36:46.553Z
1462,deBridge,debridge,Bridge,Ethereum; Binance; Arbitrum; Polygon; Heco; Sei,1626924.8485870427,-1.5845889303099057,-5.574275701543968,https://app.debridge.com,deBridge is a cross-chain interoperability and liquidity transfer protocol that allows the decentralized transfer of arbitrary data and assets between various blockchains,2,debridge,2022-02-23T20:30:02.000Z,2026-08-18T07:36:46.553Z
1849,Acala Liquid Staking,acala-liquid-staking,Liquid Staking,Acala,1624600.579725467,,,https://apps.acala.network/ldot,Liquidity for staked assets. Instant redeem. Available for Polkadot and Kusama.,2,AcalaNetwork,2022-06-22T10:28:23.000Z,2026-08-18T07:36:46.553Z
4346,SingularX,singularx,Dexs,Ethereum,1621969.4652877685,-0.14376970843099457,1.0034386010770504,,"SingularX is a decentralized, peer-to-peer exchange built on the Ethereum Blockchain.",0,realSingularX,2024-03-22T15:01:12.000Z,2026-08-18T07:36:46.553Z
5017,H2 Finance V2,h2-finance-v2,Dexs,Cronos zkEVM,1619059.8541634926,-1.2104711930740422,-1.03343467807953,https://h2.finance,Uniswap v2 fork on Cronos zkEVM,0,H2_Finance,2024-08-20T12:35:43.000Z,2026-08-18T07:36:46.553Z
7269,DipCoin Vault,dipcoin-vault,Yield,Sui,1610387.5411455184,0.2448944215239095,0.215221066566059,https://www.dipcoin.io/vault,"Dipcoin is the next-generation decentralized exchange (DEX) built on Sui, combining the speed and simplicity of a centralized exchange (CEX) with the transparency and control of DeFi. It’s designed to make crypto trading fast, human, and confidence-driven, offering guided perpetuals, sub-second execution, and true self-custody - all in one seamless platform. Confidence in Every Trade. True self-custody. Fast, simple, and human - trade smarter, win bigger.",2,DipCoinOfficial,2026-01-20T17:01:24.000Z,2026-08-18T07:36:46.553Z
634,Singular Farm,singular-farm,Yield,Binance; Polygon; Avalanche; Fantom,1609022.2334851988,,6.632740064527056,,Dual earning Yield Farm with USDT earning bank. Earn $JOE and $SING at once with your LP with high APR. Launched as an official partner of TraderJoe.,2,singularfarm,,2026-08-18T07:36:46.553Z
3740,Kai Finance,kai-finance,Leveraged Farming,Sui,1605462.9615741859,-25.082990650067032,-26.42777050797727,https://kai.finance,Kai Finance is a next-generation leveraged yield platform on the Sui Network.,0,kai_finance_sui,2023-11-06T17:31:56.000Z,2026-08-18T07:36:46.553Z
5554,Extra Finance Xlend,extra-finance-xlend,Lending,Base; Optimism,1594288.956182511,0.11811330248509933,-0.08455516039049371,https://xlend.extrafi.io/,Extrafi XLend is a smart lending protocol offering multi-accounts and advanced lending/borrowing management strategies,2,extrafi_io,2024-12-24T18:58:09.000Z,2026-08-18T07:36:46.553Z
3804,Thala LSD,thala-lsd,Liquid Staking,Aptos,1589718.3141635384,-0.6785701123047829,-11.291588415411553,https://app.thala.fi/lsd,"Thala's APT liquid staking primitive, designed to enable APT holders to achieve higher yields while leveraging DeFi and fueling the next wave of the DeFi boom on Aptos.",2,ThalaLabs,2023-11-17T12:02:49.000Z,2026-08-18T07:36:46.553Z
5580,Latch,latch,Yield,Ethereum,1578893.232548033,-0.05852618786775565,-0.27151883069825544,https://savings.latch.io/,"Deposit idle tokens, select a preferred vault, and earn yield and points",2,UseLatch,2025-01-05T20:55:59.000Z,2026-08-18T07:36:46.553Z
7361,SparkDEX stFLR,sparkdex-stflr,Liquid Staking,Flare,1578835.1937939909,-3.6511599845063216,-6.691537439876711,https://sparkdex.ai/home,First AI-driven DeFi ecosystem on Flare Network.,0,SparkDexAI,2026-02-07T00:19:37.000Z,2026-08-18T07:36:46.553Z
3960,LandX Finance,landx-finance,RWA,Ethereum,1577363.8814518151,0.02099264366823661,0.09495115716437397,,"Bridging the agriculture financing gap, LandX provides upfront capital to farmers in return for a percentage of their future harvests. The financing is secured by the underlying farmland, offering investors an opportunity to earn sustainable yield backed by tangible assets",2,landxfinance,2023-12-26T00:59:57.000Z,2026-08-18T07:36:46.553Z
4234,Baseline Protocol,baseline-protocol,Liquidity Manager,Ethereum; Base; Blast,1571843.265006735,0.37490013765015817,2.394503857554014,https://www.baseline.markets/,"Baseline is a DEX built for project tokens, combining token-owned liquidity with a custom AMM curve for efficient market making, MEV protection, guaranteed floor prices and no-liquidation leverage.",2,BaselineMarkets,2024-03-04T12:22:48.000Z,2026-08-18T07:36:46.553Z
7881,PiggyBank,piggybank,Yield,Solana,1541955.9550535507,-2.2589170611172875,-2.2705740214726973,,"PiggyBank offers extra yield on tokenized stocks. Earn additional yield on digital assets through systematic strategies, compounded every 48 hours.",2,piggybank_fi,2026-05-19T17:56:29.000Z,2026-08-18T07:36:46.553Z
483,NFTX,nftx,NFT Marketplace,Ethereum; Arbitrum,1534207.0267440618,-0.9296886972085616,0.6456267715887094,https://nftx.io,NFTX is a platform for making ERC20 tokens that are backed by NFT collectibles.,2,NFTX_,,2026-08-18T07:36:46.553Z
6919,Wrapped HLP,wrapped-hlp,Yield,Hyperliquid L1,1533845.3896665305,-0.003853672739438707,-0.050324380552808634,https://www.loopingcollective.org/wrapped-hlp,"wHLP is a wrapped version of HyperLiquidity Provider (HLP), allowing users to earn trading fees from Hyperliquid while retaining full liquidity and DeFi composability on HyperEVM.",2,looping_col,2025-10-27T17:00:18.000Z,2026-08-18T07:36:46.553Z
5337,Royco V1,royco-v1,Yield,Arbitrum; Ethereum; Sonic; Base; Plume Mainnet; Berachain; Corn; Hyperliquid L1,1530054.5816152527,-0.02062993746423558,-91.26251947698546,https://www.royco.org,The Incentivized Action Market (IAM) Protocol.,0,roycoprotocol,2024-11-10T10:34:45.000Z,2026-08-18T07:36:46.553Z
5645,Metastable,metastable,CDP,Sui,1523245.7017058088,1.7562723093505639,0.09636292342696606,https://mstable.io,A decentralized stablecoin built on Sui,0,MetaStables,2025-01-20T13:28:07.000Z,2026-08-18T07:36:46.553Z
6000,Seamless Vaults,seamless-vaults,Onchain Capital Allocator,Base,1522904.9049952226,-0.10679404271398596,-0.4005880002987112,https://www.seamlessprotocol.com,"A decentralized, non-custodial liquidity market that creates a more seamless experience for Suppliers and Borrowers.",0,SeamlessFi,2025-04-07T12:34:32.000Z,2026-08-18T07:36:46.553Z
5160,ELFi Protocol,elfi-protocol,Derivatives,Base; Arbitrum,1518724.3919960854,2.7476223226763636,-1.0055805587244748,https://www.elfi.xyz,"ELFi Protocol stands out in the DeFi space with its innovative ELP liquidity architecture, offering stablecoin yield products with highly competitive rates and high-yield products linked to non-stablecoins. As the first platform to integrate portfolio margining and pooled trading, ELFi enables zero-slippage trading and advanced risk management at the account level.",2,ELFiProtocol,2024-09-19T13:25:33.000Z,2026-08-18T07:36:46.553Z
3329,KiloEx,kiloex,Derivatives,Binance; Op_Bnb; Base; Manta; BSquared; Taiko,1512538.8029292808,-2.421217156010698,0.2510659626610874,https://app.kiloex.io/#/trade,"Next generation perp DEX. Lightning-fast trades,risk-neutral positions and LP-friendly solutions.",2,KiloEx_perp,2023-08-02T12:35:58.000Z,2026-08-18T07:36:46.553Z
6077,Solomon USDv,solomon-usdv,Basis Trading,Solana,1511651.8259560168,0.007208252409668603,0.12163332184064757,https://solomonlabs.org/,"USDv is a Solana-native synthetic dollar backed by delta-hedged crypto assets, keeping a $1 peg while earning yield, which is shared with users who stake for sUSDv",2,solomon_labs,2025-04-22T19:13:38.000Z,2026-08-18T07:36:46.553Z
152,Augur,augur,Prediction Market,Ethereum,1510889.0583343199,-0.35564440185669355,0.842531523488347,https://augur.net/,"A transparent exchange with no limit on what you can bet on, no max limits on the amount you can bet and no rollover requirements.",2,AugurProject,,2026-08-18T07:36:46.553Z
7892,Turbo Loop,turbo-loop,Yield,Binance,1506407.022254634,2.60484756305479,50.27328040976036,,Turbo Loop is an LP-backed stablecoin yield farming protocol on BNB Smart Chain,2,TurboLoop_io,2026-05-20T20:30:41.000Z,2026-08-18T07:36:46.553Z
6923,Asseto CASH+,asseto-cash+,RWA,Binance; Ethereum,1500842.338797102,0.04057817448284595,0.0855867392115357,https://asseto.finance/#invest,"CASH+ is a 1:1 asset-backed token collateralized by the CMS USD Money Market Fund, which invests in high-quality short-term USD instruments. It offers both individual and institutional investors instant stablecoin liquidity combined with low-risk yields that track money-market rates.",2,AssetoFinance,2025-10-28T22:50:34.000Z,2026-08-18T07:36:46.553Z
7649,DexFi Aggregator,dexfi-aggregator,Yield Aggregator,Base; Ethereum; Arbitrum; Robinhood Chain; Binance; Avalanche; Sonic,1500395.547196245,,,https://dexfi.com/,"DexFi offers an ecosystem of financial products designed to empower users and simplify the DeFi experience. DexFi’s AiLM (Automated Intelligent Liquidity Manager), powers DeFi’s most sophisticated yield aggregator to actively manage v3/v4 liquidity positions",0,DexFinance,,2026-08-18T07:36:46.553Z
2153,LUSD ChickenBonds,lusd-chickenbonds,Yield Aggregator,Ethereum,1497669.9709525255,0.1084844613913134,-0.03775514776663158,https://www.chickenbonds.org,Chicken Bonds introduces a novel bonding mechanism which allows protocols to bootstrap liquidity at minimal cost and provides better user protection than existing bonding alternatives. The bonding mechanism can be applied to yield-bearing tokens. This is the initial version for LUSD.,2,ChickenBonds,2022-10-05T08:57:12.000Z,2026-08-18T07:36:46.553Z
5814,Pico Staked SOL,pico-staked-sol,Liquid Staking,Solana,1492441.5164256173,0.3760256874132182,-0.46558225481173565,https://pico-sol.com,pico.sol is a LST dashboard in Solana,0,pico__sol,2025-02-19T23:48:54.000Z,2026-08-18T07:36:46.553Z
1250,Llama Airforce,llama-airforce,Yield,Ethereum,1491373.0349987212,-5.964877095899652,-15.280154832077798,https://llama.airforce,Airdropping knowledge bombs about the Curve ecosystem.,0,0xAlunara,2022-01-13T07:08:22.000Z,2026-08-18T07:36:46.553Z
5570,Shadow Exchange CLMM,shadow-exchange-clmm,Dexs,Sonic,1477854.319460475,-1.622260962668804,-3.255020755106898,https://www.shadow.so,Sonic-native concentrated liquidity layer and exchange.,0,ShadowOnSonic,2024-12-30T15:49:41.000Z,2026-08-18T07:36:46.553Z
8165,Byzanlink RWA Markets,byzanlink-rwa-markets,RWA,Hedera; Solana; Ethereum,1475608.5281031732,0.10457061000066403,6.426221391580327,https://markets.byzanlink.com,"Byzanlink RWA Markets is a decentralised, non-custodial RWA yield platform where users access curated tokenised real-world yield strategies through standardised onchain vaults.",2,byzanlink,2026-07-08T18:46:17.000Z,2026-08-18T07:36:46.553Z
